representation,seed,condition,bearing_id,file_idx,truth,prediction
standard,9,40Hz10kN,Bearing3_4,1351,0.10766184329986572,0.4908866286277771
standard,9,40Hz10kN,Bearing3_4,1352,0.10700130462646484,0.41814056038856506
standard,9,40Hz10kN,Bearing3_4,1353,0.10634082555770874,0.559782087802887
standard,9,40Hz10kN,Bearing3_4,1354,0.10568034648895264,0.4830086827278137
standard,9,40Hz10kN,Bearing3_4,1355,0.10501980781555176,0.44451215863227844
standard,9,40Hz10kN,Bearing3_4,1356,0.10435932874679565,0.43095698952674866
standard,9,40Hz10kN,Bearing3_4,1357,0.10369879007339478,0.6004483103752136
standard,9,40Hz10kN,Bearing3_4,1358,0.10303831100463867,0.49707168340682983
standard,9,40Hz10kN,Bearing3_4,1359,0.10237783193588257,0.43850991129875183
standard,9,40Hz10kN,Bearing3_4,1360,0.10171729326248169,0.5322584509849548
standard,9,40Hz10kN,Bearing3_4,1361,0.10105681419372559,0.4646792411804199
standard,9,40Hz10kN,Bearing3_4,1362,0.10039627552032471,0.48647207021713257
standard,9,40Hz10kN,Bearing3_4,1363,0.0997357964515686,0.43070879578590393
standard,9,40Hz10kN,Bearing3_4,1364,0.0990753173828125,0.4199743866920471
standard,9,40Hz10kN,Bearing3_4,1365,0.09841477870941162,0.5020726323127747
standard,9,40Hz10kN,Bearing3_4,1366,0.09775429964065552,0.49553221464157104
standard,9,40Hz10kN,Bearing3_4,1367,0.09709382057189941,0.4197586178779602
standard,9,40Hz10kN,Bearing3_4,1368,0.09643328189849854,0.4795728921890259
standard,9,40Hz10kN,Bearing3_4,1369,0.09577280282974243,0.49109917879104614
standard,9,40Hz10kN,Bearing3_4,1370,0.09511226415634155,0.6172765493392944
standard,9,40Hz10kN,Bearing3_4,1371,0.09445178508758545,0.4661463499069214
standard,9,40Hz10kN,Bearing3_4,1372,0.09379130601882935,0.42877501249313354
standard,9,40Hz10kN,Bearing3_4,1373,0.09313076734542847,0.40527695417404175
standard,9,40Hz10kN,Bearing3_4,1374,0.09247028827667236,0.4709937572479248
standard,9,40Hz10kN,Bearing3_4,1375,0.09180974960327148,0.44119077920913696
standard,9,40Hz10kN,Bearing3_4,1376,0.09114927053451538,0.43542295694351196
standard,9,40Hz10kN,Bearing3_4,1377,0.09048879146575928,0.45252716541290283
standard,9,40Hz10kN,Bearing3_4,1378,0.0898282527923584,0.6244731545448303
standard,9,40Hz10kN,Bearing3_4,1379,0.0891677737236023,0.4810338616371155
standard,9,40Hz10kN,Bearing3_4,1380,0.08850729465484619,0.43932944536209106
standard,9,40Hz10kN,Bearing3_4,1381,0.08784675598144531,0.4531708359718323
standard,9,40Hz10kN,Bearing3_4,1382,0.08718627691268921,0.4609244465827942
standard,9,40Hz10kN,Bearing3_4,1383,0.08652573823928833,0.42787033319473267
standard,9,40Hz10kN,Bearing3_4,1384,0.08586525917053223,0.36427074670791626
standard,9,40Hz10kN,Bearing3_4,1385,0.08520478010177612,0.37924063205718994
standard,9,40Hz10kN,Bearing3_4,1386,0.08454424142837524,0.3564682900905609
standard,9,40Hz10kN,Bearing3_4,1387,0.08388376235961914,0.37982064485549927
standard,9,40Hz10kN,Bearing3_4,1388,0.08322322368621826,0.43977004289627075
standard,9,40Hz10kN,Bearing3_4,1389,0.08256274461746216,0.4559749960899353
standard,9,40Hz10kN,Bearing3_4,1390,0.08190226554870605,0.4468536972999573
standard,9,40Hz10kN,Bearing3_4,1391,0.08124172687530518,0.424809068441391
standard,9,40Hz10kN,Bearing3_4,1392,0.08058124780654907,0.4223661720752716
standard,9,40Hz10kN,Bearing3_4,1393,0.07992076873779297,0.455191969871521
standard,9,40Hz10kN,Bearing3_4,1394,0.07926023006439209,0.42837685346603394
standard,9,40Hz10kN,Bearing3_4,1395,0.07859975099563599,0.3772386908531189
standard,9,40Hz10kN,Bearing3_4,1396,0.07793921232223511,0.41768717765808105
standard,9,40Hz10kN,Bearing3_4,1397,0.077278733253479,0.4732055068016052
standard,9,40Hz10kN,Bearing3_4,1398,0.0766182541847229,0.4697877764701843
standard,9,40Hz10kN,Bearing3_4,1399,0.07595771551132202,0.43463799357414246
standard,9,40Hz10kN,Bearing3_4,1400,0.07529723644256592,0.38835608959198
standard,9,40Hz10kN,Bearing3_4,1401,0.07463669776916504,0.34727999567985535
standard,9,40Hz10kN,Bearing3_4,1402,0.07397621870040894,0.3897666931152344
standard,9,40Hz10kN,Bearing3_4,1403,0.07331573963165283,0.3861808776855469
standard,9,40Hz10kN,Bearing3_4,1404,0.07265520095825195,0.3729192316532135
standard,9,40Hz10kN,Bearing3_4,1405,0.07199472188949585,0.36516445875167847
standard,9,40Hz10kN,Bearing3_4,1406,0.07133424282073975,0.3723486363887787
standard,9,40Hz10kN,Bearing3_4,1407,0.07067370414733887,0.3630290925502777
standard,9,40Hz10kN,Bearing3_4,1408,0.07001322507858276,0.33717891573905945
standard,9,40Hz10kN,Bearing3_4,1409,0.06935268640518188,0.33700376749038696
standard,9,40Hz10kN,Bearing3_4,1410,0.06869220733642578,0.31208348274230957
standard,9,40Hz10kN,Bearing3_4,1411,0.06803172826766968,0.30805277824401855
standard,9,40Hz10kN,Bearing3_4,1412,0.0673711895942688,0.3632581830024719
standard,9,40Hz10kN,Bearing3_4,1413,0.0667107105255127,0.47415345907211304
standard,9,40Hz10kN,Bearing3_4,1414,0.06605017185211182,0.37153488397598267
standard,9,40Hz10kN,Bearing3_4,1415,0.06538969278335571,0.37068212032318115
standard,9,40Hz10kN,Bearing3_4,1416,0.06472921371459961,0.31227487325668335
standard,9,40Hz10kN,Bearing3_4,1417,0.06406867504119873,0.423209011554718
standard,9,40Hz10kN,Bearing3_4,1418,0.06340819597244263,0.39732396602630615
standard,9,40Hz10kN,Bearing3_4,1419,0.06274771690368652,0.2949812710285187
standard,9,40Hz10kN,Bearing3_4,1420,0.062087178230285645,0.2221616953611374
standard,9,40Hz10kN,Bearing3_4,1421,0.06142669916152954,0.13598962128162384
standard,9,40Hz10kN,Bearing3_4,1422,0.06076616048812866,0.12973996996879578
standard,9,40Hz10kN,Bearing3_4,1423,0.06010568141937256,0.09860596060752869
standard,9,40Hz10kN,Bearing3_4,1424,0.059445202350616455,0.08483617007732391
standard,9,40Hz10kN,Bearing3_4,1425,0.058784663677215576,0.065493643283844
standard,9,40Hz10kN,Bearing3_4,1426,0.05812418460845947,0.0787733793258667
standard,9,40Hz10kN,Bearing3_4,1427,0.057463645935058594,0.0684320330619812
standard,9,40Hz10kN,Bearing3_4,1428,0.05680316686630249,0.06380045413970947
standard,9,40Hz10kN,Bearing3_4,1429,0.05614268779754639,0.07111620903015137
standard,9,40Hz10kN,Bearing3_4,1430,0.05548214912414551,0.06709083914756775
standard,9,40Hz10kN,Bearing3_4,1431,0.054821670055389404,0.06832543015480042
standard,9,40Hz10kN,Bearing3_4,1432,0.0541611909866333,0.06827552616596222
standard,9,40Hz10kN,Bearing3_4,1433,0.05350065231323242,0.06738574802875519
standard,9,40Hz10kN,Bearing3_4,1434,0.05284017324447632,0.06484019756317139
standard,9,40Hz10kN,Bearing3_4,1435,0.05217963457107544,0.06521859765052795
standard,9,40Hz10kN,Bearing3_4,1436,0.051519155502319336,0.06309352815151215
standard,9,40Hz10kN,Bearing3_4,1437,0.05085867643356323,0.05237066373229027
standard,9,40Hz10kN,Bearing3_4,1438,0.050198137760162354,0.07071390748023987
standard,9,40Hz10kN,Bearing3_4,1439,0.04953765869140625,0.07611727714538574
standard,9,40Hz10kN,Bearing3_4,1440,0.04887712001800537,0.06857128441333771
standard,9,40Hz10kN,Bearing3_4,1441,0.04821664094924927,0.050463248044252396
standard,9,40Hz10kN,Bearing3_4,1442,0.047556161880493164,0.03980665281414986
standard,9,40Hz10kN,Bearing3_4,1443,0.046895623207092285,0.06633861362934113
standard,9,40Hz10kN,Bearing3_4,1444,0.04623514413833618,0.08775489032268524
standard,9,40Hz10kN,Bearing3_4,1445,0.04557466506958008,0.1105731725692749
standard,9,40Hz10kN,Bearing3_4,1446,0.0449141263961792,0.10432283580303192
standard,9,40Hz10kN,Bearing3_4,1447,0.044253647327423096,0.10678930580615997
standard,9,40Hz10kN,Bearing3_4,1448,0.04359310865402222,0.0966433733701706
standard,9,40Hz10kN,Bearing3_4,1449,0.04293262958526611,0.09821800887584686
standard,9,40Hz10kN,Bearing3_4,1450,0.04227215051651001,0.08817514777183533
standard,9,40Hz10kN,Bearing3_4,1451,0.04161161184310913,0.06012490764260292
standard,9,40Hz10kN,Bearing3_4,1452,0.04095113277435303,0.0719812661409378
standard,9,40Hz10kN,Bearing3_4,1453,0.04029059410095215,0.04838370159268379
standard,9,40Hz10kN,Bearing3_4,1454,0.039630115032196045,0.05694172903895378
standard,9,40Hz10kN,Bearing3_4,1455,0.03896963596343994,0.08934158086776733
standard,9,40Hz10kN,Bearing3_4,1456,0.03830909729003906,0.09183736145496368
standard,9,40Hz10kN,Bearing3_4,1457,0.03764861822128296,0.10463203489780426
standard,9,40Hz10kN,Bearing3_4,1458,0.036988139152526855,0.09903694689273834
standard,9,40Hz10kN,Bearing3_4,1459,0.03632760047912598,0.10298977792263031
standard,9,40Hz10kN,Bearing3_4,1460,0.03566712141036987,0.09270553290843964
standard,9,40Hz10kN,Bearing3_4,1461,0.035006582736968994,0.06679295003414154
standard,9,40Hz10kN,Bearing3_4,1462,0.03434610366821289,0.04632546380162239
standard,9,40Hz10kN,Bearing3_4,1463,0.03368562459945679,0.042090002447366714
standard,9,40Hz10kN,Bearing3_4,1464,0.03302508592605591,0.0479920469224453
standard,9,40Hz10kN,Bearing3_4,1465,0.032364606857299805,0.034896042197942734
standard,9,40Hz10kN,Bearing3_4,1466,0.031704068183898926,0.03670651838183403
standard,9,40Hz10kN,Bearing3_4,1467,0.031043589115142822,0.032634127885103226
standard,9,40Hz10kN,Bearing3_4,1468,0.03038311004638672,0.03376416489481926
standard,9,40Hz10kN,Bearing3_4,1469,0.02972257137298584,0.03083869442343712
standard,9,40Hz10kN,Bearing3_4,1470,0.029062092304229736,0.03272241726517677
standard,9,40Hz10kN,Bearing3_4,1471,0.028401613235473633,0.03693251684308052
standard,9,40Hz10kN,Bearing3_4,1472,0.027741074562072754,0.03491737321019173
standard,9,40Hz10kN,Bearing3_4,1473,0.02708059549331665,0.036138150840997696
standard,9,40Hz10kN,Bearing3_4,1474,0.02642005681991577,0.03254922106862068
standard,9,40Hz10kN,Bearing3_4,1475,0.025759577751159668,0.03183009847998619
standard,9,40Hz10kN,Bearing3_4,1476,0.025099098682403564,0.034368980675935745
standard,9,40Hz10kN,Bearing3_4,1477,0.024438560009002686,0.03269718214869499
standard,9,40Hz10kN,Bearing3_4,1478,0.023778080940246582,0.030858498066663742
standard,9,40Hz10kN,Bearing3_4,1479,0.023117542266845703,0.030923742800951004
standard,9,40Hz10kN,Bearing3_4,1480,0.0224570631980896,0.0283803828060627
standard,9,40Hz10kN,Bearing3_4,1481,0.021796584129333496,0.02703731879591942
standard,9,40Hz10kN,Bearing3_4,1482,0.021136045455932617,0.026278141885995865
standard,9,40Hz10kN,Bearing3_4,1483,0.020475566387176514,0.024548474699258804
standard,9,40Hz10kN,Bearing3_4,1484,0.01981508731842041,0.02416374161839485
standard,9,40Hz10kN,Bearing3_4,1485,0.01915454864501953,0.02413797751069069
standard,9,40Hz10kN,Bearing3_4,1486,0.018494069576263428,0.02437898889183998
standard,9,40Hz10kN,Bearing3_4,1487,0.01783353090286255,0.025593865662813187
standard,9,40Hz10kN,Bearing3_4,1488,0.017173051834106445,0.029473695904016495
standard,9,40Hz10kN,Bearing3_4,1489,0.016512572765350342,0.03234952315688133
standard,9,40Hz10kN,Bearing3_4,1490,0.015852034091949463,0.03372723236680031
standard,9,40Hz10kN,Bearing3_4,1491,0.01519155502319336,0.04140358045697212
standard,9,40Hz10kN,Bearing3_4,1492,0.01453101634979248,0.03785979375243187
standard,9,40Hz10kN,Bearing3_4,1493,0.013870537281036377,0.0384451188147068
standard,9,40Hz10kN,Bearing3_4,1494,0.013210058212280273,0.03733297064900398
standard,9,40Hz10kN,Bearing3_4,1495,0.012549519538879395,0.03902911767363548
standard,9,40Hz10kN,Bearing3_4,1496,0.011889040470123291,0.04173406586050987
standard,9,40Hz10kN,Bearing3_4,1497,0.011228561401367188,0.042100731283426285
standard,9,40Hz10kN,Bearing3_4,1498,0.010568022727966309,0.0361357219517231
standard,9,40Hz10kN,Bearing3_4,1499,0.009907543659210205,0.033988866955041885
standard,9,40Hz10kN,Bearing3_4,1500,0.009247004985809326,0.03292049840092659
standard,9,40Hz10kN,Bearing3_4,1501,0.008586525917053223,0.03300942853093147
standard,9,40Hz10kN,Bearing3_4,1502,0.00792604684829712,0.03480551019310951
standard,9,40Hz10kN,Bearing3_4,1503,0.00726550817489624,0.033394474536180496
standard,9,40Hz10kN,Bearing3_4,1504,0.006605029106140137,0.03403744474053383
standard,9,40Hz10kN,Bearing3_4,1505,0.005944490432739258,0.03481839969754219
standard,9,40Hz10kN,Bearing3_4,1506,0.005284011363983154,0.03277808800339699
standard,9,40Hz10kN,Bearing3_4,1507,0.004623532295227051,0.031556081026792526
standard,9,40Hz10kN,Bearing3_4,1508,0.003962993621826172,0.03385540470480919
standard,9,40Hz10kN,Bearing3_4,1509,0.0033025145530700684,0.04135929420590401
standard,9,40Hz10kN,Bearing3_4,1510,0.002642035484313965,0.04307231679558754
standard,9,40Hz10kN,Bearing3_4,1511,0.001981496810913086,0.05437982454895973
standard,9,40Hz10kN,Bearing3_4,1512,0.0013210177421569824,0.037238959223032
standard,9,40Hz10kN,Bearing3_4,1513,0.0006604790687561035,0.03127993270754814
standard,9,40Hz10kN,Bearing3_4,1514,0.0,0.030968818813562393
standard,9,40Hz10kN,Bearing3_5,9,0.9203540086746216,0.8061720132827759
standard,9,40Hz10kN,Bearing3_5,10,0.9115044474601746,0.812952995300293
standard,9,40Hz10kN,Bearing3_5,11,0.9026548862457275,0.818589448928833
standard,9,40Hz10kN,Bearing3_5,12,0.8938053250312805,0.8453319072723389
standard,9,40Hz10kN,Bearing3_5,13,0.8849557638168335,0.8373937010765076
standard,9,40Hz10kN,Bearing3_5,14,0.8761062026023865,0.8394768834114075
standard,9,40Hz10kN,Bearing3_5,15,0.8672566413879395,0.8543491363525391
standard,9,40Hz10kN,Bearing3_5,16,0.8584070801734924,0.8585866689682007
standard,9,40Hz10kN,Bearing3_5,17,0.8495575189590454,0.8751447200775146
standard,9,40Hz10kN,Bearing3_5,18,0.8407079577445984,0.8810393810272217
standard,9,40Hz10kN,Bearing3_5,19,0.8318583965301514,0.8711645007133484
standard,9,40Hz10kN,Bearing3_5,20,0.8230088353157043,0.8914353251457214
standard,9,40Hz10kN,Bearing3_5,21,0.8141592741012573,0.857780933380127
standard,9,40Hz10kN,Bearing3_5,22,0.8053097128868103,0.8715909719467163
standard,9,40Hz10kN,Bearing3_5,23,0.7964601516723633,0.8351402282714844
standard,9,40Hz10kN,Bearing3_5,24,0.787610650062561,0.8281274437904358
standard,9,40Hz10kN,Bearing3_5,25,0.7787610292434692,0.8203253746032715
standard,9,40Hz10kN,Bearing3_5,26,0.769911527633667,0.8054518103599548
standard,9,40Hz10kN,Bearing3_5,27,0.76106196641922,0.7896242141723633
standard,9,40Hz10kN,Bearing3_5,28,0.752212405204773,0.77899169921875
standard,9,40Hz10kN,Bearing3_5,29,0.7433628439903259,0.703264594078064
standard,9,40Hz10kN,Bearing3_5,30,0.7345132827758789,0.6757346987724304
standard,9,40Hz10kN,Bearing3_5,31,0.7256637215614319,0.6959539651870728
standard,9,40Hz10kN,Bearing3_5,32,0.7168141603469849,0.6863769292831421
standard,9,40Hz10kN,Bearing3_5,33,0.7079645991325378,0.6534605026245117
standard,9,40Hz10kN,Bearing3_5,34,0.6991150379180908,0.6268178224563599
standard,9,40Hz10kN,Bearing3_5,35,0.6902654767036438,0.6228270530700684
standard,9,40Hz10kN,Bearing3_5,36,0.6814159154891968,0.6031599044799805
standard,9,40Hz10kN,Bearing3_5,37,0.6725664138793945,0.5851465463638306
standard,9,40Hz10kN,Bearing3_5,38,0.6637167930603027,0.5255637764930725
standard,9,40Hz10kN,Bearing3_5,39,0.6548672914505005,0.5304039716720581
standard,9,40Hz10kN,Bearing3_5,40,0.6460176706314087,0.49154964089393616
standard,9,40Hz10kN,Bearing3_5,41,0.6371681690216064,0.3941740095615387
standard,9,40Hz10kN,Bearing3_5,42,0.6283185482025146,0.32975587248802185
standard,9,40Hz10kN,Bearing3_5,43,0.6194690465927124,0.3181149959564209
standard,9,40Hz10kN,Bearing3_5,44,0.6106194257736206,0.313245564699173
standard,9,40Hz10kN,Bearing3_5,45,0.6017699241638184,0.2516542673110962
standard,9,40Hz10kN,Bearing3_5,46,0.5929203629493713,0.2514479458332062
standard,9,40Hz10kN,Bearing3_5,47,0.5840708017349243,0.27472248673439026
standard,9,40Hz10kN,Bearing3_5,48,0.5752212405204773,0.22167444229125977
standard,9,40Hz10kN,Bearing3_5,49,0.5663716793060303,0.32091814279556274
standard,9,40Hz10kN,Bearing3_5,50,0.5575221180915833,0.31809917092323303
standard,9,40Hz10kN,Bearing3_5,51,0.5486725568771362,0.2936740219593048
standard,9,40Hz10kN,Bearing3_5,52,0.5398229956626892,0.25380364060401917
standard,9,40Hz10kN,Bearing3_5,53,0.5309734344482422,0.23538310825824738
standard,9,40Hz10kN,Bearing3_5,54,0.5221239328384399,0.3068314492702484
standard,9,40Hz10kN,Bearing3_5,55,0.5132743120193481,0.31013599038124084
standard,9,40Hz10kN,Bearing3_5,56,0.5044248104095459,0.3116409182548523
standard,9,40Hz10kN,Bearing3_5,57,0.4955752491950989,0.29310986399650574
standard,9,40Hz10kN,Bearing3_5,58,0.48672568798065186,0.2931283712387085
standard,9,40Hz10kN,Bearing3_5,59,0.47787612676620483,0.27436548471450806
standard,9,40Hz10kN,Bearing3_5,60,0.4690265655517578,0.31164610385894775
standard,9,40Hz10kN,Bearing3_5,61,0.4601770043373108,0.3131062984466553
standard,9,40Hz10kN,Bearing3_5,62,0.45132744312286377,0.31376296281814575
standard,9,40Hz10kN,Bearing3_5,63,0.44247788190841675,0.2571428716182709
standard,9,40Hz10kN,Bearing3_5,64,0.4336283206939697,0.2689671814441681
standard,9,40Hz10kN,Bearing3_5,65,0.4247787594795227,0.2781354486942291
standard,9,40Hz10kN,Bearing3_5,66,0.4159291982650757,0.25555309653282166
standard,9,40Hz10kN,Bearing3_5,67,0.40707963705062866,0.25892898440361023
standard,9,40Hz10kN,Bearing3_5,68,0.39823007583618164,0.29554182291030884
standard,9,40Hz10kN,Bearing3_5,69,0.3893805146217346,0.3090636432170868
standard,9,40Hz10kN,Bearing3_5,70,0.3805309534072876,0.27690696716308594
standard,9,40Hz10kN,Bearing3_5,71,0.3716813921928406,0.21999633312225342
standard,9,40Hz10kN,Bearing3_5,72,0.36283183097839355,0.19229692220687866
standard,9,40Hz10kN,Bearing3_5,73,0.3539823293685913,0.16376946866512299
standard,9,40Hz10kN,Bearing3_5,74,0.3451327681541443,0.1145276129245758
standard,9,40Hz10kN,Bearing3_5,75,0.33628320693969727,0.11012157797813416
standard,9,40Hz10kN,Bearing3_5,76,0.32743364572525024,0.09454990178346634
standard,9,40Hz10kN,Bearing3_5,77,0.3185840845108032,0.17046692967414856
standard,9,40Hz10kN,Bearing3_5,78,0.3097345232963562,0.18540740013122559
standard,9,40Hz10kN,Bearing3_5,79,0.3008849620819092,0.2505681812763214
standard,9,40Hz10kN,Bearing3_5,80,0.29203540086746216,0.2590765953063965
standard,9,40Hz10kN,Bearing3_5,81,0.28318583965301514,0.2855142652988434
standard,9,40Hz10kN,Bearing3_5,82,0.2743362784385681,0.25855743885040283
standard,9,40Hz10kN,Bearing3_5,83,0.2654867172241211,0.3091500401496887
standard,9,40Hz10kN,Bearing3_5,84,0.2566371560096741,0.38343384861946106
standard,9,40Hz10kN,Bearing3_5,85,0.24778759479522705,0.40757060050964355
standard,9,40Hz10kN,Bearing3_5,86,0.23893803358078003,0.3253788352012634
standard,9,40Hz10kN,Bearing3_5,87,0.230088472366333,0.3526515066623688
standard,9,40Hz10kN,Bearing3_5,88,0.221238911151886,0.3396652936935425
standard,9,40Hz10kN,Bearing3_5,89,0.21238940954208374,0.3341880738735199
standard,9,40Hz10kN,Bearing3_5,90,0.20353984832763672,0.31802284717559814
standard,9,40Hz10kN,Bearing3_5,91,0.1946902871131897,0.3071545362472534
standard,9,40Hz10kN,Bearing3_5,92,0.18584072589874268,0.3141142725944519
standard,9,40Hz10kN,Bearing3_5,93,0.17699116468429565,0.2672223150730133
standard,9,40Hz10kN,Bearing3_5,94,0.16814160346984863,0.17156611382961273
standard,9,40Hz10kN,Bearing3_5,95,0.1592920422554016,0.12774085998535156
standard,9,40Hz10kN,Bearing3_5,96,0.1504424810409546,0.11638621985912323
standard,9,40Hz10kN,Bearing3_5,97,0.14159291982650757,0.11482825875282288
standard,9,40Hz10kN,Bearing3_5,98,0.13274335861206055,0.11216635257005692
standard,9,40Hz10kN,Bearing3_5,99,0.12389379739761353,0.10537299513816833
standard,9,40Hz10kN,Bearing3_5,100,0.1150442361831665,0.11029673367738724
standard,9,40Hz10kN,Bearing3_5,101,0.10619467496871948,0.1072780042886734
standard,9,40Hz10kN,Bearing3_5,102,0.09734511375427246,0.10143768787384033
standard,9,40Hz10kN,Bearing3_5,103,0.08849555253982544,0.10693959891796112
standard,9,40Hz10kN,Bearing3_5,104,0.07964599132537842,0.09899584949016571
standard,9,40Hz10kN,Bearing3_5,105,0.07079648971557617,0.097694993019104
standard,9,40Hz10kN,Bearing3_5,106,0.06194692850112915,0.10104404389858246
