representation,seed,condition,bearing_id,file_idx,truth,prediction
standard,29,40Hz10kN,Bearing3_1,1229,0.5155695676803589,0.6265420950920202
standard,29,40Hz10kN,Bearing3_1,1230,0.5151754021644592,0.6433572619485792
standard,29,40Hz10kN,Bearing3_1,1231,0.5147812366485596,0.6008039988833117
standard,29,40Hz10kN,Bearing3_1,1232,0.5143870711326599,0.6187076975971336
standard,29,40Hz10kN,Bearing3_1,1233,0.5139929056167603,0.5712467050870002
standard,29,40Hz10kN,Bearing3_1,1234,0.5135987401008606,0.596558973241629
standard,29,40Hz10kN,Bearing3_1,1235,0.5132045745849609,0.5864925314910445
standard,29,40Hz10kN,Bearing3_1,1236,0.5128104090690613,0.5711109769231895
standard,29,40Hz10kN,Bearing3_1,1237,0.5124162435531616,0.5652598683280444
standard,29,40Hz10kN,Bearing3_1,1238,0.512022078037262,0.5759572152567101
standard,29,40Hz10kN,Bearing3_1,1239,0.5116279125213623,0.6265426889848399
standard,29,40Hz10kN,Bearing3_1,1240,0.5112337470054626,0.6063278312453148
standard,29,40Hz10kN,Bearing3_1,1241,0.510839581489563,0.5995801592266322
standard,29,40Hz10kN,Bearing3_1,1242,0.5104454159736633,0.6238242474848376
standard,29,40Hz10kN,Bearing3_1,1243,0.5100512504577637,0.6594166189187238
standard,29,40Hz10kN,Bearing3_1,1244,0.509657084941864,0.6595746059859832
standard,29,40Hz10kN,Bearing3_1,1245,0.5092629194259644,0.6498626857356075
standard,29,40Hz10kN,Bearing3_1,1246,0.5088687539100647,0.6303015971310668
standard,29,40Hz10kN,Bearing3_1,1247,0.508474588394165,0.6247768267813444
standard,29,40Hz10kN,Bearing3_1,1248,0.5080804228782654,0.616649537074833
standard,29,40Hz10kN,Bearing3_1,1249,0.5076862573623657,0.6116062671730209
standard,29,40Hz10kN,Bearing3_1,1250,0.5072920918464661,0.5906792342491382
standard,29,40Hz10kN,Bearing3_1,1251,0.5068979263305664,0.585631002793265
standard,29,40Hz10kN,Bearing3_1,1252,0.506503701210022,0.6111400652455049
standard,29,40Hz10kN,Bearing3_1,1253,0.5061095952987671,0.5888001328551663
standard,29,40Hz10kN,Bearing3_1,1254,0.5057153701782227,0.6123933551894619
standard,29,40Hz10kN,Bearing3_1,1255,0.5053212642669678,0.6022913378193415
standard,29,40Hz10kN,Bearing3_1,1256,0.5049270391464233,0.5707083167555368
standard,29,40Hz10kN,Bearing3_1,1257,0.5045329332351685,0.5759379344487144
standard,29,40Hz10kN,Bearing3_1,1258,0.504138708114624,0.6096949294581638
standard,29,40Hz10kN,Bearing3_1,1259,0.5037446022033691,0.59850483055866
standard,29,40Hz10kN,Bearing3_1,1260,0.5033503770828247,0.6063110570198214
standard,29,40Hz10kN,Bearing3_1,1261,0.5029562711715698,0.6009495351483433
standard,29,40Hz10kN,Bearing3_1,1262,0.5025620460510254,0.6045888858447087
standard,29,40Hz10kN,Bearing3_1,1263,0.5021679401397705,0.5997290508662086
standard,29,40Hz10kN,Bearing3_1,1264,0.5017737150192261,0.6345588016946478
standard,29,40Hz10kN,Bearing3_1,1265,0.5013796091079712,0.6120753633141682
standard,29,40Hz10kN,Bearing3_1,1266,0.5009853839874268,0.6404820284654728
standard,29,40Hz10kN,Bearing3_1,1267,0.5005912780761719,0.6145280756146166
standard,29,40Hz10kN,Bearing3_1,1268,0.5001970529556274,0.6098779415272843
standard,29,40Hz10kN,Bearing3_1,1269,0.4998028874397278,0.609017396799913
standard,29,40Hz10kN,Bearing3_1,1270,0.4994087219238281,0.588044164600571
standard,29,40Hz10kN,Bearing3_1,1271,0.49901455640792847,0.5569433619948895
standard,29,40Hz10kN,Bearing3_1,1272,0.4986203908920288,0.5488580338306602
standard,29,40Hz10kN,Bearing3_1,1273,0.49822622537612915,0.5857103092503144
standard,29,40Hz10kN,Bearing3_1,1274,0.4978320598602295,0.5437155194218715
standard,29,40Hz10kN,Bearing3_1,1275,0.49743789434432983,0.5069733587869069
standard,29,40Hz10kN,Bearing3_1,1276,0.4970437288284302,0.551686282042438
standard,29,40Hz10kN,Bearing3_1,1277,0.4966495633125305,0.562110334830921
standard,29,40Hz10kN,Bearing3_1,1278,0.49625539779663086,0.5857573730252031
standard,29,40Hz10kN,Bearing3_1,1279,0.4958612322807312,0.5776736478834904
standard,29,40Hz10kN,Bearing3_1,1280,0.49546706676483154,0.5665920470535184
standard,29,40Hz10kN,Bearing3_1,1281,0.4950729012489319,0.5946398393732046
standard,29,40Hz10kN,Bearing3_1,1282,0.4946787357330322,0.6152435150116914
standard,29,40Hz10kN,Bearing3_1,1283,0.49428457021713257,0.5835262074570567
standard,29,40Hz10kN,Bearing3_1,1284,0.4938904047012329,0.5768865467377927
standard,29,40Hz10kN,Bearing3_1,1285,0.49349623918533325,0.5936619486745284
standard,29,40Hz10kN,Bearing3_1,1286,0.4931020736694336,0.5756187094555407
standard,29,40Hz10kN,Bearing3_1,1287,0.49270790815353394,0.5545592398820628
standard,29,40Hz10kN,Bearing3_1,1288,0.4923137426376343,0.5735259843784576
standard,29,40Hz10kN,Bearing3_1,1289,0.4919195771217346,0.5819472008794485
standard,29,40Hz10kN,Bearing3_1,1290,0.49152541160583496,0.5858054166993218
standard,29,40Hz10kN,Bearing3_1,1291,0.4911312460899353,0.5094900454690583
standard,29,40Hz10kN,Bearing3_1,1292,0.49073708057403564,0.5205910098018046
standard,29,40Hz10kN,Bearing3_1,1293,0.490342915058136,0.5318844395276818
standard,29,40Hz10kN,Bearing3_1,1294,0.48994874954223633,0.520827704048359
standard,29,40Hz10kN,Bearing3_1,1295,0.48955458402633667,0.5228734283437321
standard,29,40Hz10kN,Bearing3_1,1296,0.489160418510437,0.49231477627096015
standard,29,40Hz10kN,Bearing3_1,1297,0.48876625299453735,0.4868882041574069
standard,29,40Hz10kN,Bearing3_1,1298,0.4883720874786377,0.4919757941837901
standard,29,40Hz10kN,Bearing3_1,1299,0.48797792196273804,0.5056985904373333
standard,29,40Hz10kN,Bearing3_1,1300,0.4875837564468384,0.5360293327651429
standard,29,40Hz10kN,Bearing3_1,1301,0.4871895909309387,0.5127396384929971
standard,29,40Hz10kN,Bearing3_1,1302,0.48679542541503906,0.5097326570480313
standard,29,40Hz10kN,Bearing3_1,1303,0.4864012598991394,0.5201596338573976
standard,29,40Hz10kN,Bearing3_1,1304,0.48600709438323975,0.5317713251459972
standard,29,40Hz10kN,Bearing3_1,1305,0.4856129288673401,0.5233845663006683
standard,29,40Hz10kN,Bearing3_1,1306,0.48521876335144043,0.5314246800268088
standard,29,40Hz10kN,Bearing3_1,1307,0.48482459783554077,0.5007362342486651
standard,29,40Hz10kN,Bearing3_1,1308,0.4844304323196411,0.4969353421196998
standard,29,40Hz10kN,Bearing3_1,1309,0.48403626680374146,0.4985492900601283
standard,29,40Hz10kN,Bearing3_1,1310,0.4836421012878418,0.5048176153016205
standard,29,40Hz10kN,Bearing3_1,1311,0.48324793577194214,0.540597700894001
standard,29,40Hz10kN,Bearing3_1,1312,0.4828537702560425,0.5147686885285727
standard,29,40Hz10kN,Bearing3_1,1313,0.4824596047401428,0.527563164294508
standard,29,40Hz10kN,Bearing3_1,1314,0.48206543922424316,0.5342564160937427
standard,29,40Hz10kN,Bearing3_1,1315,0.4816712737083435,0.5076759673269102
standard,29,40Hz10kN,Bearing3_1,1316,0.48127710819244385,0.5140765749644814
standard,29,40Hz10kN,Bearing3_1,1317,0.4808829426765442,0.4874235736236782
standard,29,40Hz10kN,Bearing3_1,1318,0.48048877716064453,0.48509596788285514
standard,29,40Hz10kN,Bearing3_1,1319,0.4800946116447449,0.5122446612575661
standard,29,40Hz10kN,Bearing3_1,1320,0.4797004461288452,0.487411900151198
standard,29,40Hz10kN,Bearing3_1,1321,0.47930628061294556,0.5161723148925238
standard,29,40Hz10kN,Bearing3_1,1322,0.4789121150970459,0.5208387369940294
standard,29,40Hz10kN,Bearing3_1,1323,0.47851794958114624,0.5513595913133963
standard,29,40Hz10kN,Bearing3_1,1324,0.4781237840652466,0.5647825588453556
standard,29,40Hz10kN,Bearing3_1,1325,0.4777296185493469,0.5818345155383796
standard,29,40Hz10kN,Bearing3_1,1326,0.47733545303344727,0.5921686908583635
standard,29,40Hz10kN,Bearing3_1,1327,0.4769412875175476,0.5947118164598019
standard,29,40Hz10kN,Bearing3_1,1328,0.47654712200164795,0.5707122297232782
standard,29,40Hz10kN,Bearing3_1,1329,0.4761529564857483,0.5417351642725787
standard,29,40Hz10kN,Bearing3_1,1330,0.47575879096984863,0.5486158080688425
standard,29,40Hz10kN,Bearing3_1,1331,0.475364625453949,0.5524653807333916
standard,29,40Hz10kN,Bearing3_1,1332,0.4749704599380493,0.5814882341574357
standard,29,40Hz10kN,Bearing3_1,1333,0.47457629442214966,0.5688207455179898
standard,29,40Hz10kN,Bearing3_1,1334,0.47418212890625,0.5550337942013231
standard,29,40Hz10kN,Bearing3_1,1335,0.47378796339035034,0.5450954695266904
standard,29,40Hz10kN,Bearing3_1,1336,0.4733937978744507,0.5411984109489022
standard,29,40Hz10kN,Bearing3_1,1337,0.472999632358551,0.5458922358468551
standard,29,40Hz10kN,Bearing3_1,1338,0.47260546684265137,0.5370898592600252
standard,29,40Hz10kN,Bearing3_1,1339,0.4722113013267517,0.5371390842260537
standard,29,40Hz10kN,Bearing3_1,1340,0.47181713581085205,0.5518376893778884
standard,29,40Hz10kN,Bearing3_1,1341,0.4714229106903076,0.5581448778527238
standard,29,40Hz10kN,Bearing3_1,1342,0.47102874517440796,0.5507515793924477
standard,29,40Hz10kN,Bearing3_1,1343,0.4706345796585083,0.5726561814818656
standard,29,40Hz10kN,Bearing3_1,1344,0.47024041414260864,0.6051969919509139
standard,29,40Hz10kN,Bearing3_1,1345,0.469846248626709,0.5717458925318191
standard,29,40Hz10kN,Bearing3_1,1346,0.4694520831108093,0.5822872043697084
standard,29,40Hz10kN,Bearing3_1,1347,0.46905791759490967,0.5800681327182037
standard,29,40Hz10kN,Bearing3_1,1348,0.46866375207901,0.5980624415576258
standard,29,40Hz10kN,Bearing3_1,1349,0.46826958656311035,0.5752550080737338
standard,29,40Hz10kN,Bearing3_1,1350,0.4678754210472107,0.5203480797632501
standard,29,40Hz10kN,Bearing3_1,1351,0.46748125553131104,0.5490906931152075
standard,29,40Hz10kN,Bearing3_1,1352,0.4670870900154114,0.5463683225974698
standard,29,40Hz10kN,Bearing3_1,1353,0.4666929244995117,0.4982889595119047
standard,29,40Hz10kN,Bearing3_1,1354,0.46629875898361206,0.4854886178727874
standard,29,40Hz10kN,Bearing3_1,1355,0.4659045934677124,0.5051183286309452
standard,29,40Hz10kN,Bearing3_1,1356,0.46551042795181274,0.48251411286871204
standard,29,40Hz10kN,Bearing3_1,1357,0.4651162624359131,0.46150205277356593
standard,29,40Hz10kN,Bearing3_1,1358,0.4647220969200134,0.4507031986775406
standard,29,40Hz10kN,Bearing3_1,1359,0.46432793140411377,0.45909255070508737
standard,29,40Hz10kN,Bearing3_1,1360,0.4639337658882141,0.4483109850209995
standard,29,40Hz10kN,Bearing3_1,1361,0.46353960037231445,0.44679421961325216
standard,29,40Hz10kN,Bearing3_1,1362,0.4631454348564148,0.4517203608584156
standard,29,40Hz10kN,Bearing3_1,1363,0.46275126934051514,0.4664754806854615
standard,29,40Hz10kN,Bearing3_1,1364,0.4623571038246155,0.49523815173361885
standard,29,40Hz10kN,Bearing3_1,1365,0.4619629383087158,0.5094044750028144
standard,29,40Hz10kN,Bearing3_1,1366,0.46156877279281616,0.516200758513406
standard,29,40Hz10kN,Bearing3_1,1367,0.4611746072769165,0.5396293815029979
standard,29,40Hz10kN,Bearing3_1,1368,0.46078044176101685,0.5175918644068976
standard,29,40Hz10kN,Bearing3_1,1369,0.4603862762451172,0.5410029161050561
standard,29,40Hz10kN,Bearing3_1,1370,0.45999211072921753,0.5709412655465463
standard,29,40Hz10kN,Bearing3_1,1371,0.45959794521331787,0.5755497321194752
standard,29,40Hz10kN,Bearing3_1,1372,0.4592037796974182,0.5949317983748289
standard,29,40Hz10kN,Bearing3_1,1373,0.45880961418151855,0.5846707390092778
standard,29,40Hz10kN,Bearing3_1,1374,0.4584154486656189,0.5866787811474727
standard,29,40Hz10kN,Bearing3_1,1375,0.45802128314971924,0.5910887876659534
standard,29,40Hz10kN,Bearing3_1,1376,0.4576271176338196,0.5704525378952318
standard,29,40Hz10kN,Bearing3_1,1377,0.4572329521179199,0.5428014742668228
standard,29,40Hz10kN,Bearing3_1,1378,0.45683878660202026,0.5596160535790805
standard,29,40Hz10kN,Bearing3_1,1379,0.4564446210861206,0.5688249931035936
standard,29,40Hz10kN,Bearing3_1,1380,0.45605045557022095,0.5127522300776941
standard,29,40Hz10kN,Bearing3_1,1381,0.4556562900543213,0.501484996450487
standard,29,40Hz10kN,Bearing3_1,1382,0.45526212453842163,0.5197623715422806
standard,29,40Hz10kN,Bearing3_1,1383,0.454867959022522,0.5166723558775268
standard,29,40Hz10kN,Bearing3_1,1384,0.4544737935066223,0.5260424544294467
standard,29,40Hz10kN,Bearing3_1,1385,0.45407962799072266,0.4884544827186799
standard,29,40Hz10kN,Bearing3_1,1386,0.453685462474823,0.5117886919672686
standard,29,40Hz10kN,Bearing3_1,1387,0.45329129695892334,0.5279661753676868
standard,29,40Hz10kN,Bearing3_1,1388,0.4528971314430237,0.4787130359058744
standard,29,40Hz10kN,Bearing3_1,1389,0.452502965927124,0.5078324008511735
standard,29,40Hz10kN,Bearing3_1,1390,0.45210880041122437,0.5049419086757203
standard,29,40Hz10kN,Bearing3_1,1391,0.4517146348953247,0.5046625818399182
standard,29,40Hz10kN,Bearing3_1,1392,0.45132046937942505,0.4960904805831762
standard,29,40Hz10kN,Bearing3_1,1393,0.4509263038635254,0.5011121983011687
standard,29,40Hz10kN,Bearing3_1,1394,0.45053213834762573,0.5098335512076537
standard,29,40Hz10kN,Bearing3_1,1395,0.4501379728317261,0.5428366730495728
standard,29,40Hz10kN,Bearing3_1,1396,0.4497438073158264,0.5191290065061066
standard,29,40Hz10kN,Bearing3_1,1397,0.44934964179992676,0.4848684900040697
standard,29,40Hz10kN,Bearing3_1,1398,0.4489554762840271,0.5039810977061637
standard,29,40Hz10kN,Bearing3_1,1399,0.44856131076812744,0.5077420355677783
standard,29,40Hz10kN,Bearing3_1,1400,0.4481671452522278,0.516122088240916
standard,29,40Hz10kN,Bearing3_1,1401,0.4477729797363281,0.5269937378887649
standard,29,40Hz10kN,Bearing3_1,1402,0.44737881422042847,0.4765602269970988
standard,29,40Hz10kN,Bearing3_1,1403,0.4469846487045288,0.4895895860246768
standard,29,40Hz10kN,Bearing3_1,1404,0.44659048318862915,0.44354671131326323
standard,29,40Hz10kN,Bearing3_1,1405,0.4461963176727295,0.4860747383389792
standard,29,40Hz10kN,Bearing3_1,1406,0.44580215215682983,0.43056503598784446
standard,29,40Hz10kN,Bearing3_1,1407,0.4454079866409302,0.4636637728792365
standard,29,40Hz10kN,Bearing3_1,1408,0.4450138211250305,0.4414847034607482
standard,29,40Hz10kN,Bearing3_1,1409,0.44461965560913086,0.4552267274167592
standard,29,40Hz10kN,Bearing3_1,1410,0.4442254900932312,0.48423219028072256
standard,29,40Hz10kN,Bearing3_1,1411,0.44383132457733154,0.4632330525133204
standard,29,40Hz10kN,Bearing3_1,1412,0.4434371590614319,0.49266951801547804
standard,29,40Hz10kN,Bearing3_1,1413,0.4430429935455322,0.5227162513496719
standard,29,40Hz10kN,Bearing3_1,1414,0.4426487684249878,0.5448281550249628
standard,29,40Hz10kN,Bearing3_1,1415,0.44225460290908813,0.5710831052730823
standard,29,40Hz10kN,Bearing3_1,1416,0.4418604373931885,0.5557163763436775
standard,29,40Hz10kN,Bearing3_1,1417,0.4414662718772888,0.5372723824438345
standard,29,40Hz10kN,Bearing3_1,1418,0.44107210636138916,0.5239090101337798
standard,29,40Hz10kN,Bearing3_1,1419,0.4406779408454895,0.5117436028984724
standard,29,40Hz10kN,Bearing3_1,1420,0.44028377532958984,0.5089174413022038
standard,29,40Hz10kN,Bearing3_1,1421,0.4398896098136902,0.5033864495172147
standard,29,40Hz10kN,Bearing3_1,1422,0.4394954442977905,0.5338926766380653
standard,29,40Hz10kN,Bearing3_1,1423,0.43910127878189087,0.4957996184697284
standard,29,40Hz10kN,Bearing3_1,1424,0.4387071132659912,0.5117584347650417
standard,29,40Hz10kN,Bearing3_1,1425,0.43831294775009155,0.5097804213361545
standard,29,40Hz10kN,Bearing3_1,1426,0.4379187822341919,0.5467776555170977
standard,29,40Hz10kN,Bearing3_1,1427,0.43752461671829224,0.49586402687323866
standard,29,40Hz10kN,Bearing3_1,1428,0.4371304512023926,0.5285246980378654
standard,29,40Hz10kN,Bearing3_1,1429,0.4367362856864929,0.49571514903986114
standard,29,40Hz10kN,Bearing3_1,1430,0.43634212017059326,0.4810810578037967
standard,29,40Hz10kN,Bearing3_1,1431,0.4359479546546936,0.4974528925176264
standard,29,40Hz10kN,Bearing3_1,1432,0.43555378913879395,0.4932048458478342
standard,29,40Hz10kN,Bearing3_1,1433,0.4351596236228943,0.5123548451649473
standard,29,40Hz10kN,Bearing3_1,1434,0.43476545810699463,0.4679223578777691
standard,29,40Hz10kN,Bearing3_1,1435,0.43437129259109497,0.5189820916087835
standard,29,40Hz10kN,Bearing3_1,1436,0.4339771270751953,0.49173798085113074
standard,29,40Hz10kN,Bearing3_1,1437,0.43358296155929565,0.5323585515385607
standard,29,40Hz10kN,Bearing3_1,1438,0.433188796043396,0.5091389334475322
standard,29,40Hz10kN,Bearing3_1,1439,0.43279463052749634,0.5094915432269919
standard,29,40Hz10kN,Bearing3_1,1440,0.4324004650115967,0.5409873502065563
standard,29,40Hz10kN,Bearing3_1,1441,0.432006299495697,0.5440478623616164
standard,29,40Hz10kN,Bearing3_1,1442,0.43161213397979736,0.5305169633356206
standard,29,40Hz10kN,Bearing3_1,1443,0.4312179684638977,0.5677731605290541
standard,29,40Hz10kN,Bearing3_1,1444,0.43082380294799805,0.5864633194964024
standard,29,40Hz10kN,Bearing3_1,1445,0.4304296374320984,0.5851599223821323
standard,29,40Hz10kN,Bearing3_1,1446,0.43003547191619873,0.5650473399467147
standard,29,40Hz10kN,Bearing3_1,1447,0.4296413064002991,0.5706808236777928
standard,29,40Hz10kN,Bearing3_1,1448,0.4292471408843994,0.5730918750733195
standard,29,40Hz10kN,Bearing3_1,1449,0.42885297536849976,0.5638392324916884
standard,29,40Hz10kN,Bearing3_1,1450,0.4284588098526001,0.5459030110496335
standard,29,40Hz10kN,Bearing3_1,1451,0.42806464433670044,0.5201185125427829
standard,29,40Hz10kN,Bearing3_1,1452,0.4276704788208008,0.5294033552326824
standard,29,40Hz10kN,Bearing3_1,1453,0.4272763133049011,0.5682607497188649
standard,29,40Hz10kN,Bearing3_1,1454,0.42688214778900146,0.5298091845022689
standard,29,40Hz10kN,Bearing3_1,1455,0.4264879822731018,0.5340072824185691
standard,29,40Hz10kN,Bearing3_1,1456,0.42609381675720215,0.5132302012049339
standard,29,40Hz10kN,Bearing3_1,1457,0.4256996512413025,0.5569814320404308
standard,29,40Hz10kN,Bearing3_1,1458,0.42530548572540283,0.5632205687676839
standard,29,40Hz10kN,Bearing3_1,1459,0.4249113202095032,0.5534331499145076
standard,29,40Hz10kN,Bearing3_1,1460,0.4245171546936035,0.5549195903773837
standard,29,40Hz10kN,Bearing3_1,1461,0.42412298917770386,0.5413033078054925
standard,29,40Hz10kN,Bearing3_1,1462,0.4237288236618042,0.5350027230857552
standard,29,40Hz10kN,Bearing3_1,1463,0.42333465814590454,0.5473180707604647
standard,29,40Hz10kN,Bearing3_1,1464,0.4229404926300049,0.517371245900284
standard,29,40Hz10kN,Bearing3_1,1465,0.4225463271141052,0.5499103847733364
standard,29,40Hz10kN,Bearing3_1,1466,0.42215216159820557,0.5494565142010045
standard,29,40Hz10kN,Bearing3_1,1467,0.4217579960823059,0.54400321524374
standard,29,40Hz10kN,Bearing3_1,1468,0.42136383056640625,0.5304314236207093
standard,29,40Hz10kN,Bearing3_1,1469,0.4209696650505066,0.5559682611013128
standard,29,40Hz10kN,Bearing3_1,1470,0.42057549953460693,0.5863368118456767
standard,29,40Hz10kN,Bearing3_1,1471,0.4201813340187073,0.5615031595269953
standard,29,40Hz10kN,Bearing3_1,1472,0.4197871685028076,0.5515734434950573
standard,29,40Hz10kN,Bearing3_1,1473,0.41939300298690796,0.561171703060843
standard,29,40Hz10kN,Bearing3_1,1474,0.4189988374710083,0.5696015764254533
standard,29,40Hz10kN,Bearing3_1,1475,0.41860467195510864,0.553806341448684
standard,29,40Hz10kN,Bearing3_1,1476,0.418210506439209,0.5321118415191156
standard,29,40Hz10kN,Bearing3_1,1477,0.4178163409233093,0.5339362341405371
standard,29,40Hz10kN,Bearing3_1,1478,0.41742217540740967,0.5239636794080058
standard,29,40Hz10kN,Bearing3_1,1479,0.41702800989151,0.5238705085238237
standard,29,40Hz10kN,Bearing3_1,1480,0.41663384437561035,0.5182867859962845
standard,29,40Hz10kN,Bearing3_1,1481,0.4162396788597107,0.5186445317112258
standard,29,40Hz10kN,Bearing3_1,1482,0.41584551334381104,0.5270485543246116
standard,29,40Hz10kN,Bearing3_1,1483,0.4154513478279114,0.5157991199040467
standard,29,40Hz10kN,Bearing3_1,1484,0.4150571823120117,0.5499190233111122
standard,29,40Hz10kN,Bearing3_1,1485,0.41466301679611206,0.5538207861513882
