direction,target_row,label,score_qscore,score_domain_q,score_hcrd_8_q,score_gaussian_2847_q
falkor_to_mesoscope,1189,0,0.06863206909594223,0.002050348515822144,0.053027194589207176,0.008732808546694093
falkor_to_mesoscope,1190,0,0.01829776597367942,0.03177928260942343,0.17124156133054438,0.023708856882205625
falkor_to_mesoscope,1191,0,0.014171998356193531,0.0006558926296288294,0.005200848716489172,0.0017667266911908985
falkor_to_mesoscope,1192,0,0.049587401990047436,0.0001056984626798529,0.0003366478834973381,3.069571090955786e-07
falkor_to_mesoscope,1193,0,0.12485367584770227,0.0011743893891647075,0.009672782463367632,0.0006907144864619739
falkor_to_mesoscope,1194,0,0.3790234386129857,0.0017491862188851186,0.000531027251318013,0.001207157290505542
falkor_to_mesoscope,1195,0,0.08076316226163688,0.00023243869332507139,0.005297395782263564,0.0004947789004652837
falkor_to_mesoscope,1196,0,0.3183112242553356,0.032025424354210234,0.2729737647143847,0.4219364985135919
falkor_to_mesoscope,1197,0,0.10674632168463828,0.0005498323711250548,0.001113001940540676,0.008875603528881938
falkor_to_mesoscope,1198,0,0.1840267179465125,0.0007552624455082216,0.00933339924655718,0.0008698800352659531
falkor_to_mesoscope,1199,0,0.3194048927711894,0.0027604841170911698,0.014491089652718355,0.0019309056003963658
falkor_to_mesoscope,1200,0,0.1365256825112674,0.0013453533826858482,0.002916906689046931,0.0004391306364100439
falkor_to_mesoscope,1201,0,0.041616790187500884,0.000388710512534163,0.0007751683264778696,0.003013060883459496
falkor_to_mesoscope,1202,0,0.014651927169249618,0.00012353309828334928,0.03373714323295617,0.0016555681149912982
falkor_to_mesoscope,1203,0,0.049964967360258156,0.0010279715903992537,0.0003679089266525593,0.05380077758969579
falkor_to_mesoscope,1204,0,0.03019784925902309,0.0013837614655543425,0.008318342139303965,0.005908994367362989
falkor_to_mesoscope,1205,0,0.008153644921553863,0.0006403612786473875,0.0017170162749553291,0.0045800001695882175
falkor_to_mesoscope,1206,0,0.01253361385602998,0.0011730205516469459,0.003345989590583402,0.001562824935782087
falkor_to_mesoscope,1207,0,0.0279212184264304,0.004137832335109399,0.04743336693986354,0.0510691363586198
falkor_to_mesoscope,1208,0,0.13636805594665038,0.003971635284253887,1.3638370195452073e-07,0.7777559646647624
falkor_to_mesoscope,1209,0,0.024596921244086616,0.0007618134420046197,0.006303213300445992,0.011645737841449622
falkor_to_mesoscope,1210,0,0.009579763678540144,0.0026642230625751723,0.004507758596452777,0.011744467695195203
falkor_to_mesoscope,1211,0,0.06772615089394636,0.0023381327315370347,0.0004090185467953525,0.003212428083546215
falkor_to_mesoscope,1212,0,0.14419503858989816,0.00033713285162628964,0.0010648815325438705,0.0031464968504054214
falkor_to_mesoscope,1213,0,0.053828590616497765,0.0005165640663447579,0.00026227833165985253,0.000581399098472969
falkor_to_mesoscope,1214,0,0.06167945425606922,0.0007184466478297234,0.004524699873008138,0.005467896835503469
falkor_to_mesoscope,1215,0,0.05144701659694899,0.003425361666615598,0.004000146386186619,0.001894895303281514
falkor_to_mesoscope,1216,0,0.05993545254266745,0.0006992662268679348,0.0027527817678410877,0.009159445146898555
falkor_to_mesoscope,1217,0,0.14645616446898743,0.0008865954457516567,0.0035611310616664974,0.0033345901203296964
falkor_to_mesoscope,1218,0,0.05264020050239524,0.0015308195240826762,0.019753731063755914,0.002123829451165907
falkor_to_mesoscope,1219,0,0.03123094578327867,0.0004582439731243359,0.004330603308928131,0.004978699755429474
falkor_to_mesoscope,1220,1,0.06635332927331583,0.9845494615544846,0.9998903021124782,0.508835712093491
falkor_to_mesoscope,1221,1,0.9067177125607496,0.9999954389507509,0.9999944801081162,0.9999011547968409
falkor_to_mesoscope,1222,1,0.9045969229942834,0.9998997467113687,0.9999999929557539,0.9999410513261329
falkor_to_mesoscope,1223,1,0.9538932099871958,0.9999758797231627,0.9999999690806388,0.9994280526705971
falkor_to_mesoscope,1224,0,0.017940579089380192,0.0010222401984826147,0.0011455149144500637,0.0005578576377968416
falkor_to_mesoscope,1225,0,0.2516635708337461,0.004455722382183519,0.01146342600237011,0.1651553577896458
falkor_to_mesoscope,1226,0,0.21579598329924954,0.009387637673879571,0.0017685651514101344,0.013649824494913908
falkor_to_mesoscope,1227,1,0.951380267770391,0.9984539550413404,0.9993258353718245,0.9994677495522829
falkor_to_mesoscope,1228,0,0.1299232202899611,0.0008448203320215429,0.00012612291353950738,0.00017284400871245127
falkor_to_mesoscope,1229,0,0.16976234239362825,6.54037750843683e-05,0.002255724309104373,0.00029451718932442495
falkor_to_mesoscope,1230,0,0.11112220828154323,0.0003724521954947965,0.007336813041549464,0.0001170818674265391
falkor_to_mesoscope,1231,0,0.22006120601351709,0.030588120468205873,0.006191723698735697,0.0008240271303010293
falkor_to_mesoscope,1232,0,0.8971533732148146,8.846307675915553e-05,9.162559566657855e-05,0.0024348405832694386
falkor_to_mesoscope,1233,0,0.003938445416209497,0.0052715795396067,0.0044903140920497615,1.907934427984629e-05
falkor_to_mesoscope,1234,0,0.6305241476448981,0.0010723168510357439,0.00029689018487340983,0.0003378388355120806
falkor_to_mesoscope,1235,0,0.8645427497979217,0.002474875866023448,0.018774965292118948,0.016195571977070253
falkor_to_mesoscope,1236,0,0.02759139300179642,0.009585582351634384,0.020083179006990755,0.00030533292487871296
falkor_to_mesoscope,1237,0,0.06048530735656657,7.639558294800729e-05,0.0004649733175389961,4.0237058732311814e-05
falkor_to_mesoscope,1238,0,0.006044263669689489,0.002784078752053924,9.803408791937175e-05,0.00045689350890949114
falkor_to_mesoscope,1239,1,0.9472710854823198,0.9992981549694542,0.999998783989963,0.9999872354788347
falkor_to_mesoscope,1240,0,0.061027028864214246,0.1132361737134037,0.13482772009758806,0.011906608660061619
falkor_to_mesoscope,1241,0,0.036918008886277595,0.061605700601949975,0.00024068652909168812,0.10295372443190165
falkor_to_mesoscope,1242,0,0.007154088076767793,0.0031503446639288665,0.11067580035504575,0.029260364720722003
falkor_to_mesoscope,1243,0,0.03153195471613982,0.001169496691083233,0.003770368860821211,0.0005474035270135521
falkor_to_mesoscope,1244,0,0.030889745407146747,0.003970686648112506,0.0006290495490044153,0.0015756305731150862
falkor_to_mesoscope,1245,0,0.3551093950463371,0.00019915708397040956,0.0009674737673226243,0.0015254525737542172
falkor_to_mesoscope,1246,0,0.1134003621380255,5.595145067980477e-05,0.0005365516669510102,0.0002959273845948715
falkor_to_mesoscope,1247,0,0.029912645924116073,0.0015473195729866682,0.050113898877778805,0.0033017464036861617
falkor_to_mesoscope,1248,0,0.054286298888277,0.0005142836640164937,0.031152068226438154,0.002598554907714897
falkor_to_mesoscope,1249,0,0.010635028350588193,0.000536646662178048,0.005406576629557231,0.002582178368311555
falkor_to_mesoscope,1250,0,0.038329417096161056,2.7244696141463717e-05,0.02174301229415863,2.8356300068611005e-05
falkor_to_mesoscope,1251,1,0.9619923047439422,0.9999999955267898,0.9999999965977295,0.9999533282706465
falkor_to_mesoscope,1252,1,0.9763637911520358,0.9999999935832447,0.9999999999994957,0.9999997185532766
falkor_to_mesoscope,1253,1,0.944826725047483,0.9998886336104565,0.9974071379935442,0.9999201421514633
falkor_to_mesoscope,1254,0,0.0018265734674150018,0.004508044358111014,0.09223541122849732,0.0012453139312743515
falkor_to_mesoscope,1255,0,0.027812691986731204,0.002115265212200228,0.02086901434600732,0.0012732894234649208
falkor_to_mesoscope,1256,1,0.7662228037620386,0.9996845724277843,0.9999937231000698,0.9999924923057567
falkor_to_mesoscope,1257,1,0.896152668813184,0.999997210068412,0.9999999901319009,0.9997822809115049
falkor_to_mesoscope,1258,1,0.9750601903120065,0.999999600227973,0.9999999999977518,0.9999991774585266
falkor_to_mesoscope,1259,1,0.9206683311228891,0.9982399233122017,0.9993604077947278,0.9999428348210444
falkor_to_mesoscope,1260,0,0.246031420855579,0.0005717949829212562,0.0017321949756356342,0.0024179568320973487
falkor_to_mesoscope,1261,0,0.0769374128122248,0.012419003670663144,0.002257946346316444,0.032146992276611365
falkor_to_mesoscope,1262,0,0.03570415586979215,0.000492126636987701,0.006742976194442017,0.0010521381116570104
falkor_to_mesoscope,1263,0,0.006485419695508114,4.3865661338530794e-05,0.0001387300557449169,0.00041979660846544844
falkor_to_mesoscope,1264,0,0.009509452282141926,0.0032044096787409064,0.003834778639764541,0.0010744859169272308
falkor_to_mesoscope,1265,0,0.010966934737839384,0.01385702424183101,0.008926472609089875,0.01633147350116143
falkor_to_mesoscope,1266,0,0.11394697941160624,0.05962139700936789,0.017182991098146052,0.005531707775613272
falkor_to_mesoscope,1267,0,0.03261587403085677,0.01818393604428149,0.012740496426550453,0.010458052225940095
falkor_to_mesoscope,1268,1,0.33460094988351013,0.9995629974058274,0.9966276738743566,0.9948003150905288
falkor_to_mesoscope,1269,0,0.032883201931765936,0.0030780683219955034,0.0011404918811004734,0.0060858678542718425
falkor_to_mesoscope,1270,1,0.9596505366645194,0.9998718941962833,0.9999999985115713,0.9999998336711192
falkor_to_mesoscope,1271,0,0.013939557127659851,5.836566646458667e-05,0.00010637064844533623,0.011763593179436514
falkor_to_mesoscope,1272,0,0.033110438545314126,3.717795595113905e-05,8.334048050387536e-05,0.011795556761345364
falkor_to_mesoscope,1273,0,0.12355266074162084,0.05912921464834856,0.001396425860848289,0.0041513386247936
falkor_to_mesoscope,1274,0,0.02637587881572221,0.018637985034291836,0.010134306515166662,0.014815898528277456
falkor_to_mesoscope,1275,1,0.6638177657398765,0.9744458022483073,0.9999962796288785,0.9999606281266541
falkor_to_mesoscope,1276,1,0.9176341125814304,0.9993025884600455,0.9999973911238592,0.9998802992747835
falkor_to_mesoscope,1277,0,0.016043871896770267,1.0465252455936124e-05,0.001068852398012519,0.0010780013676041566
falkor_to_mesoscope,1278,1,0.8459462185959723,0.9999990306608842,0.9999997164917942,0.9986771755405753
falkor_to_mesoscope,1279,0,0.13457896729420216,4.711615475045649e-05,0.00037990963935658704,2.0536848627255434e-05
falkor_to_mesoscope,1280,0,0.37141762766667236,0.00015756865066350167,0.0041885415763693555,5.5054393787263396e-05
falkor_to_mesoscope,1281,0,0.16027916124594854,0.0020316682069872927,9.511225495405806e-05,7.91861904327278e-06
falkor_to_mesoscope,1282,0,0.18186371496517847,0.0023171976886052366,0.0007397496412337235,0.000521697964626311
falkor_to_mesoscope,1283,0,0.019298319072811296,0.0009836273347059144,0.0014736390724284778,0.00041307032164584876
falkor_to_mesoscope,1284,0,0.01762641302029162,0.0039079136006458385,0.001122862459308609,0.0019549847940217606
falkor_to_mesoscope,1285,0,0.014788519046611267,0.00022334796807262368,0.0010988137915814288,0.0005697528233411024
falkor_to_mesoscope,1286,1,0.9529191114591,0.9985343928888348,0.9999961221144525,0.9998828658225587
falkor_to_mesoscope,1287,0,0.13167908351790916,0.035689054146995094,0.13018655843458737,0.28695659815316665
falkor_to_mesoscope,1288,0,0.380456775496244,0.00030094369875190976,0.0005352523002217094,8.787198237743945e-05
falkor_to_mesoscope,1289,0,0.5453650469203533,1.2031821520337669e-05,7.132483741138441e-05,2.897019016240501e-06
falkor_to_mesoscope,1290,0,0.23853504575762494,0.0014630424228729093,6.345412675840534e-07,6.521517932567263e-06
falkor_to_mesoscope,1291,0,0.15288054889739108,5.359140485797873e-06,0.00016357587561659616,5.040287880446047e-08
falkor_to_mesoscope,1292,0,0.06153196309032008,0.0005395188396156653,0.0006212228607329956,0.0001361144919948881
falkor_to_mesoscope,1293,0,0.03272003713126939,0.0006429857806854617,0.0010896157936277485,0.0014315193379579282
falkor_to_mesoscope,1294,0,0.02390294666384585,0.0009685151860402629,0.0003093345316029149,6.289527872709249e-05
falkor_to_mesoscope,1295,0,0.01691961049529859,0.00039120188215169754,6.998267723288378e-05,7.756371970116416e-05
falkor_to_mesoscope,1296,0,0.028289560389184166,8.67630792750229e-05,0.00025174024508577185,0.0005296777412586091
falkor_to_mesoscope,1297,0,0.11280912743337933,0.0005090215331118406,0.00011387085751401094,1.345480302763551e-07
falkor_to_mesoscope,1298,1,0.9224087896682416,0.9999960554055775,0.9999982766207873,0.9999686654686241
falkor_to_mesoscope,1299,0,0.11296374692989274,9.928132170818257e-07,0.0002790185815012263,3.375156553801525e-05
falkor_to_mesoscope,1300,0,0.016259370410718253,5.488082403418622e-05,0.0006588226517634843,0.00016764776668338503
falkor_to_mesoscope,1301,0,0.15350334463662924,0.0015213642508017857,0.03755768820734594,0.811865025467344
falkor_to_mesoscope,1302,0,0.6325969066579302,0.00010681729239227693,0.00016714483094589755,3.7999818242793874e-05
falkor_to_mesoscope,1303,0,0.17269619049431922,1.1985905499589809e-05,0.0009003506191837081,3.626135176109439e-05
falkor_to_mesoscope,1304,0,0.22753144370765527,0.0001443059247348413,0.01727809927761889,0.0004281209668561701
falkor_to_mesoscope,1305,0,0.19132523544470914,0.00117702144651266,0.09396836697840323,0.004410466500466307
falkor_to_mesoscope,1306,0,0.38051386059792736,0.00515485184597268,0.00015071788442474828,0.02354969614549301
falkor_to_mesoscope,1307,0,0.05922103104919082,0.00033347066464793125,0.009402809636378344,0.0013594813624717436
falkor_to_mesoscope,1308,0,0.06055771895355865,0.0013377486424502334,0.00047497023618433393,0.0006918244340852457
falkor_to_mesoscope,1309,0,0.06681180894106119,0.00023253148376431397,0.0027150795607962935,0.00022490307013999964
falkor_to_mesoscope,1310,0,0.04397499938024176,0.0005938396064650291,0.000517717905826872,0.00045691616750067525
falkor_to_mesoscope,1311,0,0.009427947055800735,0.0007011467740900054,0.011576331752296777,0.0016847436108550081
falkor_to_mesoscope,1312,0,0.03605922657506778,0.4142732739231607,0.017662484880669866,0.00938189963205747
falkor_to_mesoscope,1313,0,0.003117400321910108,0.03190652743190131,0.015752165366073614,0.0011564756873499139
falkor_to_mesoscope,1314,1,0.07399197990553329,0.3293227814447573,0.8500722911593498,0.052769386297899026
falkor_to_mesoscope,1315,1,0.9427161400651394,0.9999945585654233,0.9996322357045739,0.9999997782618201
falkor_to_mesoscope,1316,0,0.6687309759581614,0.0006769646259730921,0.0017943508038308288,0.02631667861986926
falkor_to_mesoscope,1317,1,0.8657276740565272,0.9906576993005782,0.9943036279678195,0.9872517327460858
falkor_to_mesoscope,1318,0,0.04965455482360363,0.0038937171774680946,0.03783392744670607,0.0001394014909037551
falkor_to_mesoscope,1319,0,0.14978163672445752,0.0005045048111071374,0.001965043677162692,0.0004433870462654847
falkor_to_mesoscope,1320,0,0.043867931406646035,0.019473473808146288,0.025589418348805508,0.002125156037568536
falkor_to_mesoscope,1321,0,0.013196666378127648,0.3413658112901509,0.03135351341549762,0.38554031479036044
falkor_to_mesoscope,1322,0,0.09789949671749856,0.004127242909715206,0.012438828926538133,0.0015143412614314453
falkor_to_mesoscope,1323,0,0.013552606059623882,0.0009050410515386494,0.09681508570658351,0.0012141160304929223
falkor_to_mesoscope,1324,0,0.05232678459350872,0.0003740200974566297,0.0028664097274311183,0.00048377363812318955
falkor_to_mesoscope,1325,0,0.15798424037624706,0.0002867277554457087,0.04386090289238047,0.0010089960739146943
falkor_to_mesoscope,1326,0,0.0167187793317091,0.0015121932758545469,0.006561523488764399,0.000906061754663087
falkor_to_mesoscope,1327,0,0.028492254233925533,0.003377398273755278,0.005377365501043006,0.0020766986313006924
falkor_to_mesoscope,1328,0,0.01875985713954804,0.0015106019637939998,0.000856330179375867,0.0019349789027427113
falkor_to_mesoscope,1329,0,0.021133305241627473,0.0022849507797606207,0.02417865208664165,0.0005354585474573
falkor_to_mesoscope,1330,0,0.020893465179938224,0.0006591829098166033,0.018805576778982966,0.010622308250557818
falkor_to_mesoscope,1331,0,0.1621069069682604,0.06842529006043661,0.014426495149420675,6.625309935003709e-05
falkor_to_mesoscope,1332,0,0.2169288427229895,0.0007417555626732336,0.0003817461362358852,8.316549038326743e-05
falkor_to_mesoscope,1333,0,0.44446121087026863,4.279970397772004e-05,0.0011502852218064994,3.532480244695555e-06
falkor_to_mesoscope,1334,0,0.02279187319533445,0.0004466148844338078,0.00018209908577437398,0.0004913924217200632
falkor_to_mesoscope,1335,0,0.014565518450431619,0.00031436631535618876,0.0008413115676616419,0.0028899066341491497
falkor_to_mesoscope,1336,0,0.022538741224402505,0.0019981356032003775,0.02353834835354691,0.0013252374370143225
falkor_to_mesoscope,1337,0,0.019861697201847512,0.00030114906967193674,0.0011443186569864336,0.0001373272214566977
falkor_to_mesoscope,1338,0,0.12018331542020814,0.0002167545714434956,6.594064561694927e-05,2.5371940929812273e-06
