direction,variant,target_row,label,score_qscore,score_hcrd_plus_qscore
falkor_to_mesoscope,q_min5,327,0,0.0236112179267574,0.005262096875712463
falkor_to_mesoscope,q_min5,328,0,0.6637164593239916,0.0022617760846220464
falkor_to_mesoscope,q_min5,329,1,0.03341201102803448,0.676355559953784
falkor_to_mesoscope,q_min5,330,0,0.03530144993424254,0.031958545885660335
falkor_to_mesoscope,q_min5,331,0,0.008486711998903133,0.026008430300861488
falkor_to_mesoscope,q_min5,332,1,0.5861432646548748,0.9959640767262439
falkor_to_mesoscope,q_min5,333,0,0.010815859749694623,0.00751266525352476
falkor_to_mesoscope,q_min5,334,0,0.007068104640560398,9.8689120636154e-05
falkor_to_mesoscope,q_min5,335,0,0.05264168141590248,0.2804708417905195
falkor_to_mesoscope,q_min5,336,0,0.04608288229312112,0.8838175633331147
falkor_to_mesoscope,q_min5,337,0,0.0025187773885492096,0.005390467435631089
falkor_to_mesoscope,q_min5,338,0,0.06749068306741798,0.11306458760348594
falkor_to_mesoscope,q_min5,339,0,0.013821954352639108,0.003524852600358526
falkor_to_mesoscope,q_min5,340,0,0.00530702954339721,0.0010338712737047449
falkor_to_mesoscope,q_min5,341,0,0.015155983547267365,0.00026967644282286046
falkor_to_mesoscope,q_min5,342,0,0.4537674204086793,0.08599361181913975
falkor_to_mesoscope,q_min5,343,0,0.0052251059033918985,0.0007895648164443598
falkor_to_mesoscope,q_min5,344,0,0.04073694833485802,0.0025738264102950583
falkor_to_mesoscope,q_min5,345,0,0.024598882402796826,1.3929534911035235e-07
falkor_to_mesoscope,q_min5,346,1,0.6600809236811336,0.9946754717489276
falkor_to_mesoscope,q_min5,347,0,0.2271331377296813,0.0020240306649082847
falkor_to_mesoscope,q_min5,348,0,0.009295623618394734,1.175344538570208e-05
falkor_to_mesoscope,q_min5,349,0,0.0031772123346267,0.20195857526349667
falkor_to_mesoscope,q_min5,350,0,0.27827550944543883,0.00021181390886867543
falkor_to_mesoscope,q_min5,351,0,0.1025324394751879,0.0020494940233915077
falkor_to_mesoscope,q_min5,352,0,0.4018846788340766,0.0003005998621685315
falkor_to_mesoscope,q_min5,353,0,0.1321408350240202,0.0003240873204075562
falkor_to_mesoscope,q_min5,354,0,0.04573801773821137,0.0004995396868702005
falkor_to_mesoscope,q_min5,355,1,0.9601060951979359,0.999999579778282
falkor_to_mesoscope,q_min5,356,1,0.6771014241896495,0.7138185474705135
falkor_to_mesoscope,q_min5,357,1,0.39239101058182935,0.010187706375800536
falkor_to_mesoscope,q_min5,358,1,0.9047359347292774,0.9999999467953212
falkor_to_mesoscope,q_min5,359,0,0.1939365776233108,0.010997011613030358
falkor_to_mesoscope,q_min5,360,0,0.006887984594040399,5.428639118867801e-09
falkor_to_mesoscope,q_min5,361,1,0.7041482460029439,0.9996616505318988
falkor_to_mesoscope,q_min5,362,0,0.016922267381472525,0.012750125625130929
falkor_to_mesoscope,q_min5,363,0,0.21846476074573143,0.019338510244717545
falkor_to_mesoscope,q_min5,364,0,0.14259076382992253,0.15149483808263225
falkor_to_mesoscope,q_min5,365,0,0.16470121084858752,0.0022374635987746265
falkor_to_mesoscope,q_min5,366,0,0.032931357688686984,0.005527690868534431
falkor_to_mesoscope,q_min5,367,0,0.0019183932561344522,5.073922082407253e-13
falkor_to_mesoscope,q_min5,368,0,0.014532517735722022,0.5542354954757353
falkor_to_mesoscope,q_min5,369,0,0.10392099148861655,0.0024904213656431716
falkor_to_mesoscope,q_min5,370,0,0.7014460368488528,0.9558058092412596
falkor_to_mesoscope,q_min5,371,0,0.3704271932024262,0.036260794645963726
falkor_to_mesoscope,q_min5,372,0,0.3733631393934425,0.0031584776721263453
falkor_to_mesoscope,q_min5,373,0,0.024564804116993244,0.00016632457701269717
falkor_to_mesoscope,q_min5,374,0,0.027446240506156506,8.248805759275035e-06
falkor_to_mesoscope,q_min5,375,0,0.03831380761547695,0.003363717498015797
falkor_to_mesoscope,q_min5,376,0,0.03212716341139937,0.0007918407626081132
falkor_to_mesoscope,q_min5,377,0,0.008907860767611507,0.10660173281085775
falkor_to_mesoscope,q_min5,378,0,0.29455362910135074,0.00181938055657841
falkor_to_mesoscope,q_min5,379,0,0.22489676905097963,0.0005426297236516377
falkor_to_mesoscope,q_min5,380,0,0.07111403644533443,0.0016050917598891407
falkor_to_mesoscope,q_min5,381,0,0.21419993552799452,0.5571757894024182
falkor_to_mesoscope,q_min5,382,0,0.4214249865539082,0.0008171897164130752
falkor_to_mesoscope,q_min5,383,0,0.03364884308280176,0.004707120464676155
falkor_to_mesoscope,q_min5,384,0,0.04093396452032525,0.0005431046232260482
falkor_to_mesoscope,q_min5,385,0,0.0770103917941285,0.000498114654888765
falkor_to_mesoscope,q_min5,386,0,0.024804335851352416,0.004487601035231504
falkor_to_mesoscope,q_min5,387,0,0.06399898375023468,0.0139646722391078
falkor_to_mesoscope,q_min5,388,1,0.15342525362713205,0.9961719190337139
falkor_to_mesoscope,q_min5,389,0,0.0032772608387337822,6.043541934291386e-06
falkor_to_mesoscope,q_min5,390,0,0.007168429572832548,6.937922743825267e-07
falkor_to_mesoscope,q_min5,391,0,0.0526917016900706,0.002388340294995357
falkor_to_mesoscope,q_min5,392,0,0.005995087409149876,6.147914028594567e-06
falkor_to_mesoscope,q_min5,393,0,0.26837096672376104,0.009233853442279697
falkor_to_mesoscope,q_min5,394,0,0.012071658776865085,0.9992612414409656
falkor_to_mesoscope,q_min5,395,0,0.017489634680314343,0.002875028845322798
falkor_to_mesoscope,q_min5,396,0,0.01251068408829443,0.014198293264201542
falkor_to_mesoscope,q_min5,397,0,0.0012611213080183565,7.617354376345166e-05
falkor_to_mesoscope,q_min5,398,0,0.32780082836324054,0.011951950511904131
falkor_to_mesoscope,q_min5,399,0,0.08075419659794031,0.005603308685405156
falkor_to_mesoscope,q_min5,400,0,0.05376690947198071,0.0025708825429202956
falkor_to_mesoscope,q_min5,401,0,0.016294260779673397,0.0007105816882890847
falkor_to_mesoscope,q_min5,402,1,0.9462722562533179,0.9999999815328321
falkor_to_mesoscope,q_min5,403,1,0.25159759010997795,0.9966682734426496
falkor_to_mesoscope,q_min5,404,0,0.18260655893411454,6.235948416044251e-06
falkor_to_mesoscope,q_min5,405,0,0.0225052389934068,0.9623339294398462
falkor_to_mesoscope,q_min5,406,0,0.020644372331228168,0.026094573519250777
falkor_to_mesoscope,q_min5,407,0,0.013902055372861388,0.026294681240186413
falkor_to_mesoscope,q_min5,408,0,0.04522944081449665,0.13225778167596688
falkor_to_mesoscope,q_min5,409,1,0.4382427223451722,0.9803298106725548
falkor_to_mesoscope,q_min5,410,0,0.011271053629546883,0.0031705913709166506
falkor_to_mesoscope,q_min5,411,0,0.09895121506949833,0.06890320439122377
falkor_to_mesoscope,q_min5,412,0,0.010570327441546758,0.004496583934180627
falkor_to_mesoscope,q_min5,413,0,0.01217148966063667,0.002424119832259262
falkor_to_mesoscope,q_min5,414,0,0.056187820865435764,0.0020486584994224948
falkor_to_mesoscope,q_min5,415,0,0.03259619344515531,0.0007733028267226433
falkor_to_mesoscope,q_min5,416,0,0.2335227229199019,0.0006211123197295142
falkor_to_mesoscope,q_min5,417,0,0.022471199432827573,0.008182823404589017
falkor_to_mesoscope,q_min5,418,0,0.15949466319957714,0.025364845263148684
falkor_to_mesoscope,q_min5,419,1,0.049172216531738755,0.04460118882668319
falkor_to_mesoscope,q_min5,420,0,0.045694261757386494,0.0011176053860017592
falkor_to_mesoscope,q_min5,421,0,0.02085331083672791,0.003509934781644603
falkor_to_mesoscope,q_min5,422,0,0.02582298112356658,0.0004012662445329606
falkor_to_mesoscope,q_min5,423,1,0.37445690356618505,0.9946497676540483
falkor_to_mesoscope,q_min5,424,0,0.03209901992595289,0.012543035745370482
falkor_to_mesoscope,q_min5,425,0,0.010180511992038467,0.9615642094144595
falkor_to_mesoscope,q_min5,426,0,0.09628744367227747,0.005690628013672043
falkor_to_mesoscope,q_min5,427,0,0.22996017108495748,0.0005966081873141528
falkor_to_mesoscope,q_min5,428,0,0.0537541083011369,0.0018226090797120065
falkor_to_mesoscope,q_min5,429,0,0.22564770422027028,0.0006034582285963151
falkor_to_mesoscope,q_min5,430,0,0.4462359986052609,0.0007109043207581292
falkor_to_mesoscope,q_min5,431,0,0.029679841618038865,0.006838062151304341
falkor_to_mesoscope,q_min5,432,0,0.039043162136070536,0.001916564284101178
falkor_to_mesoscope,q_min5,433,0,0.0673970069544624,0.012685727607592201
falkor_to_mesoscope,q_min5,434,0,0.26395513001393917,0.0026334319515524023
falkor_to_mesoscope,q_min5,435,0,0.06191305976001701,0.011971252699857033
falkor_to_mesoscope,q_min5,436,0,0.01658519973410413,0.016117617776103568
falkor_to_mesoscope,q_min5,437,1,0.9663696035900115,0.9999993723205408
falkor_to_mesoscope,q_min5,438,0,0.022710451857626435,0.12970840670509398
falkor_to_mesoscope,q_min5,439,0,0.23898924630045112,0.02234080178437006
falkor_to_mesoscope,q_min5,440,0,0.0282635914650158,0.0014594347553786447
falkor_to_mesoscope,q_min5,441,0,0.11778895598718297,0.0009726127207841453
falkor_to_mesoscope,q_min5,442,0,0.017391048345845598,0.0014194214598700018
falkor_to_mesoscope,q_min5,443,0,0.007249307564159856,0.0009214187174283542
falkor_to_mesoscope,q_min5,444,0,0.0012732045073555397,0.003835680830171817
falkor_to_mesoscope,q_min5,445,0,0.08109392063648767,0.023439178714029223
falkor_to_mesoscope,q_min5,446,0,0.0428834000166877,0.010609984887535676
falkor_to_mesoscope,q_min5,447,0,0.03681283698038276,0.013275790147867164
falkor_to_mesoscope,q_min5,448,0,0.031046754895889376,0.0010857285189235456
falkor_to_mesoscope,q_min5,449,0,0.03521672631790133,0.015595461042809783
falkor_to_mesoscope,q_min5,450,0,0.00886518202391729,0.0018730240569175608
falkor_to_mesoscope,q_min5,451,1,0.8794155199533876,0.9999999912228005
falkor_to_mesoscope,q_min5,452,0,0.004439406031998441,1.8091694468827574e-08
falkor_to_mesoscope,q_min5,453,0,0.1363544707186695,0.01381636852015715
falkor_to_mesoscope,q_min5,454,0,0.0646171786333366,0.0023209452863722836
falkor_to_mesoscope,q_min5,455,0,0.05580405119435645,0.0019606362849188706
falkor_to_mesoscope,q_min5,456,0,0.017119884052768763,0.0012477232017205526
falkor_to_mesoscope,q_min5,457,0,0.017540679849168964,0.0012593312601031385
falkor_to_mesoscope,q_min5,458,0,0.016992808097537192,0.003611124984954065
falkor_to_mesoscope,q_min5,459,1,0.9615814115955529,0.9999999896759225
falkor_to_mesoscope,q_min5,460,0,0.012478158043330767,0.22290957646127305
falkor_to_mesoscope,q_min5,461,0,0.07450150999429705,0.0058437804813116796
falkor_to_mesoscope,q_min5,462,0,0.01621390431749629,0.17936407733194024
falkor_to_mesoscope,q_min5,463,0,0.022700124580887715,0.031769644130764704
falkor_to_mesoscope,q_min5,464,0,0.015298811919320813,0.0010202599432047846
falkor_to_mesoscope,q_min5,465,0,0.3349759292966252,0.018027145709624732
falkor_to_mesoscope,q_min5,466,0,0.036854678109347117,0.08841071611994714
falkor_to_mesoscope,q_min5,467,0,0.01783207646538258,0.0026962623753249895
falkor_to_mesoscope,q_min5,468,0,0.027611053106859903,0.0016857251755651394
falkor_to_mesoscope,q_min5,469,0,0.016770226401034694,0.0020368097172990185
falkor_to_mesoscope,q_min5,470,1,0.9821521451159165,0.9999997882768785
falkor_to_mesoscope,q_min5,471,0,0.5643027714918364,5.799623646823438e-06
falkor_to_mesoscope,q_min5,472,0,0.15889823900963573,4.2587454986705556e-05
falkor_to_mesoscope,q_min5,473,0,0.09761553828275615,0.0006132204156625071
falkor_to_mesoscope,q_min5,474,0,0.7609020744955594,0.09933172408656549
falkor_to_mesoscope,q_min5,475,0,0.8521763294560915,0.984828290086356
falkor_to_mesoscope,q_min5,476,0,0.07233869865623964,0.0024105499269103325
falkor_to_mesoscope,q_min5,477,0,0.043982830047043044,0.001587669103542948
falkor_to_mesoscope,q_min5,478,1,0.9700608140287106,0.999999938590977
falkor_to_mesoscope,q_min5,479,0,0.12196314489865687,0.027973331982103875
falkor_to_mesoscope,q_min5,480,0,0.15424085427782191,0.001528307290157464
falkor_to_mesoscope,q_min5,481,1,0.9823559980170885,0.999996770843669
falkor_to_mesoscope,q_min5,482,0,0.39352290988767574,0.00015314898200852073
falkor_to_mesoscope,q_min5,483,0,0.029875221482735415,0.0006508080941866615
falkor_to_mesoscope,q_min5,484,0,0.14357848579362598,0.0003898657053489873
falkor_to_mesoscope,q_min5,485,0,0.5187924158144103,0.2487116664786318
falkor_to_mesoscope,q_min5,486,0,0.7137904718757087,0.004491674577876883
falkor_to_mesoscope,q_min5,487,0,0.025347436711640914,0.002401180411587261
falkor_to_mesoscope,q_min5,488,0,0.01705930046973019,2.2917154732314897e-05
falkor_to_mesoscope,q_min5,489,0,0.020671347505543083,0.0005711401250953915
falkor_to_mesoscope,q_min5,490,0,0.022634736814107093,0.16174762499752374
falkor_to_mesoscope,q_min5,491,0,0.04361963015838409,0.0014211712491603158
falkor_to_mesoscope,q_min5,492,1,0.027366944486111502,0.9968433239950432
falkor_to_mesoscope,q_min5,493,1,0.9691846934561029,0.972231330129041
falkor_to_mesoscope,q_min5,494,0,0.03149681384840331,0.0019534435208541884
falkor_to_mesoscope,q_min5,495,1,0.9742327432302773,0.9999999931822403
falkor_to_mesoscope,q_min5,496,0,0.5139399732216146,0.0005079164530842642
falkor_to_mesoscope,q_min5,497,0,0.05810427448717984,0.025131318885624872
falkor_to_mesoscope,q_min5,498,0,0.00927011753853205,0.022969776827207068
falkor_to_mesoscope,q_min5,499,0,0.03970711063017334,9.428974794017139e-05
falkor_to_mesoscope,q_min5,500,0,0.01965907279851288,0.0011497734883001657
falkor_to_mesoscope,q_min5,501,0,0.011613564168443462,0.002696766084414927
falkor_to_mesoscope,q_min5,502,0,0.046014312143803374,4.812889837748261e-07
falkor_to_mesoscope,q_min5,503,0,0.012156740465168726,0.053031371505997474
falkor_to_mesoscope,q_min5,504,1,0.9533828026326362,0.9999999974292288
falkor_to_mesoscope,q_min5,505,0,0.023338918362470436,0.0002343343794060857
falkor_to_mesoscope,q_min5,506,0,0.7663596262940201,0.9899785284393688
falkor_to_mesoscope,q_min5,507,0,0.04393704326249816,0.7894568412285373
falkor_to_mesoscope,q_min5,508,0,0.013706121855518179,0.8197308396683138
falkor_to_mesoscope,q_min5,509,0,0.008206262908729525,0.00010958691840864578
falkor_to_mesoscope,q_min5,510,0,0.2277835086740007,0.9906080401550075
falkor_to_mesoscope,q_min5,511,0,0.0069190742097742725,0.06544308648046535
falkor_to_mesoscope,q_min5,512,0,0.016026339540990888,0.9926731599530111
falkor_to_mesoscope,q_min5,513,0,0.005563194945611914,0.24238612654326105
falkor_to_mesoscope,q_min5,514,1,0.02473315016454758,0.9398673863078219
falkor_to_mesoscope,q_min5,515,0,0.25336637307826537,0.0008582887465192224
falkor_to_mesoscope,q_min5,516,0,0.08056147811660735,0.014071183189473339
falkor_to_mesoscope,q_min5,517,0,0.010566601032128382,0.008093513045537216
falkor_to_mesoscope,q_min5,518,0,0.011693565495438946,0.004050908889991488
falkor_to_mesoscope,q_min5,519,0,0.010545886904641383,0.0002137896102287278
falkor_to_mesoscope,q_min5,520,0,0.010807201377054033,0.0007945467916713315
falkor_to_mesoscope,q_min5,521,0,0.10658239842819676,5.581777707591551e-05
falkor_to_mesoscope,q_min5,522,0,0.6002301517327286,0.6000454856328604
falkor_to_mesoscope,q_min5,523,1,0.9768598726391602,0.9999999999997158
falkor_to_mesoscope,q_min5,524,0,0.002016706326800018,4.1866317811478545e-05
falkor_to_mesoscope,q_min5,525,0,0.067638475027106,0.00031642816241488514
falkor_to_mesoscope,q_min5,526,0,0.006260583325546973,0.01934688946853239
falkor_to_mesoscope,q_min5,527,0,0.039315195161626154,0.004052767623442208
falkor_to_mesoscope,q_min5,528,0,0.015584048712935191,0.13065051222477558
falkor_to_mesoscope,q_min5,529,0,0.004502293882173326,0.0006281749968811483
falkor_to_mesoscope,q_min5,530,0,0.009506442289918478,0.13933983532700442
falkor_to_mesoscope,q_min5,531,0,0.099715349831858,0.03568617439531339
falkor_to_mesoscope,q_min5,532,0,0.039333507048954316,0.002333276725046381
falkor_to_mesoscope,q_min5,533,1,0.8767945320428546,0.9999999888619487
falkor_to_mesoscope,q_min5,534,0,0.11816211176679413,0.0005147039778267261
falkor_to_mesoscope,q_min5,535,1,0.9857212379118139,0.9999999999999629
falkor_to_mesoscope,q_min5,536,1,0.9687963687240417,0.9999999999848781
falkor_to_mesoscope,q_min5,537,0,0.1650810332666925,3.9100278611596876e-05
falkor_to_mesoscope,q_min5,538,0,0.5984505725578269,5.417499968809553e-05
falkor_to_mesoscope,q_min5,539,0,0.1091344191129857,6.055580457560589e-06
falkor_to_mesoscope,q_min5,540,0,0.3077150581163108,0.0150421935304429
falkor_to_mesoscope,q_min5,541,0,0.3730543993841712,1.5623055188335824e-05
falkor_to_mesoscope,q_min5,542,1,0.7085335718213663,0.997845501908676
falkor_to_mesoscope,q_min5,543,0,0.011416090809768166,2.6552204714733154e-05
falkor_to_mesoscope,q_min5,544,0,0.024377665535150507,0.015185256368535845
falkor_to_mesoscope,q_min5,545,0,0.020485303278969094,0.0023259483303540536
falkor_to_mesoscope,q_min5,546,0,0.017885803081647243,0.01271349149912281
falkor_to_mesoscope,q_min5,547,0,0.05052421637945912,0.0894952045135236
falkor_to_mesoscope,q_min5,548,0,0.010838581582342414,1.0575435638294592e-05
falkor_to_mesoscope,q_min5,549,0,0.011682488423434998,0.017721033462789644
falkor_to_mesoscope,q_min5,550,0,0.014141369010060292,6.0662714550965994e-05
falkor_to_mesoscope,q_min5,551,1,0.9841698083019889,0.9999999999999989
falkor_to_mesoscope,q_min5,552,0,0.13095412214262594,0.9805083990523651
falkor_to_mesoscope,q_min5,553,1,0.8962676866574587,0.9923211257576664
falkor_to_mesoscope,q_min5,554,0,0.0035011952225555572,0.00015820327011179612
falkor_to_mesoscope,q_min5,555,0,0.007947560306612665,0.0005298274731282225
falkor_to_mesoscope,q_min5,556,0,0.1871737334935521,0.22296328030403784
falkor_to_mesoscope,q_min5,557,0,0.31070605935604273,0.001728354829924657
falkor_to_mesoscope,q_min5,558,0,0.3940966228299183,7.616891093549852e-05
falkor_to_mesoscope,q_min5,559,0,0.16870681669836537,1.1070599171621719e-05
falkor_to_mesoscope,q_min5,560,0,0.5467958849477611,2.967868636604296e-05
falkor_to_mesoscope,q_min5,561,0,0.023024984154313075,0.00021173502357936562
falkor_to_mesoscope,q_min5,562,0,0.029961682464840312,0.0009884838029199277
falkor_to_mesoscope,q_min5,563,0,0.017855690581568027,0.00016841193656677933
falkor_to_mesoscope,q_min5,564,0,0.015779009480124125,0.0005120674959493454
falkor_to_mesoscope,q_min5,565,0,0.0109988370937677,0.00013413501351773903
falkor_to_mesoscope,q_min5,566,0,0.041763439486881195,0.009080239224739807
falkor_to_mesoscope,q_min5,567,0,0.013305783554305036,0.00034386068819104883
falkor_to_mesoscope,q_min5,568,0,0.9437126717218648,0.00045197938585976073
falkor_to_mesoscope,q_min5,569,0,0.008207019080938167,0.00010941283886342531
falkor_to_mesoscope,q_min5,570,0,0.13862870326778567,0.00021446658273326867
falkor_to_mesoscope,q_min5,571,0,0.1325255929028558,5.172716921951578e-05
falkor_to_mesoscope,q_min5,572,0,0.4843540089880473,0.00021163328476730617
falkor_to_mesoscope,q_min5,573,0,0.21993527974981852,7.159811630036176e-05
falkor_to_mesoscope,q_min5,574,0,0.3344169513042935,0.00045257568081096444
falkor_to_mesoscope,q_min5,575,0,0.004879607441605512,5.832132209366552e-29
falkor_to_mesoscope,q_min5,576,0,0.00160907495586143,5.208062047363668e-06
falkor_to_mesoscope,q_min5,577,0,0.007039299683434018,1.0
falkor_to_mesoscope,q_min5,578,0,0.010764142445020391,1.2264711211230375e-09
falkor_to_mesoscope,q_min5,579,0,0.2657825912259276,0.0038560232660860517
falkor_to_mesoscope,q_min5,580,0,0.3541155754878501,0.004520221597342595
falkor_to_mesoscope,q_min5,581,0,0.6462720201148751,0.003790399304307631
