representation,seed,condition,bearing_id,file_idx,truth,prediction
standard,9,37.5Hz11kN,Bearing2_3,286,0.4624060392379761,0.5205544008283944
standard,9,37.5Hz11kN,Bearing2_3,287,0.4605262875556946,0.5395482298714658
standard,9,37.5Hz11kN,Bearing2_3,288,0.45864659547805786,0.5577265961486537
standard,9,37.5Hz11kN,Bearing2_3,289,0.45676690340042114,0.5324966745273348
standard,9,37.5Hz11kN,Bearing2_3,290,0.4548872113227844,0.5226435754611362
standard,9,37.5Hz11kN,Bearing2_3,291,0.4530075192451477,0.5023606916648401
standard,9,37.5Hz11kN,Bearing2_3,292,0.451127827167511,0.5013179702657771
standard,9,37.5Hz11kN,Bearing2_3,293,0.44924813508987427,0.511145406070092
standard,9,37.5Hz11kN,Bearing2_3,294,0.44736844301223755,0.5206531281138773
standard,9,37.5Hz11kN,Bearing2_3,295,0.44548875093460083,0.5357772314944544
standard,9,37.5Hz11kN,Bearing2_3,296,0.44360899925231934,0.5365086716954883
standard,9,37.5Hz11kN,Bearing2_3,297,0.4417293071746826,0.5494249638279727
standard,9,37.5Hz11kN,Bearing2_3,298,0.4398496150970459,0.5498034407840471
standard,9,37.5Hz11kN,Bearing2_3,299,0.4379699230194092,0.5309866987513795
standard,9,37.5Hz11kN,Bearing2_3,300,0.43609023094177246,0.5260798272971529
standard,9,37.5Hz11kN,Bearing2_3,301,0.43421053886413574,0.5111699527598997
standard,9,37.5Hz11kN,Bearing2_3,302,0.432330846786499,0.5110122843384397
standard,9,37.5Hz11kN,Bearing2_3,303,0.4304511547088623,0.5004391132648324
standard,9,37.5Hz11kN,Bearing2_3,304,0.4285714030265808,0.49026562016357983
standard,9,37.5Hz11kN,Bearing2_3,305,0.4266917109489441,0.5178923942595461
standard,9,37.5Hz11kN,Bearing2_3,306,0.4248120188713074,0.4953944121527209
standard,9,37.5Hz11kN,Bearing2_3,307,0.42293232679367065,0.49946965035236757
standard,9,37.5Hz11kN,Bearing2_3,308,0.42105263471603394,0.48654221028898403
standard,9,37.5Hz11kN,Bearing2_3,309,0.4191729426383972,0.4566796367721677
standard,9,37.5Hz11kN,Bearing2_3,310,0.4172932505607605,0.4918162351341381
standard,9,37.5Hz11kN,Bearing2_3,311,0.4154135584831238,0.47663842796894756
standard,9,37.5Hz11kN,Bearing2_3,312,0.4135338068008423,0.4936560043493937
standard,9,37.5Hz11kN,Bearing2_3,313,0.41165411472320557,0.48431328886590747
standard,9,37.5Hz11kN,Bearing2_3,314,0.40977442264556885,0.4800414646515701
standard,9,37.5Hz11kN,Bearing2_3,315,0.40789473056793213,0.4711614801238378
standard,9,37.5Hz11kN,Bearing2_3,316,0.4060150384902954,0.48451564147181786
standard,9,37.5Hz11kN,Bearing2_3,317,0.4041353464126587,0.48607414745235217
standard,9,37.5Hz11kN,Bearing2_3,318,0.402255654335022,0.4505980665600824
standard,9,37.5Hz11kN,Bearing2_3,319,0.40037596225738525,0.4603063927929111
standard,9,37.5Hz11kN,Bearing2_3,320,0.39849627017974854,0.45167475859937944
standard,9,37.5Hz11kN,Bearing2_3,321,0.39661651849746704,0.4819585335723467
standard,9,37.5Hz11kN,Bearing2_3,322,0.3947368264198303,0.47852615469442744
standard,9,37.5Hz11kN,Bearing2_3,323,0.3928571343421936,0.4853421143484834
standard,9,37.5Hz11kN,Bearing2_3,324,0.3909774422645569,0.4823195093117694
standard,9,37.5Hz11kN,Bearing2_3,325,0.38909775018692017,0.43768833070052976
standard,9,37.5Hz11kN,Bearing2_3,326,0.38721805810928345,0.3247322545831843
standard,9,37.5Hz11kN,Bearing2_3,327,0.38533836603164673,0.2920041113282859
standard,9,37.5Hz11kN,Bearing2_3,328,0.38345867395401,0.37907552614584417
standard,9,37.5Hz11kN,Bearing2_3,329,0.3815789222717285,0.38461085826537383
standard,9,37.5Hz11kN,Bearing2_3,330,0.3796992301940918,0.3894965218923413
standard,9,37.5Hz11kN,Bearing2_3,331,0.3778195381164551,0.4123827373256677
standard,9,37.5Hz11kN,Bearing2_3,332,0.37593984603881836,0.3083762865817185
standard,9,37.5Hz11kN,Bearing2_3,333,0.37406015396118164,0.27744772675315177
standard,9,37.5Hz11kN,Bearing2_3,334,0.3721804618835449,0.2248263907897412
standard,9,37.5Hz11kN,Bearing2_3,335,0.3703007698059082,0.2025453351931074
standard,9,37.5Hz11kN,Bearing2_3,336,0.3684210777282715,0.3074377477296491
standard,9,37.5Hz11kN,Bearing2_3,337,0.36654132604599,0.2570808774337489
standard,9,37.5Hz11kN,Bearing2_3,338,0.36466163396835327,0.2308682616901301
standard,9,37.5Hz11kN,Bearing2_3,339,0.36278194189071655,0.1824768233318851
standard,9,37.5Hz11kN,Bearing2_3,340,0.36090224981307983,0.1611316073041087
standard,9,37.5Hz11kN,Bearing2_3,341,0.3590225577354431,0.1514593437834541
standard,9,37.5Hz11kN,Bearing2_3,342,0.3571428656578064,0.16231458518413217
standard,9,37.5Hz11kN,Bearing2_3,343,0.3552631735801697,0.13826589873876705
standard,9,37.5Hz11kN,Bearing2_3,344,0.35338348150253296,0.15372483861917122
standard,9,37.5Hz11kN,Bearing2_3,345,0.35150372982025146,0.14829870588386626
standard,9,37.5Hz11kN,Bearing2_3,346,0.34962403774261475,0.13075594740012075
standard,9,37.5Hz11kN,Bearing2_3,347,0.347744345664978,0.10595941786240727
standard,9,37.5Hz11kN,Bearing2_3,348,0.3458646535873413,0.10333141330418434
standard,9,37.5Hz11kN,Bearing2_3,349,0.3439849615097046,0.12539779418827982
standard,9,37.5Hz11kN,Bearing2_3,350,0.34210526943206787,0.12390736878383261
standard,9,37.5Hz11kN,Bearing2_3,351,0.34022557735443115,0.12642241467809326
standard,9,37.5Hz11kN,Bearing2_3,352,0.33834588527679443,0.12914863742318763
standard,9,37.5Hz11kN,Bearing2_3,353,0.3364661931991577,0.12885136221526824
standard,9,37.5Hz11kN,Bearing2_3,354,0.3345864415168762,0.13350844731384112
standard,9,37.5Hz11kN,Bearing2_3,355,0.3327067494392395,0.13220289193215543
standard,9,37.5Hz11kN,Bearing2_3,356,0.3308270573616028,0.1390877691533466
standard,9,37.5Hz11kN,Bearing2_3,357,0.32894736528396606,0.13006327589932234
standard,9,37.5Hz11kN,Bearing2_3,358,0.32706767320632935,0.1114960569652655
standard,9,37.5Hz11kN,Bearing2_3,359,0.3251879811286926,0.10215184991674175
standard,9,37.5Hz11kN,Bearing2_3,360,0.3233082890510559,0.09544936266355253
standard,9,37.5Hz11kN,Bearing2_3,361,0.3214285969734192,0.11192992488229235
standard,9,37.5Hz11kN,Bearing2_3,362,0.3195488452911377,0.10169957353003133
standard,9,37.5Hz11kN,Bearing2_3,363,0.317669153213501,0.08777602620979584
standard,9,37.5Hz11kN,Bearing2_3,364,0.31578946113586426,0.04715372258603842
standard,9,37.5Hz11kN,Bearing2_3,365,0.31390976905822754,0.05285945860731918
standard,9,37.5Hz11kN,Bearing2_3,366,0.3120300769805908,0.0557263459901136
standard,9,37.5Hz11kN,Bearing2_3,367,0.3101503849029541,0.06064730283101158
standard,9,37.5Hz11kN,Bearing2_3,368,0.3082706928253174,0.06650593530454978
standard,9,37.5Hz11kN,Bearing2_3,369,0.30639100074768066,0.04496620833397398
standard,9,37.5Hz11kN,Bearing2_3,370,0.30451124906539917,0.04935548686895479
standard,9,37.5Hz11kN,Bearing2_3,371,0.30263155698776245,0.055333197263243844
standard,9,37.5Hz11kN,Bearing2_3,372,0.30075186491012573,0.05932033986102895
standard,9,37.5Hz11kN,Bearing2_3,373,0.298872172832489,0.06578621394748374
standard,9,37.5Hz11kN,Bearing2_3,374,0.2969924807548523,0.06599662127790576
standard,9,37.5Hz11kN,Bearing2_3,375,0.2951127886772156,0.05379040560046936
standard,9,37.5Hz11kN,Bearing2_3,376,0.29323309659957886,0.05274679126889754
standard,9,37.5Hz11kN,Bearing2_3,377,0.29135340452194214,0.06018872987655757
standard,9,37.5Hz11kN,Bearing2_3,378,0.2894737124443054,0.06727485488791837
standard,9,37.5Hz11kN,Bearing2_3,379,0.2875939607620239,0.035946831574463316
standard,9,37.5Hz11kN,Bearing2_3,380,0.2857142686843872,0.04573426174251102
standard,9,37.5Hz11kN,Bearing2_3,381,0.2838345766067505,0.014961560853092417
standard,9,37.5Hz11kN,Bearing2_3,382,0.28195488452911377,0.01683310126729442
standard,9,37.5Hz11kN,Bearing2_3,383,0.28007519245147705,0.04362959080308374
standard,9,37.5Hz11kN,Bearing2_3,384,0.27819550037384033,0.044367938890299316
standard,9,37.5Hz11kN,Bearing2_3,385,0.2763158082962036,0.04023594582612252
standard,9,37.5Hz11kN,Bearing2_3,386,0.2744361162185669,0.03887600458660499
standard,9,37.5Hz11kN,Bearing2_3,387,0.2725563645362854,0.01644716474300142
standard,9,37.5Hz11kN,Bearing2_3,388,0.2706766724586487,0.010417776402100079
standard,9,37.5Hz11kN,Bearing2_3,389,0.26879698038101196,0.006476746678032796
standard,9,37.5Hz11kN,Bearing2_3,390,0.26691728830337524,0.017414966994275544
standard,9,37.5Hz11kN,Bearing2_3,391,0.2650375962257385,0.0388973577113173
standard,9,37.5Hz11kN,Bearing2_3,392,0.2631579041481018,0.05755344122187063
standard,9,37.5Hz11kN,Bearing2_3,393,0.2612782120704651,0.032482700983172325
standard,9,37.5Hz11kN,Bearing2_3,394,0.25939851999282837,0.02668942472848158
standard,9,37.5Hz11kN,Bearing2_3,395,0.2575187683105469,0.02583494179561488
standard,9,37.5Hz11kN,Bearing2_3,396,0.25563907623291016,0.0
standard,9,37.5Hz11kN,Bearing2_3,397,0.25375938415527344,0.02462644810601539
standard,9,37.5Hz11kN,Bearing2_3,398,0.2518796920776367,0.02299549754430592
standard,9,37.5Hz11kN,Bearing2_3,399,0.25,0.008119132646073838
standard,9,37.5Hz11kN,Bearing2_3,400,0.24812030792236328,0.008659671088499639
standard,9,37.5Hz11kN,Bearing2_3,401,0.24624061584472656,0.0041825232370658015
standard,9,37.5Hz11kN,Bearing2_3,402,0.24436092376708984,0.01737194541964136
standard,9,37.5Hz11kN,Bearing2_3,403,0.24248123168945312,0.015493082521109626
standard,9,37.5Hz11kN,Bearing2_3,404,0.24060148000717163,0.0019165824205624141
standard,9,37.5Hz11kN,Bearing2_3,405,0.2387217879295349,0.002531141565779445
standard,9,37.5Hz11kN,Bearing2_3,406,0.2368420958518982,0.00421482076464564
standard,9,37.5Hz11kN,Bearing2_3,407,0.23496240377426147,0.001477537791357006
standard,9,37.5Hz11kN,Bearing2_3,408,0.23308271169662476,0.001828310828212491
standard,9,37.5Hz11kN,Bearing2_3,409,0.23120301961898804,0.0
standard,9,37.5Hz11kN,Bearing2_3,410,0.22932332754135132,0.0011881666151037046
standard,9,37.5Hz11kN,Bearing2_3,411,0.2274436354637146,0.001443177247349098
standard,9,37.5Hz11kN,Bearing2_3,412,0.2255638837814331,0.0
standard,9,37.5Hz11kN,Bearing2_3,413,0.2236841917037964,0.0016175304506172768
standard,9,37.5Hz11kN,Bearing2_3,414,0.22180449962615967,0.0005268034199678961
standard,9,37.5Hz11kN,Bearing2_3,415,0.21992480754852295,0.0
standard,9,37.5Hz11kN,Bearing2_3,416,0.21804511547088623,0.006988655489475647
standard,9,37.5Hz11kN,Bearing2_3,417,0.2161654233932495,0.0
standard,9,37.5Hz11kN,Bearing2_3,418,0.2142857313156128,0.0
standard,9,37.5Hz11kN,Bearing2_3,419,0.21240603923797607,0.0
standard,9,37.5Hz11kN,Bearing2_3,420,0.21052628755569458,0.0
standard,9,37.5Hz11kN,Bearing2_3,421,0.20864659547805786,0.008978800397148405
standard,9,37.5Hz11kN,Bearing2_3,422,0.20676690340042114,0.010066948010645999
standard,9,37.5Hz11kN,Bearing2_3,423,0.20488721132278442,0.0
standard,9,37.5Hz11kN,Bearing2_3,424,0.2030075192451477,0.0
standard,9,37.5Hz11kN,Bearing2_3,425,0.201127827167511,0.0006094777767215551
standard,9,37.5Hz11kN,Bearing2_3,426,0.19924813508987427,0.0
standard,9,37.5Hz11kN,Bearing2_3,427,0.19736844301223755,0.0
standard,9,37.5Hz11kN,Bearing2_3,428,0.19548875093460083,0.0
standard,9,37.5Hz11kN,Bearing2_3,429,0.19360899925231934,0.0
standard,9,37.5Hz11kN,Bearing2_3,430,0.19172930717468262,0.0
standard,9,37.5Hz11kN,Bearing2_3,431,0.1898496150970459,0.0
standard,9,37.5Hz11kN,Bearing2_3,432,0.18796992301940918,0.0
standard,9,37.5Hz11kN,Bearing2_3,433,0.18609023094177246,0.0
standard,9,37.5Hz11kN,Bearing2_3,434,0.18421053886413574,0.0
standard,9,37.5Hz11kN,Bearing2_3,435,0.18233084678649902,0.0
standard,9,37.5Hz11kN,Bearing2_3,436,0.1804511547088623,0.0
standard,9,37.5Hz11kN,Bearing2_3,437,0.1785714030265808,0.0
standard,9,37.5Hz11kN,Bearing2_3,438,0.1766917109489441,0.0
standard,9,37.5Hz11kN,Bearing2_3,439,0.17481201887130737,0.0
standard,9,37.5Hz11kN,Bearing2_3,440,0.17293232679367065,0.0
standard,9,37.5Hz11kN,Bearing2_3,441,0.17105263471603394,0.0
standard,9,37.5Hz11kN,Bearing2_3,442,0.16917294263839722,0.0
standard,9,37.5Hz11kN,Bearing2_3,443,0.1672932505607605,0.0
standard,9,37.5Hz11kN,Bearing2_3,444,0.16541355848312378,0.0
standard,9,37.5Hz11kN,Bearing2_3,445,0.16353380680084229,0.0
standard,9,37.5Hz11kN,Bearing2_3,446,0.16165411472320557,0.0042461802340255286
standard,9,37.5Hz11kN,Bearing2_3,447,0.15977442264556885,0.006117223454231533
standard,9,37.5Hz11kN,Bearing2_3,448,0.15789473056793213,0.010120184321740673
standard,9,37.5Hz11kN,Bearing2_3,449,0.1560150384902954,0.007297402268128639
standard,9,37.5Hz11kN,Bearing2_3,450,0.1541353464126587,0.0007565217531587408
standard,9,37.5Hz11kN,Bearing2_3,451,0.15225565433502197,0.0
standard,9,37.5Hz11kN,Bearing2_3,452,0.15037596225738525,0.0
standard,9,37.5Hz11kN,Bearing2_3,453,0.14849627017974854,0.0
standard,9,37.5Hz11kN,Bearing2_3,454,0.14661651849746704,0.0
standard,9,37.5Hz11kN,Bearing2_3,455,0.14473682641983032,0.014730266750796774
standard,9,37.5Hz11kN,Bearing2_3,456,0.1428571343421936,0.006636674342068478
standard,9,37.5Hz11kN,Bearing2_3,457,0.14097744226455688,0.008635772154519779
standard,9,37.5Hz11kN,Bearing2_3,458,0.13909775018692017,0.01201638232600687
standard,9,37.5Hz11kN,Bearing2_3,459,0.13721805810928345,0.011274148793548364
standard,9,37.5Hz11kN,Bearing2_3,460,0.13533836603164673,0.0
standard,9,37.5Hz11kN,Bearing2_3,461,0.13345867395401,0.0
standard,9,37.5Hz11kN,Bearing2_3,462,0.13157892227172852,0.010175139315579656
standard,9,37.5Hz11kN,Bearing2_3,463,0.1296992301940918,0.0
standard,9,37.5Hz11kN,Bearing2_3,464,0.12781953811645508,0.0
standard,9,37.5Hz11kN,Bearing2_3,465,0.12593984603881836,0.01376315227173318
standard,9,37.5Hz11kN,Bearing2_3,466,0.12406015396118164,0.007366476698550338
standard,9,37.5Hz11kN,Bearing2_3,467,0.12218046188354492,0.005113329724487991
standard,9,37.5Hz11kN,Bearing2_3,468,0.1203007698059082,0.0009555026864636164
standard,9,37.5Hz11kN,Bearing2_3,469,0.11842107772827148,0.0
standard,9,37.5Hz11kN,Bearing2_3,470,0.11654132604598999,0.0
standard,9,37.5Hz11kN,Bearing2_3,471,0.11466163396835327,0.0016799928354470234
standard,9,37.5Hz11kN,Bearing2_3,472,0.11278194189071655,0.0
standard,9,37.5Hz11kN,Bearing2_3,473,0.11090224981307983,0.0007955455594493642
standard,9,37.5Hz11kN,Bearing2_3,474,0.10902255773544312,0.0
standard,9,37.5Hz11kN,Bearing2_3,475,0.1071428656578064,0.0
standard,9,37.5Hz11kN,Bearing2_3,476,0.10526317358016968,0.0
standard,9,37.5Hz11kN,Bearing2_3,477,0.10338348150253296,0.0
standard,9,37.5Hz11kN,Bearing2_3,478,0.10150372982025146,0.0
standard,9,37.5Hz11kN,Bearing2_3,479,0.09962403774261475,0.0
standard,9,37.5Hz11kN,Bearing2_3,480,0.09774434566497803,0.0
standard,9,37.5Hz11kN,Bearing2_3,481,0.09586465358734131,0.0
standard,9,37.5Hz11kN,Bearing2_3,482,0.09398496150970459,0.0
standard,9,37.5Hz11kN,Bearing2_3,483,0.09210526943206787,0.0
standard,9,37.5Hz11kN,Bearing2_3,484,0.09022557735443115,0.0
standard,9,37.5Hz11kN,Bearing2_3,485,0.08834588527679443,0.0
standard,9,37.5Hz11kN,Bearing2_3,486,0.08646619319915771,0.0
standard,9,37.5Hz11kN,Bearing2_3,487,0.08458644151687622,0.0
standard,9,37.5Hz11kN,Bearing2_3,488,0.0827067494392395,0.0
standard,9,37.5Hz11kN,Bearing2_3,489,0.08082705736160278,0.0
standard,9,37.5Hz11kN,Bearing2_3,490,0.07894736528396606,0.0
standard,9,37.5Hz11kN,Bearing2_3,491,0.07706767320632935,0.0
standard,9,37.5Hz11kN,Bearing2_3,492,0.07518798112869263,0.0
standard,9,37.5Hz11kN,Bearing2_3,493,0.07330828905105591,0.0
standard,9,37.5Hz11kN,Bearing2_3,494,0.07142859697341919,0.0
standard,9,37.5Hz11kN,Bearing2_3,495,0.0695488452911377,0.0011353775975101296
standard,9,37.5Hz11kN,Bearing2_3,496,0.06766915321350098,0.0
standard,9,37.5Hz11kN,Bearing2_3,497,0.06578946113586426,0.0
standard,9,37.5Hz11kN,Bearing2_3,498,0.06390976905822754,0.0
standard,9,37.5Hz11kN,Bearing2_3,499,0.06203007698059082,0.0
standard,9,37.5Hz11kN,Bearing2_3,500,0.0601503849029541,0.0
standard,9,37.5Hz11kN,Bearing2_3,501,0.05827069282531738,0.0
standard,9,37.5Hz11kN,Bearing2_3,502,0.056391000747680664,0.0
standard,9,37.5Hz11kN,Bearing2_3,503,0.05451124906539917,0.0
standard,9,37.5Hz11kN,Bearing2_3,504,0.05263155698776245,0.0
standard,9,37.5Hz11kN,Bearing2_3,505,0.05075186491012573,0.0
standard,9,37.5Hz11kN,Bearing2_3,506,0.048872172832489014,0.0
standard,9,37.5Hz11kN,Bearing2_3,507,0.046992480754852295,0.0
standard,9,37.5Hz11kN,Bearing2_3,508,0.045112788677215576,0.0
standard,9,37.5Hz11kN,Bearing2_3,509,0.04323309659957886,0.0
standard,9,37.5Hz11kN,Bearing2_3,510,0.04135340452194214,0.0
standard,9,37.5Hz11kN,Bearing2_3,511,0.03947371244430542,0.0
standard,9,37.5Hz11kN,Bearing2_3,512,0.037593960762023926,0.0
standard,9,37.5Hz11kN,Bearing2_3,513,0.03571426868438721,0.0
standard,9,37.5Hz11kN,Bearing2_3,514,0.03383457660675049,0.0
standard,9,37.5Hz11kN,Bearing2_3,515,0.03195488452911377,0.0
standard,9,37.5Hz11kN,Bearing2_3,516,0.03007519245147705,0.0
standard,9,37.5Hz11kN,Bearing2_3,517,0.028195500373840332,0.0
standard,9,37.5Hz11kN,Bearing2_3,518,0.026315808296203613,0.0
standard,9,37.5Hz11kN,Bearing2_3,519,0.024436116218566895,0.0
standard,9,37.5Hz11kN,Bearing2_3,520,0.0225563645362854,0.0
standard,9,37.5Hz11kN,Bearing2_3,521,0.02067667245864868,0.0
standard,9,37.5Hz11kN,Bearing2_3,522,0.018796980381011963,0.0
standard,9,37.5Hz11kN,Bearing2_3,523,0.016917288303375244,0.0
standard,9,37.5Hz11kN,Bearing2_3,524,0.015037596225738525,0.0
standard,9,37.5Hz11kN,Bearing2_3,525,0.013157904148101807,0.0
standard,9,37.5Hz11kN,Bearing2_3,526,0.011278212070465088,0.0
standard,9,37.5Hz11kN,Bearing2_3,527,0.00939851999282837,0.0
standard,9,37.5Hz11kN,Bearing2_3,528,0.007518768310546875,0.0
standard,9,37.5Hz11kN,Bearing2_3,529,0.005639076232910156,0.0
standard,9,37.5Hz11kN,Bearing2_3,530,0.0037593841552734375,0.0
standard,9,37.5Hz11kN,Bearing2_3,531,0.0018796920776367188,0.0
standard,9,37.5Hz11kN,Bearing2_3,532,0.0,0.0
standard,9,37.5Hz11kN,Bearing2_4,9,0.7804877758026123,0.8454337657608227
standard,9,37.5Hz11kN,Bearing2_4,10,0.7560975551605225,0.8585166798120382
standard,9,37.5Hz11kN,Bearing2_4,11,0.7317073345184326,0.8713720698601715
standard,9,37.5Hz11kN,Bearing2_4,12,0.7073171138763428,0.857010963448282
standard,9,37.5Hz11kN,Bearing2_4,13,0.6829268336296082,0.8796682415765207
standard,9,37.5Hz11kN,Bearing2_4,14,0.6585365533828735,0.8697352665061631
standard,9,37.5Hz11kN,Bearing2_4,15,0.6341463327407837,0.8585605457655231
standard,9,37.5Hz11kN,Bearing2_4,16,0.6097561120986938,0.8555488940173493
standard,9,37.5Hz11kN,Bearing2_4,17,0.585365891456604,0.8278518134253219
standard,9,37.5Hz11kN,Bearing2_4,18,0.5609756112098694,0.8354015468006869
standard,9,37.5Hz11kN,Bearing2_4,19,0.5365853309631348,0.8248913199305176
standard,9,37.5Hz11kN,Bearing2_4,20,0.5121951103210449,0.8243671862940564
standard,9,37.5Hz11kN,Bearing2_4,21,0.4878048896789551,0.8111797479725301
standard,9,37.5Hz11kN,Bearing2_4,22,0.46341460943222046,0.8065401717898517
standard,9,37.5Hz11kN,Bearing2_4,23,0.4390243887901306,0.7834541065722248
standard,9,37.5Hz11kN,Bearing2_4,24,0.41463416814804077,0.7542581198257863
standard,9,37.5Hz11kN,Bearing2_4,25,0.39024388790130615,0.7527329650147115
standard,9,37.5Hz11kN,Bearing2_4,26,0.3658536672592163,0.7520321645514857
standard,9,37.5Hz11kN,Bearing2_4,27,0.3414633870124817,0.747805182083097
standard,9,37.5Hz11kN,Bearing2_4,28,0.31707316637039185,0.7527004403857308
standard,9,37.5Hz11kN,Bearing2_4,29,0.292682945728302,0.7461417777983694
standard,9,37.5Hz11kN,Bearing2_4,30,0.2682926654815674,0.7452288323383851
standard,9,37.5Hz11kN,Bearing2_4,31,0.24390244483947754,0.7632693322854285
standard,9,37.5Hz11kN,Bearing2_4,32,0.2195122241973877,0.7614634858153758
standard,9,37.5Hz11kN,Bearing2_4,33,0.19512194395065308,0.7695332075870055
standard,9,37.5Hz11kN,Bearing2_4,34,0.17073172330856323,0.712678907628959
standard,9,37.5Hz11kN,Bearing2_4,35,0.1463414430618286,0.657273164439791
standard,9,37.5Hz11kN,Bearing2_4,36,0.12195122241973877,0.5757343506483558
standard,9,37.5Hz11kN,Bearing2_4,37,0.09756100177764893,0.5356901003356528
standard,9,37.5Hz11kN,Bearing2_4,38,0.0731707215309143,0.46151066621190956
standard,9,37.5Hz11kN,Bearing2_4,39,0.04878050088882446,0.43541467496993885
standard,9,37.5Hz11kN,Bearing2_4,40,0.024390220642089844,0.4340101820939867
standard,9,37.5Hz11kN,Bearing2_4,41,0.0,0.4637598343373207
standard,9,37.5Hz11kN,Bearing2_5,9,0.973372757434845,0.9487451728717164
standard,9,37.5Hz11kN,Bearing2_5,10,0.9704142212867737,0.9513280324210175
standard,9,37.5Hz11kN,Bearing2_5,11,0.9674556255340576,0.9544803356406305
standard,9,37.5Hz11kN,Bearing2_5,12,0.9644970297813416,0.9701511852965161
standard,9,37.5Hz11kN,Bearing2_5,13,0.9615384340286255,0.973479828135279
