block_seconds,replicate,direction,sampled_feature_multiplicity,sampled_positive_multiplicity,ap_qscore,ap_hcrd_8_q,delta_hcrd_qscore
30,6455,mesoscope_to_falkor,2104,275,0.8683557454084136,0.9280688375132983,0.059713092104884624
30,6456,mesoscope_to_falkor,1524,276,0.8423673245813856,0.9256226721216073,0.08325534754022168
30,6457,mesoscope_to_falkor,1919,265,0.8312263920826339,0.9081993305337188,0.07697293845108488
30,6458,mesoscope_to_falkor,2149,301,0.8413318315717426,0.9307193862516543,0.08938755467991166
30,6459,mesoscope_to_falkor,1746,242,0.8627422063085959,0.9076834434235546,0.044941237114958676
30,6460,mesoscope_to_falkor,1547,219,0.7465997230937581,0.8588968239739859,0.11229710088022782
30,6461,mesoscope_to_falkor,1762,182,0.7112532299900697,0.8901802402722546,0.17892701028218494
30,6462,mesoscope_to_falkor,1854,246,0.7948948834558829,0.8980786191999043,0.1031837357440214
30,6463,mesoscope_to_falkor,1720,234,0.7642739360036397,0.8969371162649542,0.13266318026131452
30,6464,mesoscope_to_falkor,1884,314,0.8360364027144584,0.926130819713414,0.0900944169989556
30,6465,mesoscope_to_falkor,2209,276,0.813582174649851,0.9099854591706107,0.09640328452075964
30,6466,mesoscope_to_falkor,1599,181,0.833435259940639,0.8960487318425271,0.06261347190188804
30,6467,mesoscope_to_falkor,1939,262,0.7976384278984059,0.892789282158477,0.09515085426007108
30,6468,mesoscope_to_falkor,1879,251,0.8827966420017647,0.9459860333828835,0.06318939138111879
30,6469,mesoscope_to_falkor,1730,222,0.8035619485927323,0.917995945529313,0.11443399693658063
30,6470,mesoscope_to_falkor,1909,272,0.8433287841177355,0.9300453048044153,0.08671652068667979
30,6471,mesoscope_to_falkor,1396,218,0.8581873621214355,0.8976691557277525,0.039481793606316984
30,6472,mesoscope_to_falkor,2185,180,0.7676470086140867,0.8805831304307193,0.1129361218166326
30,6473,mesoscope_to_falkor,2048,217,0.7781699485893692,0.8977374461005075,0.11956749751113838
30,6474,mesoscope_to_falkor,1529,223,0.802028571423237,0.9382024898993927,0.13617391847615568
30,6475,mesoscope_to_falkor,1665,213,0.768288754223693,0.8992085711496861,0.13091981692599308
30,6476,mesoscope_to_falkor,1743,180,0.7456982772015228,0.8195898031406461,0.07389152593912329
30,6477,mesoscope_to_falkor,1793,244,0.8273809753935658,0.9117934161976223,0.08441244080405652
30,6478,mesoscope_to_falkor,1741,195,0.8305071015747084,0.9056657332214455,0.07515863164673708
30,6479,mesoscope_to_falkor,1643,152,0.7218853841902152,0.8957431294235626,0.1738577452333474
30,6480,mesoscope_to_falkor,1469,214,0.8145014849310107,0.8597233650380961,0.04522188010708539
30,6481,mesoscope_to_falkor,2177,229,0.7663274263891178,0.8902595377380876,0.12393211134896986
30,6482,mesoscope_to_falkor,1928,182,0.7375518028673612,0.8811334410312279,0.1435816381638667
30,6483,mesoscope_to_falkor,1631,222,0.7945987158807098,0.9027520975449165,0.10815338166420663
30,6484,mesoscope_to_falkor,2403,263,0.7960498444417626,0.9159926954908841,0.1199428510491215
30,6485,mesoscope_to_falkor,1728,234,0.7971755276464996,0.8966897266111067,0.09951419896460711
30,6486,mesoscope_to_falkor,2048,186,0.6803230912324197,0.8882467811330514,0.2079236899006317
30,6487,mesoscope_to_falkor,2161,247,0.765873575724948,0.8590660878181122,0.09319251209316426
30,6488,mesoscope_to_falkor,1899,249,0.7855751578348266,0.9000400470328334,0.11446488919800679
30,6489,mesoscope_to_falkor,2098,173,0.7848061852005114,0.9056469269574752,0.1208407417569638
30,6490,mesoscope_to_falkor,1827,304,0.837589549062956,0.8891687678364877,0.051579218773531665
30,6491,mesoscope_to_falkor,1456,235,0.777494832550612,0.892186507688849,0.11469167513823697
30,6492,mesoscope_to_falkor,1813,133,0.7515336490576783,0.8531952468687564,0.10166159781107809
30,6493,mesoscope_to_falkor,1930,277,0.8470791517640665,0.917697354022514,0.0706182022584475
30,6494,mesoscope_to_falkor,2222,299,0.8263699536916024,0.9149402551068945,0.0885703014152921
30,6495,mesoscope_to_falkor,1738,246,0.8251111054199074,0.9107598942020088,0.08564878878210136
30,6496,mesoscope_to_falkor,2130,239,0.8078514541015845,0.9112649967235433,0.10341354262195879
30,6497,mesoscope_to_falkor,1920,269,0.7551882931757932,0.9010844909746408,0.14589619779884766
30,6498,mesoscope_to_falkor,1742,310,0.866021166276361,0.9236533525661608,0.057632186289799714
30,6499,mesoscope_to_falkor,1280,198,0.8917127964747537,0.8908572122510665,-0.0008555842236871447
30,6500,mesoscope_to_falkor,1918,244,0.8303869023634435,0.8986171899288796,0.06823028756543614
30,6501,mesoscope_to_falkor,1965,232,0.8182731101708914,0.9213884866843663,0.10311537651347491
30,6502,mesoscope_to_falkor,1907,233,0.7899682145888033,0.875742558767878,0.0857743441790747
30,6503,mesoscope_to_falkor,2004,260,0.8149649086049947,0.925827968678843,0.11086306007384827
30,6504,mesoscope_to_falkor,1803,177,0.8337803694534662,0.8849801885746305,0.051199819121164225
30,6505,mesoscope_to_falkor,1854,249,0.8358451801841614,0.9153596864023916,0.0795145062182302
30,6506,mesoscope_to_falkor,2039,284,0.841168750537353,0.9079507442836086,0.0667819937462556
30,6507,mesoscope_to_falkor,1593,235,0.8875236586126783,0.9169551558441783,0.02943149723149996
30,6508,mesoscope_to_falkor,1957,276,0.8024033914068448,0.8780344455421722,0.07563105413532745
30,6509,mesoscope_to_falkor,2278,329,0.821745835308351,0.9036023170306209,0.08185648172226989
30,6510,mesoscope_to_falkor,1864,269,0.8481976350031565,0.9192641281506335,0.07106649314747704
30,6511,mesoscope_to_falkor,2002,319,0.8458018593129756,0.8900003094641319,0.04419845015115631
30,6512,mesoscope_to_falkor,2178,268,0.7870984142676514,0.8647402698337743,0.07764185556612291
30,6513,mesoscope_to_falkor,1728,219,0.7979836314647819,0.897762834263537,0.09977920279875507
30,6514,mesoscope_to_falkor,1755,202,0.7608522441288511,0.9082321050700767,0.14737986094122557
30,6515,mesoscope_to_falkor,1806,277,0.8338738473959894,0.906871945448055,0.0729980980520657
30,6516,mesoscope_to_falkor,2278,177,0.7348279354501328,0.8957550983197541,0.16092716286962128
30,6517,mesoscope_to_falkor,1732,285,0.8802260490043975,0.9364824216227144,0.05625637261831695
30,6518,mesoscope_to_falkor,2178,227,0.7375359269380748,0.8898232342332094,0.15228730729513462
30,6519,mesoscope_to_falkor,2127,270,0.8331473681381649,0.9194722461954599,0.08632487805729494
30,6520,mesoscope_to_falkor,1671,242,0.83613846058728,0.9255661026337898,0.08942764204650977
30,6521,mesoscope_to_falkor,1844,258,0.7905755208289944,0.9001855244613692,0.10961000363237483
30,6522,mesoscope_to_falkor,1570,302,0.8346074968212952,0.9159791941834943,0.08137169736219907
30,6523,mesoscope_to_falkor,1900,245,0.8425707969022179,0.9045605954232782,0.061989798521060235
30,6524,mesoscope_to_falkor,1289,142,0.8012198465049615,0.8732440811579819,0.07202423465302044
30,6525,mesoscope_to_falkor,1585,285,0.8482353143405458,0.9268006683982903,0.07856535405774456
30,6526,mesoscope_to_falkor,1811,288,0.7723558705619543,0.8881884272718987,0.11583255670994441
30,6527,mesoscope_to_falkor,1687,154,0.7573753043787897,0.8705496157249505,0.11317431134616074
30,6528,mesoscope_to_falkor,1871,215,0.7717518606875632,0.8789221498711225,0.10717028918355931
30,6529,mesoscope_to_falkor,2285,240,0.7781827078944966,0.893024302402915,0.11484159450841835
30,6530,mesoscope_to_falkor,2099,208,0.7402749632143646,0.8516899569441496,0.11141499372978503
30,6531,mesoscope_to_falkor,1729,219,0.7782199377663649,0.9059739518527878,0.12775401408642295
30,6532,mesoscope_to_falkor,1627,235,0.7171393040629312,0.8772892551080171,0.1601499510450859
30,6533,mesoscope_to_falkor,2348,262,0.8161379515135568,0.9166628727694301,0.10052492125587331
30,6534,mesoscope_to_falkor,2003,229,0.7953771377431584,0.8848662059302381,0.08948906818707969
30,6535,mesoscope_to_falkor,2112,262,0.7589074499568356,0.8905060327763517,0.13159858281951609
30,6536,mesoscope_to_falkor,1717,217,0.737488890765876,0.8330108839157974,0.09552199314992138
30,6537,mesoscope_to_falkor,1813,293,0.8525379124615887,0.9030695446665045,0.050531632204915744
30,6538,mesoscope_to_falkor,1806,221,0.6661929753481275,0.869877196170292,0.20368422082216453
30,6539,mesoscope_to_falkor,1848,231,0.751949977848272,0.8921019561484645,0.14015197830019255
30,6540,mesoscope_to_falkor,1839,231,0.705853986157611,0.8723128674505919,0.16645888129298092
30,6541,mesoscope_to_falkor,1834,232,0.834532381401813,0.8889713072000544,0.05443892579824139
30,6542,mesoscope_to_falkor,1956,259,0.8029860363291835,0.9184464513822117,0.11546041505302818
30,6543,mesoscope_to_falkor,1708,187,0.779142795227201,0.8966437409156303,0.11750094568842928
30,6544,mesoscope_to_falkor,1630,296,0.8055457308891395,0.893142904538008,0.08759717364886854
30,6545,mesoscope_to_falkor,1592,228,0.8050099784111064,0.8908248610007091,0.08581488258960268
30,6546,mesoscope_to_falkor,1954,198,0.8146104771879545,0.8948777098499779,0.0802672326620234
30,6547,mesoscope_to_falkor,1955,230,0.7324028709675089,0.8735815660625206,0.14117869509501169
30,6548,mesoscope_to_falkor,1711,289,0.7710616581532533,0.8915237730968697,0.12046211494361636
30,6549,mesoscope_to_falkor,1834,287,0.7707822812480967,0.9179206866688385,0.14713840542074186
30,6550,mesoscope_to_falkor,2035,191,0.7986581811305127,0.8645297807204756,0.06587159958996291
30,6551,mesoscope_to_falkor,1952,245,0.7931125803756696,0.9074099478150904,0.11429736743942087
30,6552,mesoscope_to_falkor,1947,238,0.7505356463511582,0.8809908988240153,0.13045525247285705
30,6553,mesoscope_to_falkor,1617,211,0.8310288073784422,0.9184374733477086,0.08740866596926644
30,6554,mesoscope_to_falkor,2355,312,0.7823322947267661,0.893662145108425,0.11132985038165888
30,6555,mesoscope_to_falkor,2679,160,0.6903181629153163,0.808897774734675,0.11857961181935861
30,6556,mesoscope_to_falkor,1938,277,0.8258921471503416,0.9195475902737807,0.0936554431234391
30,6557,mesoscope_to_falkor,2000,276,0.7929508669484412,0.8824369889892795,0.08948612204083828
30,6558,mesoscope_to_falkor,2164,203,0.7635427818985633,0.8287469059600917,0.06520412406152842
30,6559,mesoscope_to_falkor,1743,261,0.8330775646727504,0.9075637646615415,0.07448619998879114
30,6560,mesoscope_to_falkor,1751,213,0.8050053085775074,0.8909807527557984,0.08597544417829095
30,6561,mesoscope_to_falkor,1739,206,0.7816991169135348,0.8705256693572709,0.08882655244373616
30,6562,mesoscope_to_falkor,1873,307,0.7788271478395967,0.9187314394999816,0.13990429166038487
30,6563,mesoscope_to_falkor,1502,166,0.7615589885746935,0.9167721146017744,0.15521312602708093
30,6564,mesoscope_to_falkor,1710,238,0.7962975650715884,0.8868617628710529,0.09056419779946445
30,6565,mesoscope_to_falkor,1824,263,0.793827259901734,0.9157702198139969,0.1219429599122629
30,6566,mesoscope_to_falkor,1337,170,0.805006135502244,0.8696378845114993,0.06463174900925528
30,6567,mesoscope_to_falkor,1684,206,0.7534469851687926,0.8749944667934658,0.12154748162467321
30,6568,mesoscope_to_falkor,1570,254,0.7730066032003963,0.9071686530227899,0.13416204982239366
30,6569,mesoscope_to_falkor,2317,174,0.7602023489636657,0.8674217018457431,0.1072193528820774
30,6570,mesoscope_to_falkor,2050,258,0.7422841860639926,0.8823765305439802,0.14009234447998764
30,6571,mesoscope_to_falkor,1769,324,0.8761052196718113,0.9349805782108559,0.058875358539044576
30,6572,mesoscope_to_falkor,1702,284,0.8792675127816744,0.9411953876348651,0.061927874853190734
30,6573,mesoscope_to_falkor,1520,247,0.7549516114933291,0.8991991031020151,0.144247491608686
30,6574,mesoscope_to_falkor,1723,260,0.7846908602539134,0.9056818439334187,0.12099098367950523
30,6575,mesoscope_to_falkor,2030,270,0.798270876977917,0.9118545935349406,0.1135837165570236
30,6576,mesoscope_to_falkor,1639,185,0.803474644129658,0.8833084362746384,0.07983379214498043
30,6577,mesoscope_to_falkor,1625,184,0.8997413437187146,0.909888435398205,0.01014709167949035
30,6578,mesoscope_to_falkor,1857,203,0.7708300243170424,0.8566438219805957,0.08581379766355335
30,6579,mesoscope_to_falkor,2024,243,0.7844806679505546,0.9279726263187141,0.14349195836815953
30,6580,mesoscope_to_falkor,1624,259,0.8337275664345766,0.8932038369037257,0.05947627046914916
30,6581,mesoscope_to_falkor,2060,213,0.8602175138639936,0.9067247376057905,0.046507223741796944
30,6582,mesoscope_to_falkor,1799,251,0.8069316221098629,0.8735245700096217,0.06659294789975878
30,6583,mesoscope_to_falkor,1853,192,0.8114690371541534,0.8613100212533942,0.04984098409924076
30,6584,mesoscope_to_falkor,1776,218,0.7970762644702075,0.8960170838111626,0.09894081934095511
30,6585,mesoscope_to_falkor,1735,320,0.836553727717857,0.9032364784291873,0.06668275071133034
30,6586,mesoscope_to_falkor,2397,267,0.7828432228413793,0.9033626298053107,0.12051940696393137
30,6587,mesoscope_to_falkor,1738,188,0.8403599476291849,0.936309519601526,0.09594957197234111
30,6588,mesoscope_to_falkor,2074,246,0.7699220737867831,0.8932954025302814,0.12337332874349827
30,6589,mesoscope_to_falkor,1738,284,0.8312201148205633,0.9010960950459675,0.0698759802254042
30,6590,mesoscope_to_falkor,1923,210,0.8053796120279949,0.8764523721430871,0.07107276011509223
30,6591,mesoscope_to_falkor,1399,245,0.8508920729775329,0.8974595811101366,0.046567508132603685
30,6592,mesoscope_to_falkor,1560,193,0.8586115869360185,0.9363534871421596,0.07774190020614113
30,6593,mesoscope_to_falkor,1824,310,0.8088297816253958,0.9012643955051914,0.09243461387979568
30,6594,mesoscope_to_falkor,1825,174,0.8108385844424931,0.9060759098695931,0.09523732542709995
30,6595,mesoscope_to_falkor,1805,302,0.8235661475161647,0.9135911392513435,0.09002499173517875
30,6596,mesoscope_to_falkor,1815,221,0.7784334059877844,0.8843818889445093,0.10594848295672488
30,6597,mesoscope_to_falkor,1837,244,0.7771464180239215,0.8842212442771306,0.10707482625320908
30,6598,mesoscope_to_falkor,1992,234,0.7715658152969089,0.8841996583455735,0.11263384304866453
30,6599,mesoscope_to_falkor,1481,255,0.887707942607953,0.9340403252123044,0.04633238260435135
30,6600,mesoscope_to_falkor,1767,182,0.8472361953089999,0.911407626574787,0.06417143126578717
30,6601,mesoscope_to_falkor,1910,371,0.854948489616001,0.9213292537167699,0.06638076410076887
30,6602,mesoscope_to_falkor,2035,244,0.7716951809186055,0.8962716583136416,0.12457647739503619
30,6603,mesoscope_to_falkor,2038,190,0.8121796049837666,0.9023127649224275,0.09013315993866089
30,6604,mesoscope_to_falkor,1786,264,0.7876676183829282,0.8914896302685671,0.10382201188563889
30,6605,mesoscope_to_falkor,1486,250,0.8104100836882426,0.9007238208718902,0.09031373718364755
30,6606,mesoscope_to_falkor,1742,201,0.7357509813846678,0.8888843033465369,0.15313332196186913
30,6607,mesoscope_to_falkor,2086,250,0.8450732376479065,0.9256908408830841,0.08061760323517753
30,6608,mesoscope_to_falkor,1614,255,0.7591573278356998,0.8742160110002681,0.11505868316456835
30,6609,mesoscope_to_falkor,1548,199,0.7866541340662482,0.9059361615710049,0.1192820275047567
30,6610,mesoscope_to_falkor,2664,259,0.7370067420651408,0.9139002795373036,0.17689353747216274
30,6611,mesoscope_to_falkor,1852,285,0.8444382526575025,0.9199595855137501,0.07552133285624762
30,6612,mesoscope_to_falkor,1954,186,0.8051091490781043,0.9149992048541365,0.10989005577603228
30,6613,mesoscope_to_falkor,1501,222,0.7402626457749604,0.8749549711349911,0.13469232536003073
30,6614,mesoscope_to_falkor,1989,160,0.7067649599946657,0.822161139225817,0.11539617923115131
30,6615,mesoscope_to_falkor,1710,252,0.872087963248873,0.9217051263306657,0.04961716308179265
30,6616,mesoscope_to_falkor,1821,227,0.7378680375926355,0.8871880030619668,0.14931996546933124
30,6617,mesoscope_to_falkor,2144,150,0.7799928357290185,0.9373135616278445,0.15732072589882606
30,6618,mesoscope_to_falkor,1927,194,0.7799557622682357,0.9285281059158353,0.14857234364759964
30,6619,mesoscope_to_falkor,1667,278,0.8300478029282834,0.9106214715031324,0.08057366857484904
30,6620,mesoscope_to_falkor,1796,214,0.796429758018926,0.8924530126620273,0.09602325464310124
30,6621,mesoscope_to_falkor,1420,236,0.8121518625566385,0.8292422322156043,0.01709036965896582
30,6622,mesoscope_to_falkor,1486,181,0.7984861608563836,0.9065759704583473,0.10808980960196368
30,6623,mesoscope_to_falkor,1627,241,0.8164189567010152,0.8753384544309298,0.05891949772991467
30,6624,mesoscope_to_falkor,1531,276,0.770066577033931,0.915914888997974,0.14584831196404302
30,6625,mesoscope_to_falkor,1851,264,0.844730043335407,0.9181381759246389,0.07340813258923184
30,6626,mesoscope_to_falkor,1524,173,0.8312141849086125,0.905676194531209,0.07446200962259641
30,6627,mesoscope_to_falkor,1606,247,0.7464388664765619,0.8833426269190328,0.13690376044247088
30,6628,mesoscope_to_falkor,2123,327,0.7903932449536611,0.9196696495003414,0.1292764045466802
30,6629,mesoscope_to_falkor,1988,201,0.7322862980871209,0.8849143903026311,0.1526280922155102
30,6630,mesoscope_to_falkor,2539,278,0.8426188262747248,0.9391336480357092,0.09651482176098436
30,6631,mesoscope_to_falkor,1521,153,0.7535363526062439,0.860059109735425,0.10652275712918113
30,6632,mesoscope_to_falkor,1840,234,0.7992298173738552,0.8847177289707866,0.08548791159693137
30,6633,mesoscope_to_falkor,1587,187,0.688420700852459,0.8360779509298637,0.1476572500774047
30,6634,mesoscope_to_falkor,1362,217,0.85676223683728,0.9176521053897938,0.06088986855251377
30,6635,mesoscope_to_falkor,1865,299,0.81700610011419,0.8911164156387648,0.07411031552457481
30,6636,mesoscope_to_falkor,1658,175,0.7509121577586283,0.9163286859347299,0.16541652817610164
30,6637,mesoscope_to_falkor,1833,226,0.7331274537082717,0.8756347429057626,0.1425072891974909
30,6638,mesoscope_to_falkor,1717,220,0.8084860832464456,0.9149696155851025,0.10648353233865693
30,6639,mesoscope_to_falkor,1839,309,0.819057267982205,0.9046497822961624,0.08559251431395742
30,6640,mesoscope_to_falkor,1649,238,0.7896565238762838,0.881344073627687,0.09168754975140314
30,6641,mesoscope_to_falkor,1811,189,0.7251236779247882,0.8516796102380751,0.126555932313287
30,6642,mesoscope_to_falkor,2053,245,0.8409871381207226,0.9050532919837537,0.06406615386303116
30,6643,mesoscope_to_falkor,1952,277,0.8042790789103866,0.9007473148438834,0.09646823593349674
30,6644,mesoscope_to_falkor,2011,210,0.7333652534185808,0.8662727158542077,0.1329074624356269
30,6645,mesoscope_to_falkor,1815,249,0.8100542536011215,0.8923162550985401,0.08226200149741858
