configuration,lobes,samples_per_lobe,n,curvature_ratio,trial,seed,threshold,sample_radius,amplitude,exact_knots,joint_certificate,knot_f1,localisation_error_widths,baseline_mse,detail_mse,baseline_sup_error,detail_sup_error,retained_knots,compression_ratio,elapsed_microseconds
"K=2,m=4,n=9",2,4,9,1.15,600,23261426,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,73.07079427719674,72.82160140728992,15.198570523169488,15.03179306353737,3,3.0,140.5
"K=2,m=4,n=9",2,4,9,1.15,601,23261427,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,133.74431388004163,140.19722292401917,20.556100811906692,20.04239075138316,3,3.0,709.8
"K=2,m=4,n=9",2,4,9,1.15,602,23261428,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,129.83553444348027,131.0471249389945,20.192226262697297,20.04239075138316,3,3.0,193.6
"K=2,m=4,n=9",2,4,9,1.15,603,23261429,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,78.12162369530805,70.82106975555328,15.765700775665557,15.03179306353737,3,3.0,182.4
"K=2,m=4,n=9",2,4,9,1.15,604,23261430,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,65.86739074600675,67.34571599731822,14.64288407182073,15.03179306353737,3,3.0,190.1
"K=2,m=4,n=9",2,4,9,1.15,605,23261431,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.6654791301766164,1.0572543520119233,1.4079277184348364,2.7670297668834714,3,3.0,204.3
"K=2,m=4,n=9",2,4,9,1.15,606,23261432,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.3177348023287144,1.0798042044888254,1.0526290523673363,2.2951337981740387,3,3.0,209.9
"K=2,m=4,n=9",2,4,9,1.15,607,23261433,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,67.5296810378918,68.73563420579511,14.602538144476474,15.03179306353737,3,3.0,316.0
"K=2,m=4,n=9",2,4,9,1.15,608,23261434,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,1.022493236387331,1.3081220519840457,1.90796548104137,2.6884667991866884,3,3.0,484.7
"K=2,m=4,n=9",2,4,9,1.15,609,23261435,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,89.46699667599587,80.74774471002794,16.388453861468673,15.03179306353737,3,3.0,301.6
"K=2,m=4,n=9",2,4,9,1.15,610,23261436,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.6628031689429896,1.426738238693935,1.0253962984991785,2.5126990731536356,3,3.0,337.1
"K=2,m=4,n=9",2,4,9,1.15,611,23261437,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,134.19394065176402,131.11780154999082,20.58280653636024,20.04239075138316,3,3.0,278.9
"K=2,m=4,n=9",2,4,9,1.15,612,23261438,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,68.22415404431996,74.4773502284989,15.193386081578469,15.03179306353737,3,3.0,249.3
"K=2,m=4,n=9",2,4,9,1.15,613,23261439,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,62.86535264423766,63.21361267924723,14.985270091713561,15.03179306353737,3,3.0,143.2
"K=2,m=4,n=9",2,4,9,1.15,614,23261440,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.35020296042781657,0.9368931059879068,0.9009038714302333,1.7266474795873563,3,3.0,123.3
"K=2,m=4,n=9",2,4,9,1.15,615,23261441,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,61.50772428246319,65.32792630442292,14.207623009774233,15.03179306353737,3,3.0,103.8
"K=2,m=4,n=9",2,4,9,1.15,616,23261442,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,80.62963395824914,79.69432597234193,15.841869158471464,15.03179306353737,3,3.0,101.4
"K=2,m=4,n=9",2,4,9,1.15,617,23261443,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,79.72345329355156,74.45988578243737,15.7372334412418,15.03179306353737,3,3.0,120.2
"K=2,m=4,n=9",2,4,9,1.15,618,23261444,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.7425610201972126,0.2250398554429379,1.5563070655681142,1.1025868107420624,3,3.0,108.3
"K=2,m=4,n=9",2,4,9,1.15,619,23261445,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.16139486304189465,1.2368007729432504,0.7475233136080794,2.3592301477039133,3,3.0,103.2
"K=2,m=4,n=9",2,4,9,1.15,620,23261446,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,116.48736910110568,116.58549763145948,19.668558907600577,20.04239075138316,3,3.0,96.0
"K=2,m=4,n=9",2,4,9,1.15,621,23261447,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,134.4933662416208,132.22414880571958,20.20170234721051,20.04239075138316,3,3.0,95.6
"K=2,m=4,n=9",2,4,9,1.15,622,23261448,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,80.23897412223465,80.87831588224742,16.120095898079025,15.03179306353737,3,3.0,101.0
"K=2,m=4,n=9",2,4,9,1.15,623,23261449,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,68.12878957987569,71.12047113227815,15.0253765142298,15.03179306353737,3,3.0,100.5
"K=2,m=4,n=9",2,4,9,1.15,624,23261450,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,76.23408404008251,74.28445560151002,16.09354025618602,15.03179306353737,3,3.0,101.6
"K=2,m=4,n=9",2,4,9,1.15,625,23261451,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,1.1042652080488582,0.5884712813669402,2.115112287823878,1.4921367912314274,3,3.0,114.5
"K=2,m=4,n=9",2,4,9,1.15,626,23261452,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.8960267587146244,1.13479557734743,1.5389011815716016,2.2015281510993425,3,3.0,108.1
"K=2,m=4,n=9",2,4,9,1.15,627,23261453,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.1694780036859252,0.8762795309971978,0.7913284869188673,1.7415589614445697,3,3.0,105.7
"K=2,m=4,n=9",2,4,9,1.15,628,23261454,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,114.80801877498953,112.77643366449755,19.295684172609157,20.04239075138316,3,3.0,100.4
"K=2,m=4,n=9",2,4,9,1.15,629,23261455,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,135.10459305769933,123.96492824130817,21.074130377013134,20.04239075138316,3,3.0,99.0
"K=2,m=4,n=9",2,4,9,1.15,630,23261456,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,63.78585565504838,61.42049082182866,14.903645673143766,15.03179306353737,3,3.0,98.9
"K=2,m=4,n=9",2,4,9,1.15,631,23261457,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.8209253102007883,1.1449589533621518,1.0474924850079053,2.3634737872130707,3,3.0,109.1
"K=2,m=4,n=9",2,4,9,1.15,632,23261458,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,56.86244901599203,63.601266906868496,13.936403468358913,15.03179306353737,3,3.0,192.8
"K=2,m=4,n=9",2,4,9,1.15,633,23261459,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,137.21108115903783,133.34785112112914,20.7234204721283,20.04239075138316,3,3.0,127.1
"K=2,m=4,n=9",2,4,9,1.15,634,23261460,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.06312003467480315,0.4229759449794767,0.3030238052184,1.5953339894715697,3,3.0,117.6
"K=2,m=4,n=9",2,4,9,1.15,635,23261461,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,1.5730765840706045,0.9523959031737408,2.2221459109795276,1.76898380309966,3,3.0,110.2
"K=2,m=4,n=9",2,4,9,1.15,636,23261462,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,70.96169656486661,64.88082830122556,15.381570719418097,15.03179306353737,3,3.0,99.3
"K=2,m=4,n=9",2,4,9,1.15,637,23261463,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,67.98397545757736,60.53738800675041,15.102386985671789,15.03179306353737,3,3.0,121.9
"K=2,m=4,n=9",2,4,9,1.15,638,23261464,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,148.61934969636647,134.77448534918193,21.562754364707505,20.04239075138316,3,3.0,99.6
"K=2,m=4,n=9",2,4,9,1.15,639,23261465,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,1.236486043090984,0.8705684865882081,1.3861174521159645,2.0615122581750853,3,3.0,104.2
"K=2,m=4,n=9",2,4,9,1.15,640,23261466,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,125.75909720309748,119.48934865889672,20.686849200034825,20.04239075138316,3,3.0,97.6
"K=2,m=4,n=9",2,4,9,1.15,641,23261467,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,131.94453323301522,123.4757583975366,20.939224439271737,20.04239075138316,3,3.0,96.5
"K=2,m=4,n=9",2,4,9,1.15,642,23261468,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,1.4961139146118276,1.3527054546194783,2.336675688960436,2.2200830816362718,3,3.0,103.5
"K=2,m=4,n=9",2,4,9,1.15,643,23261469,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.41565968764283556,0.4463773444177234,1.2291005176857048,1.9446906109593964,3,3.0,102.6
"K=2,m=4,n=9",2,4,9,1.15,644,23261470,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,120.9625809799557,121.12412164100435,19.782371774057154,20.04239075138316,3,3.0,96.8
"K=2,m=4,n=9",2,4,9,1.15,645,23261471,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,69.99546909108686,73.4818870984778,15.091525678171031,15.03179306353737,3,3.0,170.1
"K=2,m=4,n=9",2,4,9,1.15,646,23261472,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,75.03952033938361,74.32331299131236,15.751490973622317,15.03179306353737,3,3.0,130.9
"K=2,m=4,n=9",2,4,9,1.15,647,23261473,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,126.17138323102364,130.3922170680038,20.07532973551402,20.04239075138316,3,3.0,353.5
"K=2,m=4,n=9",2,4,9,1.15,648,23261474,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,76.89731395444336,80.17601706107328,15.751898047315628,15.03179306353737,3,3.0,259.3
"K=2,m=4,n=9",2,4,9,1.15,649,23261475,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,1.3213325180649318,1.0532258804421397,1.5068324146032643,2.7066408511956865,3,3.0,204.3
"K=2,m=4,n=9",2,4,9,1.15,650,23261476,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,139.8100844544164,133.7621289189906,20.669531363064173,20.04239075138316,3,3.0,401.8
"K=2,m=4,n=9",2,4,9,1.15,651,23261477,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,1.7764903271567292,1.01178576235865,2.445885244245722,2.077046986737436,3,3.0,347.9
"K=2,m=4,n=9",2,4,9,1.15,652,23261478,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,1.9522730888314237,1.4205211248106242,2.314490824738928,3.2986535102471795,3,3.0,461.3
"K=2,m=4,n=9",2,4,9,1.15,653,23261479,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,64.64517681329589,69.29286376380395,14.04603966316082,15.03179306353737,3,3.0,132.5
"K=2,m=4,n=9",2,4,9,1.15,654,23261480,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,74.54128196339447,71.70325544229804,15.124232099974172,15.03179306353737,3,3.0,108.6
"K=2,m=4,n=9",2,4,9,1.15,655,23261481,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,66.71135987418994,69.16752176936608,14.8903253525004,15.03179306353737,3,3.0,105.1
"K=2,m=4,n=9",2,4,9,1.15,656,23261482,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,71.3125894918252,61.98998013791808,15.493848576518227,15.03179306353737,3,3.0,102.6
"K=2,m=4,n=9",2,4,9,1.15,657,23261483,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,69.71410755831386,69.6684767222082,15.008846955297273,15.03179306353737,3,3.0,104.8
"K=2,m=4,n=9",2,4,9,1.15,658,23261484,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.23567352226065708,0.7735146640434499,1.058174608033032,2.2456446249610966,3,3.0,116.0
"K=2,m=4,n=9",2,4,9,1.15,659,23261485,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.20377690271150595,0.5952192747954689,0.8483412063818303,1.4264784373252173,3,3.0,113.3
"K=2,m=4,n=9",2,4,9,1.15,660,23261486,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,67.92327979546918,69.91421844934843,14.534057647407717,15.03179306353737,3,3.0,105.8
"K=2,m=4,n=9",2,4,9,1.15,661,23261487,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,1.1008079755121347,0.7826058625827101,1.8237961092464756,2.1371836491084224,3,3.0,109.3
"K=2,m=4,n=9",2,4,9,1.15,662,23261488,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.39667240771128154,0.8293431165918411,1.0091742336031952,1.8241128078133961,3,3.0,107.4
"K=2,m=4,n=9",2,4,9,1.15,663,23261489,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,120.50982926128046,125.71357127620416,19.621878899188605,20.04239075138316,3,3.0,103.4
"K=2,m=4,n=9",2,4,9,1.15,664,23261490,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.1448154349097256,0.44605405607350185,0.6329516067790006,1.552026718737455,3,3.0,104.9
"K=2,m=4,n=9",2,4,9,1.15,665,23261491,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.17332274633603492,0.30816306308989166,0.7419518524150002,1.0259501747728947,3,3.0,114.7
"K=2,m=4,n=9",2,4,9,1.15,666,23261492,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,133.4998143826795,125.3835074795536,20.793064864697705,20.04239075138316,3,3.0,103.5
"K=2,m=4,n=9",2,4,9,1.15,667,23261493,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,2.274714377149159,1.8486080442622281,3.44515365773819,2.1243899980125818,3,3.0,111.0
"K=2,m=4,n=9",2,4,9,1.15,668,23261494,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,78.17049393682109,78.97082498028388,16.419893612344968,15.239573850856912,3,3.0,105.2
"K=2,m=4,n=9",2,4,9,1.15,669,23261495,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,72.59898114677556,64.61152004673205,15.396853955401303,15.03179306353737,3,3.0,100.4
"K=2,m=4,n=9",2,4,9,1.15,670,23261496,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,69.48111515042923,66.6081647837586,14.54644240083217,15.03179306353737,3,3.0,103.5
"K=2,m=4,n=9",2,4,9,1.15,671,23261497,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.75,63.26505468177246,73.48543239238646,13.990767251652958,15.03179306353737,3,3.0,96.1
"K=2,m=4,n=9",2,4,9,1.15,672,23261498,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,121.32091871856726,118.47561368093433,19.52397604275895,20.04239075138316,3,3.0,99.7
"K=2,m=4,n=9",2,4,9,1.15,673,23261499,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,132.4515748341223,123.88090248136356,20.938942183948633,20.04239075138316,3,3.0,104.0
"K=2,m=4,n=9",2,4,9,1.15,674,23261500,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.1495448717163274,0.4710091316992606,0.6986125468510078,1.659395006151552,3,3.0,107.0
"K=2,m=4,n=9",2,4,9,1.15,675,23261501,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,153.15303594977806,151.05169544935833,21.20434438315045,20.04239075138316,3,3.0,99.5
"K=2,m=4,n=9",2,4,9,1.15,676,23261502,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,72.95874477055867,66.37254297483936,15.792463816912806,15.03179306353737,3,3.0,93.8
"K=2,m=4,n=9",2,4,9,1.15,677,23261503,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,92.24669892289339,81.12585283862383,17.222495517581454,15.03179306353737,3,3.0,97.5
"K=2,m=4,n=9",2,4,9,1.15,678,23261504,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,73.93431739283672,73.50304564276567,15.143121975374447,15.03179306353737,3,3.0,98.6
"K=2,m=4,n=9",2,4,9,1.15,679,23261505,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,64.60677418324283,74.06239329247131,13.989552633921484,15.03179306353737,3,3.0,229.3
"K=2,m=4,n=9",2,4,9,1.15,680,23261506,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,72.22962063286026,75.88819241135279,15.252456798961044,15.03179306353737,3,3.0,159.0
"K=2,m=4,n=9",2,4,9,1.15,681,23261507,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.07597085811682937,0.4159500767264955,0.4273092229582756,1.2639451324425313,3,3.0,139.9
"K=2,m=4,n=9",2,4,9,1.15,682,23261508,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,115.11057201349766,129.45901590069374,19.42857987567639,20.04239075138316,3,3.0,570.1
"K=2,m=4,n=9",2,4,9,1.15,683,23261509,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.948253566720019,0.4716168435834367,1.4382328837708083,1.433658612629884,3,3.0,149.4
"K=2,m=4,n=9",2,4,9,1.15,684,23261510,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,67.00046839759709,71.59190710774598,14.91892317705578,15.03179306353737,3,3.0,127.2
"K=2,m=4,n=9",2,4,9,1.15,685,23261511,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,65.74831245123319,65.39471036472136,15.127414205742692,15.03179306353737,3,3.0,128.8
"K=2,m=4,n=9",2,4,9,1.15,686,23261512,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.6199057930649816,0.6569657543160579,1.026471013004837,1.893836542361468,3,3.0,112.8
"K=2,m=4,n=9",2,4,9,1.15,687,23261513,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.6693631725487663,1.075817369239651,1.2818172018294898,2.379337528827568,3,3.0,111.0
"K=2,m=4,n=9",2,4,9,1.15,688,23261514,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.9267443420882999,0.6643818781799351,1.3992076119860049,1.426553991010696,3,3.0,108.0
"K=2,m=4,n=9",2,4,9,1.15,689,23261515,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.07295216288000932,0.6099171767303978,0.6035159503548392,1.6289936096959483,3,3.0,105.6
"K=2,m=4,n=9",2,4,9,1.15,690,23261516,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,60.12069345798531,72.52260768827364,14.19363939276131,15.03179306353737,3,3.0,150.0
"K=2,m=4,n=9",2,4,9,1.15,691,23261517,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,1.4468562735356683,1.4813417811071874,2.3082198310400965,2.315661927016274,3,3.0,379.2
"K=2,m=4,n=9",2,4,9,1.15,692,23261518,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,115.76721607889314,112.63870721020054,19.68994042360941,20.04239075138316,3,3.0,174.5
"K=2,m=4,n=9",2,4,9,1.15,693,23261519,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.3206733778122809,0.4875760680971313,1.080401601274944,1.6523907808652734,3,3.0,138.3
"K=2,m=4,n=9",2,4,9,1.15,694,23261520,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.6439263369150621,0.8315057548387448,1.3601155604289603,2.5568359060165893,3,3.0,160.0
"K=2,m=4,n=9",2,4,9,1.15,695,23261521,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,89.60869898283403,74.73976774637227,17.630741055388263,15.03179306353737,3,3.0,175.0
"K=2,m=4,n=9",2,4,9,1.15,696,23261522,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.7279359348085658,0.48404969357295713,1.4806389968692004,1.4868683795495805,3,3.0,139.2
"K=2,m=4,n=9",2,4,9,1.15,697,23261523,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.7697431533834863,0.6409415145375562,1.8790170276880553,1.6177505705297648,3,3.0,131.1
"K=2,m=4,n=9",2,4,9,1.15,698,23261524,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.6541092463269238,1.1315331896717196,1.6784533191389748,3.0515109436533816,3,3.0,145.9
"K=2,m=4,n=9",2,4,9,1.15,699,23261525,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.36173839237710786,0.342860741536649,1.0386952670227416,1.0639479070776758,3,3.0,132.1
"K=2,m=4,n=9",2,4,9,1.15,700,23261526,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.03707805876721855,0.7158383233629039,0.24949876482346234,1.6878634009759477,3,3.0,132.0
"K=2,m=4,n=9",2,4,9,1.15,701,23261527,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,126.62394489274364,123.84364160732963,20.62263087572498,20.04239075138316,3,3.0,146.3
"K=2,m=4,n=9",2,4,9,1.15,702,23261528,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,76.39588042422386,71.04528672671262,15.760025008511834,15.03179306353737,3,3.0,107.6
"K=2,m=4,n=9",2,4,9,1.15,703,23261529,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.5303659229392284,0.9620130578542087,0.8950438273939598,1.586350742235961,3,3.0,116.3
"K=2,m=4,n=9",2,4,9,1.15,704,23261530,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.47890113069344015,0.5908958952332751,1.154946451941373,1.501430974780714,3,3.0,112.3
"K=2,m=4,n=9",2,4,9,1.15,705,23261531,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,116.50510568003217,131.58935319936495,19.49689548290195,20.04239075138316,3,3.0,149.9
"K=2,m=4,n=9",2,4,9,1.15,706,23261532,8.714082935383983,3.627465013479827,20.04239075138316,1,1,1.0,0.0,0.6607833507615932,1.200184782802844,1.4061161072338257,2.896936368099608,3,3.0,599.1
"K=2,m=4,n=9",2,4,9,1.15,707,23261533,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.25,60.1582185632344,64.65750379838545,14.334605941842536,15.03179306353737,3,3.0,145.6
"K=2,m=4,n=9",2,4,9,1.15,708,23261534,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,112.67244393897093,115.30498992499444,19.61985301846313,20.04239075138316,3,3.0,147.5
"K=2,m=4,n=9",2,4,9,1.15,709,23261535,8.714082935383983,3.627465013479827,20.04239075138316,0,0,0.0,0.5,117.69762219852984,123.85498997561974,19.868238735080926,20.04239075138316,3,3.0,118.2
