representation,seed,condition,bearing_id,file_idx,truth,prediction
standard,9,40Hz10kN,Bearing3_2,708,0.7162324786186218,0.8540799617767334
standard,9,40Hz10kN,Bearing3_2,709,0.7158316373825073,0.8980959057807922
standard,9,40Hz10kN,Bearing3_2,710,0.7154308557510376,0.8883028626441956
standard,9,40Hz10kN,Bearing3_2,711,0.7150300741195679,0.889325737953186
standard,9,40Hz10kN,Bearing3_2,712,0.7146292924880981,0.8974579572677612
standard,9,40Hz10kN,Bearing3_2,713,0.7142284512519836,0.938417911529541
standard,9,40Hz10kN,Bearing3_2,714,0.7138276696205139,0.9640721082687378
standard,9,40Hz10kN,Bearing3_2,715,0.7134268283843994,0.8723412752151489
standard,9,40Hz10kN,Bearing3_2,716,0.7130260467529297,0.8973538279533386
standard,9,40Hz10kN,Bearing3_2,717,0.71262526512146,0.8863956928253174
standard,9,40Hz10kN,Bearing3_2,718,0.7122244834899902,0.9062207341194153
standard,9,40Hz10kN,Bearing3_2,719,0.7118236422538757,0.8490848541259766
standard,9,40Hz10kN,Bearing3_2,720,0.7114228010177612,0.900268018245697
standard,9,40Hz10kN,Bearing3_2,721,0.7110220193862915,0.8706438541412354
standard,9,40Hz10kN,Bearing3_2,722,0.7106212377548218,0.9397415518760681
standard,9,40Hz10kN,Bearing3_2,723,0.710220456123352,0.8702688217163086
standard,9,40Hz10kN,Bearing3_2,724,0.7098196744918823,0.9145185947418213
standard,9,40Hz10kN,Bearing3_2,725,0.7094188332557678,0.8526039123535156
standard,9,40Hz10kN,Bearing3_2,726,0.7090179920196533,0.8657369017601013
standard,9,40Hz10kN,Bearing3_2,727,0.7086172103881836,0.9106142520904541
standard,9,40Hz10kN,Bearing3_2,728,0.7082164287567139,0.860894501209259
standard,9,40Hz10kN,Bearing3_2,729,0.7078156471252441,0.9048349857330322
standard,9,40Hz10kN,Bearing3_2,730,0.7074148654937744,0.9014535546302795
standard,9,40Hz10kN,Bearing3_2,731,0.7070140242576599,0.867648184299469
standard,9,40Hz10kN,Bearing3_2,732,0.7066131830215454,0.9038283824920654
standard,9,40Hz10kN,Bearing3_2,733,0.7062124013900757,0.8797067403793335
standard,9,40Hz10kN,Bearing3_2,734,0.705811619758606,0.8438671827316284
standard,9,40Hz10kN,Bearing3_2,735,0.7054108381271362,0.8534183502197266
standard,9,40Hz10kN,Bearing3_2,736,0.7050100564956665,0.8793580532073975
standard,9,40Hz10kN,Bearing3_2,737,0.704609215259552,0.8646261096000671
standard,9,40Hz10kN,Bearing3_2,738,0.7042083740234375,0.9375337958335876
standard,9,40Hz10kN,Bearing3_2,739,0.7038075923919678,0.9374271631240845
standard,9,40Hz10kN,Bearing3_2,740,0.703406810760498,0.9245978593826294
standard,9,40Hz10kN,Bearing3_2,741,0.7030060291290283,0.8711929321289062
standard,9,40Hz10kN,Bearing3_2,742,0.7026052474975586,0.9284575581550598
standard,9,40Hz10kN,Bearing3_2,743,0.7022044062614441,0.9301553964614868
standard,9,40Hz10kN,Bearing3_2,744,0.7018035650253296,0.8880527019500732
standard,9,40Hz10kN,Bearing3_2,745,0.7014027833938599,0.8860069513320923
standard,9,40Hz10kN,Bearing3_2,746,0.7010020017623901,0.9176732301712036
standard,9,40Hz10kN,Bearing3_2,747,0.7006012201309204,0.86897212266922
standard,9,40Hz10kN,Bearing3_2,748,0.7002004384994507,0.8855637311935425
standard,9,40Hz10kN,Bearing3_2,749,0.6997995972633362,0.9228764176368713
standard,9,40Hz10kN,Bearing3_2,750,0.6993987560272217,0.9070168733596802
standard,9,40Hz10kN,Bearing3_2,751,0.698997974395752,0.9323257803916931
standard,9,40Hz10kN,Bearing3_2,752,0.6985971927642822,0.8680230975151062
standard,9,40Hz10kN,Bearing3_2,753,0.6981964111328125,0.8387748003005981
standard,9,40Hz10kN,Bearing3_2,754,0.6977956295013428,0.850450873374939
standard,9,40Hz10kN,Bearing3_2,755,0.6973947882652283,0.9041746854782104
standard,9,40Hz10kN,Bearing3_2,756,0.6969939470291138,0.8401685953140259
standard,9,40Hz10kN,Bearing3_2,757,0.696593165397644,0.8889711499214172
standard,9,40Hz10kN,Bearing3_2,758,0.6961923837661743,0.9123189449310303
standard,9,40Hz10kN,Bearing3_2,759,0.6957916021347046,0.8773385882377625
standard,9,40Hz10kN,Bearing3_2,760,0.6953908205032349,0.9166385531425476
standard,9,40Hz10kN,Bearing3_2,761,0.6949899792671204,0.8768613338470459
standard,9,40Hz10kN,Bearing3_2,762,0.6945891380310059,0.8970545530319214
standard,9,40Hz10kN,Bearing3_2,763,0.6941883563995361,0.9134559035301208
standard,9,40Hz10kN,Bearing3_2,764,0.6937875747680664,0.8965154886245728
standard,9,40Hz10kN,Bearing3_2,765,0.6933867931365967,0.9227873086929321
standard,9,40Hz10kN,Bearing3_2,766,0.692986011505127,0.8913675546646118
standard,9,40Hz10kN,Bearing3_2,767,0.6925851702690125,0.8886466026306152
standard,9,40Hz10kN,Bearing3_2,768,0.692184329032898,0.8919323682785034
standard,9,40Hz10kN,Bearing3_2,769,0.6917835474014282,0.9022039175033569
standard,9,40Hz10kN,Bearing3_2,770,0.6913827657699585,0.8506879210472107
standard,9,40Hz10kN,Bearing3_2,771,0.6909819841384888,0.9158961176872253
standard,9,40Hz10kN,Bearing3_2,772,0.690581202507019,0.8949013352394104
standard,9,40Hz10kN,Bearing3_2,773,0.6901803612709045,0.8932982087135315
standard,9,40Hz10kN,Bearing3_2,774,0.68977952003479,0.8701643943786621
standard,9,40Hz10kN,Bearing3_2,775,0.6893787384033203,0.9149986505508423
standard,9,40Hz10kN,Bearing3_2,776,0.6889779567718506,0.9312326908111572
standard,9,40Hz10kN,Bearing3_2,777,0.6885771751403809,0.9408921003341675
standard,9,40Hz10kN,Bearing3_2,778,0.6881763935089111,0.9334530830383301
standard,9,40Hz10kN,Bearing3_2,779,0.6877755522727966,0.9067005515098572
standard,9,40Hz10kN,Bearing3_2,780,0.6873747110366821,0.9580258131027222
standard,9,40Hz10kN,Bearing3_2,781,0.6869739294052124,0.9217565059661865
standard,9,40Hz10kN,Bearing3_2,782,0.6865731477737427,0.8775871396064758
standard,9,40Hz10kN,Bearing3_2,783,0.686172366142273,0.8777152299880981
standard,9,40Hz10kN,Bearing3_2,784,0.6857715845108032,0.86606764793396
standard,9,40Hz10kN,Bearing3_2,785,0.6853707432746887,0.8872617483139038
standard,9,40Hz10kN,Bearing3_2,786,0.6849699020385742,0.9181420803070068
standard,9,40Hz10kN,Bearing3_2,787,0.6845691204071045,0.9861820936203003
standard,9,40Hz10kN,Bearing3_2,788,0.6841683387756348,1.0
standard,9,40Hz10kN,Bearing3_2,789,0.683767557144165,0.8987431526184082
standard,9,40Hz10kN,Bearing3_2,790,0.6833667755126953,0.8715404272079468
standard,9,40Hz10kN,Bearing3_2,791,0.6829659342765808,0.9007923007011414
standard,9,40Hz10kN,Bearing3_2,792,0.6825650930404663,0.9679659605026245
standard,9,40Hz10kN,Bearing3_2,793,0.6821643114089966,0.8886758685112
standard,9,40Hz10kN,Bearing3_2,794,0.6817635297775269,0.9072226285934448
standard,9,40Hz10kN,Bearing3_2,795,0.6813627481460571,0.8898019790649414
standard,9,40Hz10kN,Bearing3_2,796,0.6809619665145874,0.9180616736412048
standard,9,40Hz10kN,Bearing3_2,797,0.6805611252784729,0.9188780784606934
standard,9,40Hz10kN,Bearing3_2,798,0.6801602840423584,0.856257438659668
standard,9,40Hz10kN,Bearing3_2,799,0.6797595024108887,0.8490867018699646
standard,9,40Hz10kN,Bearing3_2,800,0.679358720779419,0.8667125701904297
standard,9,40Hz10kN,Bearing3_2,801,0.6789579391479492,0.8391178846359253
standard,9,40Hz10kN,Bearing3_2,802,0.6785571575164795,0.8648285865783691
standard,9,40Hz10kN,Bearing3_2,803,0.678156316280365,0.9440787434577942
standard,9,40Hz10kN,Bearing3_2,804,0.6777554750442505,0.8701337575912476
standard,9,40Hz10kN,Bearing3_2,805,0.6773546934127808,0.8787081837654114
standard,9,40Hz10kN,Bearing3_2,806,0.676953911781311,0.9082424640655518
standard,9,40Hz10kN,Bearing3_2,807,0.6765531301498413,0.8389832973480225
standard,9,40Hz10kN,Bearing3_2,808,0.6761523485183716,0.9084539413452148
standard,9,40Hz10kN,Bearing3_2,809,0.6757515072822571,0.8981952667236328
standard,9,40Hz10kN,Bearing3_2,810,0.6753506660461426,0.9311769604682922
standard,9,40Hz10kN,Bearing3_2,811,0.6749498844146729,0.9119926691055298
standard,9,40Hz10kN,Bearing3_2,812,0.6745491027832031,0.8721531629562378
standard,9,40Hz10kN,Bearing3_2,813,0.6741483211517334,0.869466245174408
standard,9,40Hz10kN,Bearing3_2,814,0.6737475395202637,0.8934761881828308
standard,9,40Hz10kN,Bearing3_2,815,0.6733466982841492,0.9156323671340942
standard,9,40Hz10kN,Bearing3_2,816,0.6729458570480347,0.8803250789642334
standard,9,40Hz10kN,Bearing3_2,817,0.6725450754165649,0.834277868270874
standard,9,40Hz10kN,Bearing3_2,818,0.6721442937850952,0.9083397388458252
standard,9,40Hz10kN,Bearing3_2,819,0.6717435121536255,0.8724778890609741
standard,9,40Hz10kN,Bearing3_2,820,0.671342670917511,0.8654879331588745
standard,9,40Hz10kN,Bearing3_2,821,0.6709418892860413,0.7958887815475464
standard,9,40Hz10kN,Bearing3_2,822,0.6705410480499268,0.8507108092308044
standard,9,40Hz10kN,Bearing3_2,823,0.670140266418457,0.8621668815612793
standard,9,40Hz10kN,Bearing3_2,824,0.6697394847869873,0.8014237284660339
standard,9,40Hz10kN,Bearing3_2,825,0.6693387031555176,0.8282222747802734
standard,9,40Hz10kN,Bearing3_2,826,0.6689378619194031,0.8181581497192383
standard,9,40Hz10kN,Bearing3_2,827,0.6685370802879333,0.8684481382369995
standard,9,40Hz10kN,Bearing3_2,828,0.6681362390518188,0.8909998536109924
standard,9,40Hz10kN,Bearing3_2,829,0.6677354574203491,0.9315810203552246
standard,9,40Hz10kN,Bearing3_2,830,0.6673346757888794,0.9076350927352905
standard,9,40Hz10kN,Bearing3_2,831,0.6669338941574097,0.8722931146621704
standard,9,40Hz10kN,Bearing3_2,832,0.6665330529212952,0.8851671814918518
standard,9,40Hz10kN,Bearing3_2,833,0.6661322712898254,0.8586591482162476
standard,9,40Hz10kN,Bearing3_2,834,0.6657314300537109,0.8766324520111084
standard,9,40Hz10kN,Bearing3_2,835,0.6653306484222412,0.9111371040344238
standard,9,40Hz10kN,Bearing3_2,836,0.6649298667907715,0.855154275894165
standard,9,40Hz10kN,Bearing3_2,837,0.6645290851593018,0.9347956776618958
standard,9,40Hz10kN,Bearing3_2,838,0.6641282439231873,0.9683737754821777
standard,9,40Hz10kN,Bearing3_2,839,0.6637274622917175,0.9055080413818359
standard,9,40Hz10kN,Bearing3_2,840,0.663326621055603,0.8900512456893921
standard,9,40Hz10kN,Bearing3_2,841,0.6629258394241333,0.8830708265304565
standard,9,40Hz10kN,Bearing3_2,842,0.6625250577926636,0.9030919671058655
standard,9,40Hz10kN,Bearing3_2,843,0.6621242761611938,0.8887046575546265
standard,9,40Hz10kN,Bearing3_2,844,0.6617234349250793,0.8918248414993286
standard,9,40Hz10kN,Bearing3_2,845,0.6613226532936096,0.898852527141571
standard,9,40Hz10kN,Bearing3_2,846,0.6609218120574951,0.8853627443313599
standard,9,40Hz10kN,Bearing3_2,847,0.6605210304260254,0.8960683345794678
standard,9,40Hz10kN,Bearing3_2,848,0.6601202487945557,0.8931295275688171
standard,9,40Hz10kN,Bearing3_2,849,0.6597194671630859,0.911677896976471
standard,9,40Hz10kN,Bearing3_2,850,0.6593186259269714,0.9202066659927368
standard,9,40Hz10kN,Bearing3_2,851,0.6589178442955017,0.848580002784729
standard,9,40Hz10kN,Bearing3_2,852,0.6585170030593872,0.9023367166519165
standard,9,40Hz10kN,Bearing3_2,853,0.6581162214279175,0.8760724663734436
standard,9,40Hz10kN,Bearing3_2,854,0.6577154397964478,0.8836678266525269
standard,9,40Hz10kN,Bearing3_2,855,0.657314658164978,0.9053053855895996
standard,9,40Hz10kN,Bearing3_2,856,0.6569138169288635,0.9009950160980225
standard,9,40Hz10kN,Bearing3_2,857,0.6565130352973938,0.9343682527542114
standard,9,40Hz10kN,Bearing3_2,858,0.6561121940612793,0.8966166973114014
standard,9,40Hz10kN,Bearing3_2,859,0.6557114124298096,0.8955660462379456
standard,9,40Hz10kN,Bearing3_2,860,0.6553106307983398,0.8728380799293518
standard,9,40Hz10kN,Bearing3_2,861,0.6549098491668701,0.8508127927780151
standard,9,40Hz10kN,Bearing3_2,862,0.6545090079307556,0.9106653928756714
standard,9,40Hz10kN,Bearing3_2,863,0.6541082262992859,0.9088327288627625
standard,9,40Hz10kN,Bearing3_2,864,0.6537073850631714,0.8947204947471619
standard,9,40Hz10kN,Bearing3_2,865,0.6533066034317017,0.9038326144218445
standard,9,40Hz10kN,Bearing3_2,866,0.6529058218002319,0.9417879581451416
standard,9,40Hz10kN,Bearing3_2,867,0.6525050401687622,0.8959647417068481
standard,9,40Hz10kN,Bearing3_2,868,0.6521041989326477,0.8921197652816772
standard,9,40Hz10kN,Bearing3_2,869,0.651703417301178,0.9029086828231812
standard,9,40Hz10kN,Bearing3_2,870,0.6513025760650635,0.9041791558265686
standard,9,40Hz10kN,Bearing3_2,871,0.6509017944335938,0.8977140784263611
standard,9,40Hz10kN,Bearing3_2,872,0.650501012802124,0.9004719257354736
standard,9,40Hz10kN,Bearing3_2,873,0.6501002311706543,0.904170572757721
standard,9,40Hz10kN,Bearing3_2,874,0.6496993899345398,0.863362193107605
standard,9,40Hz10kN,Bearing3_2,875,0.6492986083030701,0.9161031246185303
standard,9,40Hz10kN,Bearing3_2,876,0.6488977670669556,0.9585416316986084
standard,9,40Hz10kN,Bearing3_2,877,0.6484969854354858,0.9500764608383179
standard,9,40Hz10kN,Bearing3_2,878,0.6480962038040161,0.9394152164459229
standard,9,40Hz10kN,Bearing3_2,879,0.6476954221725464,0.8853254318237305
standard,9,40Hz10kN,Bearing3_2,880,0.6472945809364319,0.9502263069152832
standard,9,40Hz10kN,Bearing3_2,881,0.6468937993049622,0.9269285202026367
standard,9,40Hz10kN,Bearing3_2,882,0.6464929580688477,0.9062545895576477
standard,9,40Hz10kN,Bearing3_2,883,0.6460921764373779,0.9456487894058228
standard,9,40Hz10kN,Bearing3_2,884,0.6456913948059082,0.931074857711792
standard,9,40Hz10kN,Bearing3_2,885,0.6452906131744385,0.9163764715194702
standard,9,40Hz10kN,Bearing3_2,886,0.644889771938324,0.8999741077423096
standard,9,40Hz10kN,Bearing3_2,887,0.6444889903068542,0.9705182313919067
standard,9,40Hz10kN,Bearing3_2,888,0.6440881490707397,0.9380934834480286
standard,9,40Hz10kN,Bearing3_2,889,0.64368736743927,0.9359743595123291
standard,9,40Hz10kN,Bearing3_2,890,0.6432865858078003,0.907718300819397
standard,9,40Hz10kN,Bearing3_2,891,0.6428858041763306,0.9527261257171631
standard,9,40Hz10kN,Bearing3_2,892,0.6424849629402161,0.9431290626525879
standard,9,40Hz10kN,Bearing3_2,893,0.6420841813087463,0.9513767957687378
standard,9,40Hz10kN,Bearing3_2,894,0.6416833400726318,0.9575257301330566
standard,9,40Hz10kN,Bearing3_2,895,0.6412825584411621,0.9082690477371216
standard,9,40Hz10kN,Bearing3_2,896,0.6408817768096924,0.954159140586853
standard,9,40Hz10kN,Bearing3_2,897,0.6404809951782227,0.9567835330963135
standard,9,40Hz10kN,Bearing3_2,898,0.6400801539421082,0.9377912282943726
standard,9,40Hz10kN,Bearing3_2,899,0.6396793723106384,0.9704334735870361
standard,9,40Hz10kN,Bearing3_2,900,0.6392785310745239,0.8905623555183411
standard,9,40Hz10kN,Bearing3_2,901,0.6388777494430542,0.9174584150314331
standard,9,40Hz10kN,Bearing3_2,902,0.6384769678115845,0.9574706554412842
standard,9,40Hz10kN,Bearing3_2,903,0.6380761861801147,0.9760266542434692
standard,9,40Hz10kN,Bearing3_2,904,0.6376753449440002,0.9593697786331177
standard,9,40Hz10kN,Bearing3_2,905,0.6372745633125305,0.9422093033790588
standard,9,40Hz10kN,Bearing3_2,906,0.636873722076416,0.9342284202575684
standard,9,40Hz10kN,Bearing3_2,907,0.6364729404449463,0.9489227533340454
standard,9,40Hz10kN,Bearing3_2,908,0.6360721588134766,0.9026373028755188
standard,9,40Hz10kN,Bearing3_2,909,0.6356713771820068,0.9234520196914673
standard,9,40Hz10kN,Bearing3_2,910,0.6352705359458923,0.9568997621536255
standard,9,40Hz10kN,Bearing3_2,911,0.6348697543144226,0.9639202356338501
standard,9,40Hz10kN,Bearing3_2,912,0.6344689130783081,0.9331799149513245
standard,9,40Hz10kN,Bearing3_2,913,0.6340681314468384,0.9106941223144531
standard,9,40Hz10kN,Bearing3_2,914,0.6336673498153687,0.8675547242164612
standard,9,40Hz10kN,Bearing3_2,915,0.6332665681838989,0.8399078845977783
standard,9,40Hz10kN,Bearing3_2,916,0.6328657269477844,0.8951004147529602
standard,9,40Hz10kN,Bearing3_2,917,0.6324648857116699,0.9193398952484131
standard,9,40Hz10kN,Bearing3_2,918,0.6320641040802002,0.862144947052002
standard,9,40Hz10kN,Bearing3_2,919,0.6316633224487305,0.8576475381851196
standard,9,40Hz10kN,Bearing3_2,920,0.6312625408172607,0.8746140003204346
standard,9,40Hz10kN,Bearing3_2,921,0.630861759185791,0.7801236510276794
standard,9,40Hz10kN,Bearing3_2,922,0.6304609179496765,0.7713432908058167
standard,9,40Hz10kN,Bearing3_2,923,0.630060076713562,0.6414433717727661
standard,9,40Hz10kN,Bearing3_2,924,0.6296592950820923,0.6796107292175293
standard,9,40Hz10kN,Bearing3_2,925,0.6292585134506226,0.6994744539260864
standard,9,40Hz10kN,Bearing3_2,926,0.6288577318191528,0.6297717094421387
standard,9,40Hz10kN,Bearing3_2,927,0.6284569501876831,0.6271708011627197
standard,9,40Hz10kN,Bearing3_2,928,0.6280561089515686,0.7505338788032532
standard,9,40Hz10kN,Bearing3_2,929,0.6276552677154541,0.7203710675239563
standard,9,40Hz10kN,Bearing3_2,930,0.6272544860839844,0.731216311454773
standard,9,40Hz10kN,Bearing3_2,931,0.6268537044525146,0.6887620091438293
standard,9,40Hz10kN,Bearing3_2,932,0.6264529228210449,0.6818479299545288
standard,9,40Hz10kN,Bearing3_2,933,0.6260521411895752,0.6433666944503784
standard,9,40Hz10kN,Bearing3_2,934,0.6256512999534607,0.6321954727172852
standard,9,40Hz10kN,Bearing3_2,935,0.6252504587173462,0.7252287864685059
standard,9,40Hz10kN,Bearing3_2,936,0.6248496770858765,0.6692633628845215
standard,9,40Hz10kN,Bearing3_2,937,0.6244488954544067,0.7418214082717896
standard,9,40Hz10kN,Bearing3_2,938,0.624048113822937,0.7247195839881897
standard,9,40Hz10kN,Bearing3_2,939,0.6236473321914673,0.7130482196807861
standard,9,40Hz10kN,Bearing3_2,940,0.6232464909553528,0.7005758881568909
standard,9,40Hz10kN,Bearing3_2,941,0.6228456497192383,0.6283330917358398
standard,9,40Hz10kN,Bearing3_2,942,0.6224448680877686,0.5644867420196533
standard,9,40Hz10kN,Bearing3_2,943,0.6220440864562988,0.6423481702804565
standard,9,40Hz10kN,Bearing3_2,944,0.6216433048248291,0.6559841632843018
standard,9,40Hz10kN,Bearing3_2,945,0.6212425231933594,0.6502680778503418
standard,9,40Hz10kN,Bearing3_2,946,0.6208416819572449,0.5787115097045898
standard,9,40Hz10kN,Bearing3_2,947,0.6204408407211304,0.7332969307899475
standard,9,40Hz10kN,Bearing3_2,948,0.6200400590896606,0.6081888675689697
standard,9,40Hz10kN,Bearing3_2,949,0.6196392774581909,0.705142617225647
standard,9,40Hz10kN,Bearing3_2,950,0.6192384958267212,0.6810808777809143
standard,9,40Hz10kN,Bearing3_2,951,0.6188377141952515,0.640695333480835
standard,9,40Hz10kN,Bearing3_2,952,0.618436872959137,0.6303937435150146
standard,9,40Hz10kN,Bearing3_2,953,0.6180360317230225,0.59959477186203
standard,9,40Hz10kN,Bearing3_2,954,0.6176352500915527,0.6010569334030151
standard,9,40Hz10kN,Bearing3_2,955,0.617234468460083,0.6700974106788635
standard,9,40Hz10kN,Bearing3_2,956,0.6168336868286133,0.6877630352973938
standard,9,40Hz10kN,Bearing3_2,957,0.6164329051971436,0.7019017934799194
standard,9,40Hz10kN,Bearing3_2,958,0.616032063961029,0.6705557107925415
standard,9,40Hz10kN,Bearing3_2,959,0.6156312227249146,0.623457670211792
standard,9,40Hz10kN,Bearing3_2,960,0.6152304410934448,0.6190983653068542
standard,9,40Hz10kN,Bearing3_2,961,0.6148296594619751,0.6181683540344238
standard,9,40Hz10kN,Bearing3_2,962,0.6144288778305054,0.6145178079605103
standard,9,40Hz10kN,Bearing3_2,963,0.6140280961990356,0.630778431892395
standard,9,40Hz10kN,Bearing3_2,964,0.6136272549629211,0.7125076055526733
standard,9,40Hz10kN,Bearing3_2,965,0.6132264137268066,0.6458626389503479
standard,9,40Hz10kN,Bearing3_2,966,0.6128256320953369,0.7028977274894714
standard,9,40Hz10kN,Bearing3_2,967,0.6124248504638672,0.6575361490249634
standard,9,40Hz10kN,Bearing3_2,968,0.6120240688323975,0.6028670072555542
standard,9,40Hz10kN,Bearing3_2,969,0.6116232872009277,0.6190943717956543
standard,9,40Hz10kN,Bearing3_2,970,0.6112224459648132,0.6128600835800171
standard,9,40Hz10kN,Bearing3_2,971,0.6108216047286987,0.5905687212944031
standard,9,40Hz10kN,Bearing3_2,972,0.610420823097229,0.5814464092254639
standard,9,40Hz10kN,Bearing3_2,973,0.6100200414657593,0.5566480159759521
standard,9,40Hz10kN,Bearing3_2,974,0.6096192598342896,0.6013011336326599
standard,9,40Hz10kN,Bearing3_2,975,0.6092184782028198,0.5335502028465271
standard,9,40Hz10kN,Bearing3_2,976,0.6088176369667053,0.6900900602340698
