representation,seed,condition,bearing_id,file_idx,truth,prediction
standard,9,40Hz10kN,Bearing3_2,2317,0.07134270668029785,0.24325864706370418
standard,9,40Hz10kN,Bearing3_2,2318,0.07094186544418335,0.2529255555003052
standard,9,40Hz10kN,Bearing3_2,2319,0.07054108381271362,0.2784259676245284
standard,9,40Hz10kN,Bearing3_2,2320,0.0701403021812439,0.3162250610980858
standard,9,40Hz10kN,Bearing3_2,2321,0.0697394609451294,0.3328056767531632
standard,9,40Hz10kN,Bearing3_2,2322,0.06933867931365967,0.3754595799894912
standard,9,40Hz10kN,Bearing3_2,2323,0.06893789768218994,0.4515113480767041
standard,9,40Hz10kN,Bearing3_2,2324,0.06853705644607544,0.47662640970084547
standard,9,40Hz10kN,Bearing3_2,2325,0.06813627481460571,0.5544321324797958
standard,9,40Hz10kN,Bearing3_2,2326,0.06773549318313599,0.624623197606208
standard,9,40Hz10kN,Bearing3_2,2327,0.06733465194702148,0.7028009351026243
standard,9,40Hz10kN,Bearing3_2,2328,0.06693387031555176,0.7450754908442281
standard,9,40Hz10kN,Bearing3_2,2329,0.06653308868408203,0.7780899085024489
standard,9,40Hz10kN,Bearing3_2,2330,0.06613224744796753,0.8653382580693887
standard,9,40Hz10kN,Bearing3_2,2331,0.0657314658164978,0.8294897029566051
standard,9,40Hz10kN,Bearing3_2,2332,0.06533068418502808,0.8336749675025468
standard,9,40Hz10kN,Bearing3_2,2333,0.06492984294891357,0.8188206647025775
standard,9,40Hz10kN,Bearing3_2,2334,0.06452906131744385,0.7368305905173845
standard,9,40Hz10kN,Bearing3_2,2335,0.06412827968597412,0.6718643926551348
standard,9,40Hz10kN,Bearing3_2,2336,0.06372743844985962,0.627226914536044
standard,9,40Hz10kN,Bearing3_2,2337,0.06332665681838989,0.6126621830377688
standard,9,40Hz10kN,Bearing3_2,2338,0.06292587518692017,0.5469846535290731
standard,9,40Hz10kN,Bearing3_2,2339,0.06252503395080566,0.39329403765656296
standard,9,40Hz10kN,Bearing3_2,2340,0.06212425231933594,0.3612536660183876
standard,9,40Hz10kN,Bearing3_2,2341,0.06172347068786621,0.34875363118828706
standard,9,40Hz10kN,Bearing3_2,2342,0.06132262945175171,0.20998883267712226
standard,9,40Hz10kN,Bearing3_2,2343,0.06092184782028198,0.1915030854532734
standard,9,40Hz10kN,Bearing3_2,2344,0.060521066188812256,0.2907708171260093
standard,9,40Hz10kN,Bearing3_2,2345,0.060120224952697754,0.3041489729506405
standard,9,40Hz10kN,Bearing3_2,2346,0.05971944332122803,0.18890784029279334
standard,9,40Hz10kN,Bearing3_2,2347,0.0593186616897583,0.2017935879334189
standard,9,40Hz10kN,Bearing3_2,2348,0.0589178204536438,0.2526429062428084
standard,9,40Hz10kN,Bearing3_2,2349,0.05851703882217407,0.2761798905089319
standard,9,40Hz10kN,Bearing3_2,2350,0.058116257190704346,0.2885611746616483
standard,9,40Hz10kN,Bearing3_2,2351,0.057715415954589844,0.2999997731424252
standard,9,40Hz10kN,Bearing3_2,2352,0.05731463432312012,0.36894673878293194
standard,9,40Hz10kN,Bearing3_2,2353,0.05691385269165039,0.27193705486404607
standard,9,40Hz10kN,Bearing3_2,2354,0.05651301145553589,0.2332007483261301
standard,9,40Hz10kN,Bearing3_2,2355,0.05611222982406616,0.16196653254013707
standard,9,40Hz10kN,Bearing3_2,2356,0.055711448192596436,0.18073995015932304
standard,9,40Hz10kN,Bearing3_2,2357,0.055310606956481934,0.1306086949018574
standard,9,40Hz10kN,Bearing3_2,2358,0.05490982532501221,0.16282153081086337
standard,9,40Hz10kN,Bearing3_2,2359,0.05450904369354248,0.15837042982588534
standard,9,40Hz10kN,Bearing3_2,2360,0.05410820245742798,0.15197582539066973
standard,9,40Hz10kN,Bearing3_2,2361,0.05370742082595825,0.11033428482712526
standard,9,40Hz10kN,Bearing3_2,2362,0.053306639194488525,0.1023571545247658
standard,9,40Hz10kN,Bearing3_2,2363,0.05290579795837402,0.15491069449438213
standard,9,40Hz10kN,Bearing3_2,2364,0.0525050163269043,0.20201578335325962
standard,9,40Hz10kN,Bearing3_2,2365,0.05210423469543457,0.18510985548199763
standard,9,40Hz10kN,Bearing3_2,2366,0.05170339345932007,0.15844624343654556
standard,9,40Hz10kN,Bearing3_2,2367,0.05130261182785034,0.13050014546890434
standard,9,40Hz10kN,Bearing3_2,2368,0.050901830196380615,0.1444942015768528
standard,9,40Hz10kN,Bearing3_2,2369,0.05050098896026611,0.13825461969793582
standard,9,40Hz10kN,Bearing3_2,2370,0.05010020732879639,0.17517796538687416
standard,9,40Hz10kN,Bearing3_2,2371,0.04969942569732666,0.21063920297140917
standard,9,40Hz10kN,Bearing3_2,2372,0.04929858446121216,0.2257061443032459
standard,9,40Hz10kN,Bearing3_2,2373,0.04889780282974243,0.22125940403677333
standard,9,40Hz10kN,Bearing3_2,2374,0.048497021198272705,0.22289467760813877
standard,9,40Hz10kN,Bearing3_2,2375,0.0480961799621582,0.2171098562477626
standard,9,40Hz10kN,Bearing3_2,2376,0.04769539833068848,0.2391153772706472
standard,9,40Hz10kN,Bearing3_2,2377,0.04729461669921875,0.19300789156121945
standard,9,40Hz10kN,Bearing3_2,2378,0.04689377546310425,0.16768443542388564
standard,9,40Hz10kN,Bearing3_2,2379,0.04649299383163452,0.12721556060273323
standard,9,40Hz10kN,Bearing3_2,2380,0.046092212200164795,0.14831282395070494
standard,9,40Hz10kN,Bearing3_2,2381,0.04569137096405029,0.10382220336512057
standard,9,40Hz10kN,Bearing3_2,2382,0.045290589332580566,0.1763858152746952
standard,9,40Hz10kN,Bearing3_2,2383,0.04488980770111084,0.20241976642890863
standard,9,40Hz10kN,Bearing3_2,2384,0.04448896646499634,0.19957354921332732
standard,9,40Hz10kN,Bearing3_2,2385,0.04408818483352661,0.20122193073380892
standard,9,40Hz10kN,Bearing3_2,2386,0.043687403202056885,0.19039558018433392
standard,9,40Hz10kN,Bearing3_2,2387,0.04328656196594238,0.224332075794601
standard,9,40Hz10kN,Bearing3_2,2388,0.042885780334472656,0.2423407409703442
standard,9,40Hz10kN,Bearing3_2,2389,0.04248499870300293,0.240528276974875
standard,9,40Hz10kN,Bearing3_2,2390,0.04208415746688843,0.22242981358330371
standard,9,40Hz10kN,Bearing3_2,2391,0.0416833758354187,0.24550763935935696
standard,9,40Hz10kN,Bearing3_2,2392,0.041282594203948975,0.2559288633037232
standard,9,40Hz10kN,Bearing3_2,2393,0.04088175296783447,0.19275430175048697
standard,9,40Hz10kN,Bearing3_2,2394,0.040480971336364746,0.18346967857276353
standard,9,40Hz10kN,Bearing3_2,2395,0.04008018970489502,0.23096798548650177
standard,9,40Hz10kN,Bearing3_2,2396,0.03967934846878052,0.25095996141352717
standard,9,40Hz10kN,Bearing3_2,2397,0.03927856683731079,0.2673394714412497
standard,9,40Hz10kN,Bearing3_2,2398,0.038877785205841064,0.24321205964144577
standard,9,40Hz10kN,Bearing3_2,2399,0.03847694396972656,0.24869414935027298
standard,9,40Hz10kN,Bearing3_2,2400,0.038076162338256836,0.25837340443340895
standard,9,40Hz10kN,Bearing3_2,2401,0.037675321102142334,0.26915138860396515
standard,9,40Hz10kN,Bearing3_2,2402,0.03727453947067261,0.2675811597403305
standard,9,40Hz10kN,Bearing3_2,2403,0.03687375783920288,0.30656656696481455
standard,9,40Hz10kN,Bearing3_2,2404,0.03647291660308838,0.2848232569462384
standard,9,40Hz10kN,Bearing3_2,2405,0.03607213497161865,0.30661431285477714
standard,9,40Hz10kN,Bearing3_2,2406,0.035671353340148926,0.3107438710152048
standard,9,40Hz10kN,Bearing3_2,2407,0.035270512104034424,0.30024963308277786
standard,9,40Hz10kN,Bearing3_2,2408,0.0348697304725647,0.306203671667384
standard,9,40Hz10kN,Bearing3_2,2409,0.03446894884109497,0.2741498055995216
standard,9,40Hz10kN,Bearing3_2,2410,0.03406810760498047,0.2791336820955492
standard,9,40Hz10kN,Bearing3_2,2411,0.03366732597351074,0.264894395741107
standard,9,40Hz10kN,Bearing3_2,2412,0.033266544342041016,0.23765495736461917
standard,9,40Hz10kN,Bearing3_2,2413,0.032865703105926514,0.23399551952258005
standard,9,40Hz10kN,Bearing3_2,2414,0.03246492147445679,0.2500564132445869
standard,9,40Hz10kN,Bearing3_2,2415,0.03206413984298706,0.22042638877630905
standard,9,40Hz10kN,Bearing3_2,2416,0.03166329860687256,0.22418826581610996
standard,9,40Hz10kN,Bearing3_2,2417,0.03126251697540283,0.1863350335455187
standard,9,40Hz10kN,Bearing3_2,2418,0.030861735343933105,0.15859286560874558
standard,9,40Hz10kN,Bearing3_2,2419,0.030460894107818604,0.16760104609121232
standard,9,40Hz10kN,Bearing3_2,2420,0.030060112476348877,0.12479969651719823
standard,9,40Hz10kN,Bearing3_2,2421,0.02965933084487915,0.135553371569689
standard,9,40Hz10kN,Bearing3_2,2422,0.02925848960876465,0.14857208475619665
standard,9,40Hz10kN,Bearing3_2,2423,0.028857707977294922,0.18058301064228136
standard,9,40Hz10kN,Bearing3_2,2424,0.028456926345825195,0.18682353862116852
standard,9,40Hz10kN,Bearing3_2,2425,0.028056085109710693,0.17475136322793966
standard,9,40Hz10kN,Bearing3_2,2426,0.027655303478240967,0.1712054902199549
standard,9,40Hz10kN,Bearing3_2,2427,0.02725452184677124,0.12007960389497155
standard,9,40Hz10kN,Bearing3_2,2428,0.02685368061065674,0.12933593572821903
standard,9,40Hz10kN,Bearing3_2,2429,0.02645289897918701,0.15131586305732736
standard,9,40Hz10kN,Bearing3_2,2430,0.026052117347717285,0.20827083041260172
standard,9,40Hz10kN,Bearing3_2,2431,0.025651276111602783,0.19098615396592064
standard,9,40Hz10kN,Bearing3_2,2432,0.025250494480133057,0.172336204284021
standard,9,40Hz10kN,Bearing3_2,2433,0.02484971284866333,0.16562248980166597
standard,9,40Hz10kN,Bearing3_2,2434,0.024448871612548828,0.15994175471250002
standard,9,40Hz10kN,Bearing3_2,2435,0.0240480899810791,0.1419063117496897
standard,9,40Hz10kN,Bearing3_2,2436,0.023647308349609375,0.16107242579471215
standard,9,40Hz10kN,Bearing3_2,2437,0.023246467113494873,0.1652715120275805
standard,9,40Hz10kN,Bearing3_2,2438,0.022845685482025146,0.16991846166226282
standard,9,40Hz10kN,Bearing3_2,2439,0.02244490385055542,0.1517818363040374
standard,9,40Hz10kN,Bearing3_2,2440,0.022044062614440918,0.16510952751112568
standard,9,40Hz10kN,Bearing3_2,2441,0.02164328098297119,0.2984299935414871
standard,9,40Hz10kN,Bearing3_2,2442,0.021242499351501465,0.27789431692710975
standard,9,40Hz10kN,Bearing3_2,2443,0.020841658115386963,0.2278434802976656
standard,9,40Hz10kN,Bearing3_2,2444,0.020440876483917236,0.24868002872725417
standard,9,40Hz10kN,Bearing3_2,2445,0.02004009485244751,0.283721332650751
standard,9,40Hz10kN,Bearing3_2,2446,0.019639253616333008,0.2594029995091957
standard,9,40Hz10kN,Bearing3_2,2447,0.01923847198486328,0.1654302216856094
standard,9,40Hz10kN,Bearing3_2,2448,0.018837690353393555,0.17277869422045386
standard,9,40Hz10kN,Bearing3_2,2449,0.018436849117279053,0.24976454978802134
standard,9,40Hz10kN,Bearing3_2,2450,0.018036067485809326,0.18157016566273124
standard,9,40Hz10kN,Bearing3_2,2451,0.0176352858543396,0.11433760799715471
standard,9,40Hz10kN,Bearing3_2,2452,0.017234444618225098,0.09475232290077695
standard,9,40Hz10kN,Bearing3_2,2453,0.01683366298675537,0.07379267343509874
standard,9,40Hz10kN,Bearing3_2,2454,0.016432881355285645,0.06225581853389342
standard,9,40Hz10kN,Bearing3_2,2455,0.016032040119171143,0.06345277392518121
standard,9,40Hz10kN,Bearing3_2,2456,0.015631258487701416,0.16048646350757567
standard,9,40Hz10kN,Bearing3_2,2457,0.01523047685623169,0.13646719522868136
standard,9,40Hz10kN,Bearing3_2,2458,0.014829635620117188,0.06737022442462462
standard,9,40Hz10kN,Bearing3_2,2459,0.014428853988647461,0.10629372023245887
standard,9,40Hz10kN,Bearing3_2,2460,0.014028072357177734,0.13197894015631534
standard,9,40Hz10kN,Bearing3_2,2461,0.013627231121063232,0.15435891079584568
standard,9,40Hz10kN,Bearing3_2,2462,0.013226449489593506,0.11501448767044149
standard,9,40Hz10kN,Bearing3_2,2463,0.01282566785812378,0.1911253696047295
standard,9,40Hz10kN,Bearing3_2,2464,0.012424826622009277,0.24086543499404245
standard,9,40Hz10kN,Bearing3_2,2465,0.01202404499053955,0.11101781014553001
standard,9,40Hz10kN,Bearing3_2,2466,0.011623263359069824,0.06852896088063497
standard,9,40Hz10kN,Bearing3_2,2467,0.011222422122955322,0.12589811113955682
standard,9,40Hz10kN,Bearing3_2,2468,0.010821640491485596,0.11006953389900244
standard,9,40Hz10kN,Bearing3_2,2469,0.01042085886001587,0.05662065809568073
standard,9,40Hz10kN,Bearing3_2,2470,0.010020017623901367,0.07478761558029871
standard,9,40Hz10kN,Bearing3_2,2471,0.00961923599243164,0.14040917126102007
standard,9,40Hz10kN,Bearing3_2,2472,0.009218454360961914,0.07666231783092622
standard,9,40Hz10kN,Bearing3_2,2473,0.008817613124847412,0.02743176477484585
standard,9,40Hz10kN,Bearing3_2,2474,0.008416831493377686,0.04488985133126953
standard,9,40Hz10kN,Bearing3_2,2475,0.008016049861907959,0.04328430791540806
standard,9,40Hz10kN,Bearing3_2,2476,0.007615208625793457,0.017020969399450667
standard,9,40Hz10kN,Bearing3_2,2477,0.0072144269943237305,0.02298278263433654
standard,9,40Hz10kN,Bearing3_2,2478,0.006813645362854004,0.02041394024125892
standard,9,40Hz10kN,Bearing3_2,2479,0.006412804126739502,0.019756288372604732
standard,9,40Hz10kN,Bearing3_2,2480,0.006012022495269775,0.02325101358558672
standard,9,40Hz10kN,Bearing3_2,2481,0.005611240863800049,0.02966462187985001
standard,9,40Hz10kN,Bearing3_2,2482,0.005210399627685547,0.01647050991159003
standard,9,40Hz10kN,Bearing3_2,2483,0.00480961799621582,0.028324339101335395
standard,9,40Hz10kN,Bearing3_2,2484,0.004408836364746094,0.014210769256893371
standard,9,40Hz10kN,Bearing3_2,2485,0.004007995128631592,0.006282506747038004
standard,9,40Hz10kN,Bearing3_2,2486,0.0036072134971618652,0.016570495919931438
standard,9,40Hz10kN,Bearing3_2,2487,0.0032064318656921387,0.008807456578461105
standard,9,40Hz10kN,Bearing3_2,2488,0.0028055906295776367,0.012038199929776153
standard,9,40Hz10kN,Bearing3_2,2489,0.00240480899810791,0.010918870418904474
standard,9,40Hz10kN,Bearing3_2,2490,0.0020040273666381836,0.009110038037479062
standard,9,40Hz10kN,Bearing3_2,2491,0.0016031861305236816,0.004409204837264279
standard,9,40Hz10kN,Bearing3_2,2492,0.001202404499053955,0.009365004452061282
standard,9,40Hz10kN,Bearing3_2,2493,0.0008016228675842285,0.010569112451934084
standard,9,40Hz10kN,Bearing3_2,2494,0.00040078163146972656,0.005504958386356428
standard,9,40Hz10kN,Bearing3_2,2495,0.0,0.008686762289424665
standard,9,40Hz10kN,Bearing3_3,9,0.9756757020950317,0.8790090334899489
standard,9,40Hz10kN,Bearing3_3,10,0.9729729890823364,0.9052886964145922
standard,9,40Hz10kN,Bearing3_3,11,0.9702702760696411,0.917014030424658
standard,9,40Hz10kN,Bearing3_3,12,0.9675675630569458,0.9418917861556322
standard,9,40Hz10kN,Bearing3_3,13,0.9648648500442505,0.9379789695131482
standard,9,40Hz10kN,Bearing3_3,14,0.9621621370315552,0.92759847196913
standard,9,40Hz10kN,Bearing3_3,15,0.9594594836235046,0.8831439135733025
standard,9,40Hz10kN,Bearing3_3,16,0.9567567706108093,0.8448919447603445
standard,9,40Hz10kN,Bearing3_3,17,0.954054057598114,0.8208663524644527
standard,9,40Hz10kN,Bearing3_3,18,0.9513513445854187,0.8284844827457144
standard,9,40Hz10kN,Bearing3_3,19,0.9486486315727234,0.838954439876779
standard,9,40Hz10kN,Bearing3_3,20,0.9459459185600281,0.8400595404694816
standard,9,40Hz10kN,Bearing3_3,21,0.9432432651519775,0.8628292127630854
standard,9,40Hz10kN,Bearing3_3,22,0.9405405521392822,0.8646951982799127
standard,9,40Hz10kN,Bearing3_3,23,0.9378378391265869,0.8900885897352045
standard,9,40Hz10kN,Bearing3_3,24,0.9351351261138916,0.9092608508000163
standard,9,40Hz10kN,Bearing3_3,25,0.9324324131011963,0.9225112520382851
standard,9,40Hz10kN,Bearing3_3,26,0.929729700088501,0.93761463654984
standard,9,40Hz10kN,Bearing3_3,27,0.9270270466804504,0.9691905515010212
standard,9,40Hz10kN,Bearing3_3,28,0.9243243336677551,0.9395122709765243
standard,9,40Hz10kN,Bearing3_3,29,0.9216216206550598,0.9258462460929963
standard,9,40Hz10kN,Bearing3_3,30,0.9189189076423645,0.9252176257532236
standard,9,40Hz10kN,Bearing3_3,31,0.9162161946296692,0.9272305773068921
standard,9,40Hz10kN,Bearing3_3,32,0.9135135412216187,0.9178451843433393
standard,9,40Hz10kN,Bearing3_3,33,0.9108108282089233,0.9185936839463729
standard,9,40Hz10kN,Bearing3_3,34,0.908108115196228,0.9139964481623644
standard,9,40Hz10kN,Bearing3_3,35,0.9054054021835327,0.939796549605746
standard,9,40Hz10kN,Bearing3_3,36,0.9027026891708374,0.9395246654647214
standard,9,40Hz10kN,Bearing3_3,37,0.8999999761581421,0.945403480978343
standard,9,40Hz10kN,Bearing3_3,38,0.8972973227500916,0.9438619889598854
standard,9,40Hz10kN,Bearing3_3,39,0.8945946097373962,0.95256860712377
standard,9,40Hz10kN,Bearing3_3,40,0.8918918967247009,0.9438697402577172
standard,9,40Hz10kN,Bearing3_3,41,0.8891891837120056,0.9333296767157325
standard,9,40Hz10kN,Bearing3_3,42,0.8864864706993103,0.9403315563590418
standard,9,40Hz10kN,Bearing3_3,43,0.8837838172912598,0.9508777536805477
standard,9,40Hz10kN,Bearing3_3,44,0.8810811042785645,0.938498318511682
standard,9,40Hz10kN,Bearing3_3,45,0.8783783912658691,0.9315680912345004
standard,9,40Hz10kN,Bearing3_3,46,0.8756756782531738,0.9261458544386887
standard,9,40Hz10kN,Bearing3_3,47,0.8729729652404785,0.9218667717697009
standard,9,40Hz10kN,Bearing3_3,48,0.8702702522277832,0.894033050975133
standard,9,40Hz10kN,Bearing3_3,49,0.8675675392150879,0.8997173031297572
standard,9,40Hz10kN,Bearing3_3,50,0.8648648858070374,0.9053767026906723
standard,9,40Hz10kN,Bearing3_3,51,0.862162172794342,0.8818603651706872
standard,9,40Hz10kN,Bearing3_3,52,0.8594594597816467,0.8676456519328364
standard,9,40Hz10kN,Bearing3_3,53,0.8567567467689514,0.8816711558127802
standard,9,40Hz10kN,Bearing3_3,54,0.8540540337562561,0.8596541982683974
standard,9,40Hz10kN,Bearing3_3,55,0.8513513803482056,0.8680973480560612
standard,9,40Hz10kN,Bearing3_3,56,0.8486486673355103,0.8607947335738175
standard,9,40Hz10kN,Bearing3_3,57,0.8459459543228149,0.868294022844761
standard,9,40Hz10kN,Bearing3_3,58,0.8432432413101196,0.8668173397402438
standard,9,40Hz10kN,Bearing3_3,59,0.8405405282974243,0.8529745646418567
standard,9,40Hz10kN,Bearing3_3,60,0.837837815284729,0.8587317474808269
standard,9,40Hz10kN,Bearing3_3,61,0.8351351022720337,0.8716123232217827
standard,9,40Hz10kN,Bearing3_3,62,0.8324324488639832,0.869475669909401
standard,9,40Hz10kN,Bearing3_3,63,0.8297297358512878,0.8779211676993821
standard,9,40Hz10kN,Bearing3_3,64,0.8270270228385925,0.8793103899406127
standard,9,40Hz10kN,Bearing3_3,65,0.8243243098258972,0.8645938322475628
standard,9,40Hz10kN,Bearing3_3,66,0.8216216564178467,0.8595132257031697
standard,9,40Hz10kN,Bearing3_3,67,0.8189189434051514,0.8527522251221654
standard,9,40Hz10kN,Bearing3_3,68,0.816216230392456,0.867992330021739
standard,9,40Hz10kN,Bearing3_3,69,0.8135135173797607,0.8612642405846175
standard,9,40Hz10kN,Bearing3_3,70,0.8108108043670654,0.8478110524975307
standard,9,40Hz10kN,Bearing3_3,71,0.8081080913543701,0.8410654078973717
standard,9,40Hz10kN,Bearing3_3,72,0.8054053783416748,0.8510041966281416
standard,9,40Hz10kN,Bearing3_3,73,0.8027027249336243,0.8363529608692671
standard,9,40Hz10kN,Bearing3_3,74,0.800000011920929,0.8292305175715766
standard,9,40Hz10kN,Bearing3_3,75,0.7972972989082336,0.8393540880979377
standard,9,40Hz10kN,Bearing3_3,76,0.7945945858955383,0.8183395351724261
standard,9,40Hz10kN,Bearing3_3,77,0.791891872882843,0.8297700111388743
standard,9,40Hz10kN,Bearing3_3,78,0.7891892194747925,0.8117966118203984
standard,9,40Hz10kN,Bearing3_3,79,0.7864865064620972,0.7964637818738226
standard,9,40Hz10kN,Bearing3_3,80,0.7837837934494019,0.7740543752896551
standard,9,40Hz10kN,Bearing3_3,81,0.7810810804367065,0.7945677170252905
standard,9,40Hz10kN,Bearing3_3,82,0.7783783674240112,0.7807426949253313
standard,9,40Hz10kN,Bearing3_3,83,0.7756756544113159,0.7803678696917826
standard,9,40Hz10kN,Bearing3_3,84,0.7729729413986206,0.7752589376327078
standard,9,40Hz10kN,Bearing3_3,85,0.7702702879905701,0.7547734129134045
standard,9,40Hz10kN,Bearing3_3,86,0.7675675749778748,0.7607083625808716
standard,9,40Hz10kN,Bearing3_3,87,0.7648648619651794,0.75944354204884
standard,9,40Hz10kN,Bearing3_3,88,0.7621621489524841,0.7674885756558776
