block_seconds,replicate,direction,source_rows,target_rows,source_positive,target_positive,ap_qscore,ap_hcrd_8_q,delta_hcrd_qscore,direction_index
60,168,falkor_to_mesoscope,1428,2295,264,273,0.8037738701553674,0.8779777784795394,0.07420390832417201,0
60,168,mesoscope_to_falkor,2428,1779,265,268,0.73693144986805,0.8516590445620007,0.11472759469395066,1
60,169,falkor_to_mesoscope,1655,1912,227,181,0.8248684133375633,0.8781741787112985,0.053305765373735214,0
60,169,mesoscope_to_falkor,2096,1292,234,180,0.7181382036931163,0.8120130100497878,0.09387480635667145,1
60,170,falkor_to_mesoscope,2001,1945,304,200,0.7240188022196757,0.9201468942175866,0.19612809199791081,0
60,170,mesoscope_to_falkor,2289,1451,419,295,0.8455346456410706,0.9144593670328236,0.06892472139175299,1
60,171,falkor_to_mesoscope,1514,2101,239,267,0.87081895060776,0.9078249618530684,0.037006011245308335,0
60,171,mesoscope_to_falkor,2518,1911,266,273,0.7926563716531542,0.8917170920633739,0.09906072041021974,1
60,172,falkor_to_mesoscope,1937,1990,253,229,0.7673623016833608,0.8911029269365754,0.12374062525321461,0
60,172,mesoscope_to_falkor,2292,1468,269,262,0.8237140098914311,0.9136845994541545,0.08997058956272341,1
60,173,falkor_to_mesoscope,1701,2625,253,421,0.8314816616289631,0.9466708567812264,0.11518919515226334,0
60,173,mesoscope_to_falkor,1863,1840,229,281,0.7605468338109415,0.9096157934015248,0.1490689595905833,1
60,174,falkor_to_mesoscope,2066,1943,221,283,0.7292526785639761,0.9000051062963876,0.1707524277324115,0
60,174,mesoscope_to_falkor,1959,1931,147,261,0.8542621332419155,0.8857399702765115,0.03147783703459606,1
60,175,falkor_to_mesoscope,1748,2337,213,217,0.7520329740592714,0.8116779492711453,0.05964497521187395,0
60,175,mesoscope_to_falkor,2248,1522,388,224,0.8312973562090912,0.8724694695687734,0.04117211335968218,1
60,176,falkor_to_mesoscope,1885,2440,250,319,0.713926943020875,0.9129282571649002,0.19900131414402522,0
60,176,mesoscope_to_falkor,2035,1779,106,313,0.8176554864152438,0.8610184379412719,0.04336295152602809,1
60,177,falkor_to_mesoscope,1511,1844,271,131,0.7080678926244999,0.8116975042429604,0.10362961161846052,0
60,177,mesoscope_to_falkor,2180,1640,357,284,0.8236287229968046,0.8717824367754763,0.048153713778671725,1
60,178,falkor_to_mesoscope,2581,2671,208,388,0.8294888288794668,0.9461009015881354,0.11661207270866858,0
60,178,mesoscope_to_falkor,2627,1771,350,267,0.8267562869490145,0.8896908484679871,0.06293456151897259,1
60,179,falkor_to_mesoscope,1946,2061,174,344,0.8232642572131913,0.9302371901617272,0.10697293294853594,0
60,179,mesoscope_to_falkor,1586,2233,105,166,0.7215162255234028,0.7245750357929795,0.0030588102695767727,1
60,180,falkor_to_mesoscope,2000,2360,211,228,0.7593547531612874,0.8695634472332736,0.11020869407198619,0
60,180,mesoscope_to_falkor,2547,1912,301,241,0.8532872335480652,0.9273158339527028,0.07402860040463755,1
60,181,falkor_to_mesoscope,2407,2349,354,281,0.7783339997126365,0.9189675117256285,0.140633512012992,0
60,181,mesoscope_to_falkor,2367,1922,245,170,0.8193743946364789,0.9225705859295772,0.10319619129309832,1
60,182,falkor_to_mesoscope,2116,1909,232,151,0.6764369871706812,0.8675665138720544,0.19112952670137318,0
60,182,mesoscope_to_falkor,2129,2235,293,202,0.7878083893849663,0.858645488725696,0.07083709934072968,1
60,183,falkor_to_mesoscope,1507,1660,210,106,0.8430631082756348,0.8429511923320845,-0.00011191594355031143,0
60,183,mesoscope_to_falkor,2571,1761,353,189,0.793965582394609,0.8515249902099317,0.05755940781532265,1
60,184,falkor_to_mesoscope,1736,2536,151,231,0.7157959590589024,0.8208660923545564,0.10507013329565407,0
60,184,mesoscope_to_falkor,2051,1923,178,284,0.8291658172731097,0.8940571228011536,0.0648913055280439,1
60,185,falkor_to_mesoscope,1691,2209,214,266,0.7221781758437607,0.866092509784742,0.1439143339409813,0
60,185,mesoscope_to_falkor,2064,1736,236,198,0.8105819462295393,0.8118619895157173,0.0012800432861780342,1
60,186,falkor_to_mesoscope,1653,2593,164,348,0.8210058495366701,0.7751695558815528,-0.04583629365511732,0
60,186,mesoscope_to_falkor,2392,1690,262,207,0.7598824978946005,0.8970917141867805,0.13720921629217997,1
60,187,falkor_to_mesoscope,1977,1981,209,288,0.8112739357583814,0.9178957960900537,0.10662186033167231,0
60,187,mesoscope_to_falkor,2024,1695,224,290,0.8226081085162112,0.8822624375701349,0.05965432905392365,1
60,188,falkor_to_mesoscope,2544,1875,205,195,0.7181413512853195,0.8333230302202415,0.11518167893492193,0
60,188,mesoscope_to_falkor,2406,2176,271,179,0.7880207792393188,0.9193364672049109,0.13131568796559212,1
60,189,falkor_to_mesoscope,1416,2080,260,200,0.7713234882423057,0.7976961857943896,0.026372697552083935,0
60,189,mesoscope_to_falkor,2511,1692,324,340,0.8601937887639624,0.9119567490173048,0.05176296025334248,1
60,190,falkor_to_mesoscope,2057,1945,247,203,0.7350214385845302,0.7765370963519292,0.04151565776739907,0
60,190,mesoscope_to_falkor,2135,1666,233,147,0.7603326780553291,0.7503317431802129,-0.010000934875116219,1
60,191,falkor_to_mesoscope,1792,2132,299,333,0.8537027815273817,0.8981390632945567,0.04443628176717507,0
60,191,mesoscope_to_falkor,2660,1744,383,308,0.8343159962044695,0.8898073313434122,0.055491335138942666,1
60,192,falkor_to_mesoscope,1446,2222,191,341,0.7628341253092971,0.8791687345313671,0.11633460922207006,0
60,192,mesoscope_to_falkor,2404,1498,333,269,0.7766620308963638,0.8798850834980428,0.10322305260167908,1
60,193,falkor_to_mesoscope,1666,2130,289,297,0.8041252725616627,0.8639471043991077,0.05982183183744505,0
60,193,mesoscope_to_falkor,2040,1491,218,311,0.8274486951230878,0.8706823442395412,0.04323364911645333,1
60,194,falkor_to_mesoscope,1660,1775,277,107,0.6451474072945632,0.8399748089454668,0.19482740165090362,0
60,194,mesoscope_to_falkor,2053,2081,203,246,0.7947568196325344,0.8550003110982647,0.06024349146573027,1
60,195,falkor_to_mesoscope,2129,2030,233,148,0.7130432935380956,0.7674336667427142,0.05439037320461859,0
60,195,mesoscope_to_falkor,2362,2265,321,254,0.8440376275094498,0.8847026622262588,0.040665034716809045,1
60,196,falkor_to_mesoscope,1990,2452,306,311,0.8005984906679843,0.9210635347658939,0.12046504409790959,0
60,196,mesoscope_to_falkor,2056,1497,160,232,0.7546295031161404,0.8215834691011543,0.06695396598501391,1
60,197,falkor_to_mesoscope,1395,2179,283,218,0.6514553723236113,0.8254142037682083,0.173958831444597,0
60,197,mesoscope_to_falkor,2469,1633,366,231,0.8065383304290663,0.8893118783438458,0.08277354791477953,1
60,198,falkor_to_mesoscope,1256,2481,142,314,0.7722503032915184,0.82251390796955,0.05026360467803159,0
60,198,mesoscope_to_falkor,2289,2280,256,132,0.673853150767948,0.9456734761479166,0.2718203253799686,1
60,199,falkor_to_mesoscope,1570,2567,288,437,0.8184010179518566,0.9266863860344388,0.10828536808258216,0
60,199,mesoscope_to_falkor,1828,1312,278,232,0.8686443087057348,0.8587184296160403,-0.009925879089694556,1
60,200,falkor_to_mesoscope,2348,2493,206,305,0.8009206825718782,0.8648307608137127,0.06391007824183448,0
60,200,mesoscope_to_falkor,2694,1759,316,256,0.8321649533139663,0.8451532621134019,0.012988308799435577,1
60,201,falkor_to_mesoscope,2344,2415,254,297,0.8286786846612516,0.8806292896783975,0.05195060501714588,0
60,201,mesoscope_to_falkor,2267,1613,189,306,0.8323909116638162,0.8732345801258026,0.04084366846198639,1
60,202,falkor_to_mesoscope,1629,1962,163,165,0.6380831923000577,0.7741270925653464,0.13604390026528868,0
60,202,mesoscope_to_falkor,2389,1870,312,274,0.7786165555390471,0.8697003917299566,0.09108383619090954,1
60,203,falkor_to_mesoscope,2033,2377,343,260,0.73945799507987,0.9383157715218612,0.1988577764419912,0
60,203,mesoscope_to_falkor,2066,1617,223,298,0.787564535729156,0.8059015060237653,0.018336970294609345,1
60,204,falkor_to_mesoscope,1719,2351,185,264,0.7367961467632063,0.8668293643801119,0.13003321761690567,0
60,204,mesoscope_to_falkor,2328,1910,246,219,0.7711369188803782,0.892550838832101,0.12141391995172279,1
60,205,falkor_to_mesoscope,2114,2349,221,221,0.6710764122940968,0.8145848995418349,0.14350848724773813,0
60,205,mesoscope_to_falkor,2403,1826,354,160,0.7054542092379595,0.7094800609089861,0.004025851671026537,1
60,206,falkor_to_mesoscope,1815,2070,221,276,0.8065135372738872,0.892853136705616,0.08633959943172875,0
60,206,mesoscope_to_falkor,1771,1989,223,259,0.8022987354049326,0.8015360584235631,-0.0007626769813694478,1
60,207,falkor_to_mesoscope,1803,2243,241,344,0.8335545678487714,0.9774057879817398,0.14385122013296847,0
60,207,mesoscope_to_falkor,2135,1902,261,303,0.8030416902059079,0.7934348636724627,-0.009606826533445134,1
60,208,falkor_to_mesoscope,3166,2437,187,198,0.7827370333943386,0.847245775059846,0.06450874166550735,0
60,208,mesoscope_to_falkor,2276,1684,336,275,0.8360541294020972,0.7807861172323616,-0.05526801216973565,1
60,209,falkor_to_mesoscope,2240,2639,162,363,0.7937592489032668,0.9105162239315518,0.11675697502828508,0
60,209,mesoscope_to_falkor,2615,2286,229,271,0.8342276515102695,0.896489726668835,0.06226207515856552,1
60,210,falkor_to_mesoscope,1743,2113,236,231,0.801488501174173,0.7964129999638189,-0.005075501210354161,0
60,210,mesoscope_to_falkor,2334,2034,233,210,0.7117820130679547,0.7995807636950827,0.08779875062712794,1
60,211,falkor_to_mesoscope,2237,1606,315,131,0.7619651644164075,0.8984018617875245,0.13643669737111697,0
60,211,mesoscope_to_falkor,2376,1402,287,202,0.7877473476045171,0.7072245209610482,-0.08052282664346899,1
60,212,falkor_to_mesoscope,1790,2640,179,314,0.7862134166273292,0.8674154552243919,0.08120203859706265,0
60,212,mesoscope_to_falkor,2205,1477,184,235,0.8767635138279414,0.9127163586301534,0.03595284480221206,1
60,213,falkor_to_mesoscope,1771,2135,239,235,0.8404088905863266,0.8224251263371434,-0.017983764249183243,0
60,213,mesoscope_to_falkor,2637,1844,378,249,0.8266945282162194,0.8184617826296147,-0.008232745586604695,1
60,214,falkor_to_mesoscope,1420,2391,156,280,0.7528931044694487,0.8947775230303886,0.14188441856093992,0
60,214,mesoscope_to_falkor,2383,2137,185,207,0.8477930125998507,0.9160370123262533,0.0682439997264026,1
60,215,falkor_to_mesoscope,1873,2161,238,187,0.7673412912611204,0.865939857473235,0.0985985662121146,0
60,215,mesoscope_to_falkor,2322,1569,250,262,0.8454862940729527,0.8829170536502912,0.037430759577338435,1
60,216,falkor_to_mesoscope,1424,2040,251,261,0.7387699894657652,0.8212110298162645,0.08244104035049926,0
60,216,mesoscope_to_falkor,2510,1726,215,293,0.8356919118778181,0.8677529047370194,0.032060992859201276,1
60,217,falkor_to_mesoscope,1526,2239,241,338,0.7106323229022266,0.8826172727416202,0.1719849498393936,0
60,217,mesoscope_to_falkor,2129,2434,227,309,0.8070698535480982,0.8195689397573174,0.012499086209219135,1
60,218,falkor_to_mesoscope,1845,2071,239,170,0.7493267709892696,0.8432461793255345,0.09391940833626489,0
60,218,mesoscope_to_falkor,2128,1809,57,139,0.6250211994031092,0.6798326566151451,0.05481145721203595,1
60,219,falkor_to_mesoscope,1810,1912,115,137,0.7083127854087617,0.6549405358815618,-0.05337224952719999,0
60,219,mesoscope_to_falkor,2344,1934,235,151,0.6351206605585966,0.6629327672230019,0.027812106664405256,1
60,220,falkor_to_mesoscope,2283,2694,233,257,0.8363887257328713,0.7041742406923992,-0.13221448504047206,0
60,220,mesoscope_to_falkor,2544,1514,329,101,0.7379849490103615,0.6968279598503722,-0.04115698915998933,1
60,221,falkor_to_mesoscope,1850,2159,208,189,0.8495471308371935,0.8440914815409469,-0.005455649296246534,0
60,221,mesoscope_to_falkor,2212,1666,225,230,0.8042360574451489,0.8523709565093408,0.04813489906419188,1
60,222,falkor_to_mesoscope,1822,2406,245,200,0.774783512099331,0.8888265105634799,0.11404299846414889,0
60,222,mesoscope_to_falkor,2266,1420,237,255,0.8831369278958173,0.8102914957244516,-0.07284543217136574,1
60,223,falkor_to_mesoscope,1650,2053,132,150,0.712652593718393,0.9385104950469844,0.2258579013285914,0
60,223,mesoscope_to_falkor,1964,1761,217,233,0.8175260143233629,0.8362642679524918,0.018738253629128843,1
60,224,falkor_to_mesoscope,1609,2250,281,290,0.7488086531819879,0.9371927215085264,0.18838406832653853,0
60,224,mesoscope_to_falkor,1681,1549,141,297,0.7473156329451093,0.8278789221192765,0.08056328917416722,1
60,225,falkor_to_mesoscope,2232,2327,147,220,0.7000877052617742,0.8600043517603523,0.15991664649857806,0
60,225,mesoscope_to_falkor,2076,1968,259,178,0.7326705656082834,0.7979385926287494,0.06526802702046608,1
60,226,falkor_to_mesoscope,1712,2040,234,144,0.7467051395798995,0.6238477649517781,-0.12285737462812141,0
60,226,mesoscope_to_falkor,2569,2332,384,266,0.8226313661363048,0.8998884385608853,0.07725707242458046,1
60,227,falkor_to_mesoscope,1903,2284,326,262,0.7898762864265593,0.8753565028264529,0.08548021639989367,0
60,227,mesoscope_to_falkor,1916,1615,168,251,0.8121234324094894,0.8511873186998334,0.039063886290344074,1
60,228,falkor_to_mesoscope,1939,1974,384,147,0.6520657138691516,0.782648241151642,0.13058252728249042,0
60,228,mesoscope_to_falkor,1846,1803,183,217,0.7268002441784607,0.8414197084641778,0.11461946428571712,1
60,229,falkor_to_mesoscope,2235,2442,205,303,0.7342533192456304,0.8668756251787022,0.13262230593307178,0
60,229,mesoscope_to_falkor,2498,1573,365,301,0.8742209057946686,0.9087653673287543,0.034544461534085746,1
60,230,falkor_to_mesoscope,2323,2202,252,224,0.7809706382165418,0.8719835041387302,0.09101286592218838,0
60,230,mesoscope_to_falkor,2180,1369,350,170,0.7120663270847634,0.7171095495883162,0.005043222503552824,1
60,231,falkor_to_mesoscope,1481,2425,308,289,0.7684872634941083,0.8840636703125232,0.11557640681841486,0
60,231,mesoscope_to_falkor,2328,1929,312,291,0.8024997146237014,0.8758985046921111,0.07339879006840966,1
60,232,falkor_to_mesoscope,1718,2772,206,177,0.7353590971507236,0.7934626763842146,0.058103579233491076,0
60,232,mesoscope_to_falkor,2079,1919,256,289,0.8467389989044296,0.8096960540050325,-0.03704294489939708,1
60,233,falkor_to_mesoscope,2140,2024,348,196,0.7680698590275523,0.9337456023545775,0.16567574332702517,0
60,233,mesoscope_to_falkor,2350,1817,254,302,0.8030580406803972,0.8635040781331199,0.0604460374527227,1
60,234,falkor_to_mesoscope,2247,2517,217,177,0.7546099483625127,0.7101977420068795,-0.044412206355633255,0
60,234,mesoscope_to_falkor,2408,1456,211,254,0.8547840369378346,0.8839469271444865,0.02916289020665197,1
60,235,falkor_to_mesoscope,1743,2351,170,194,0.7284067231276267,0.8367334546495546,0.10832673152192795,0
60,235,mesoscope_to_falkor,2165,1569,274,276,0.8589852678006143,0.8917798335197655,0.03279456571915118,1
60,236,falkor_to_mesoscope,2405,2549,234,225,0.7889381692897531,0.7740414315155391,-0.014896737774214075,0
60,236,mesoscope_to_falkor,2118,1678,199,159,0.7305147380044548,0.8839720337984652,0.15345729579401046,1
60,237,falkor_to_mesoscope,1669,2425,200,295,0.7842577006423717,0.8648149985366298,0.08055729789425814,0
60,237,mesoscope_to_falkor,2846,1733,413,222,0.8200688775972979,0.9008151995118227,0.0807463219145248,1
60,238,falkor_to_mesoscope,2248,2572,254,303,0.7599391206243008,0.9168708154579316,0.15693169483363079,0
60,238,mesoscope_to_falkor,2071,2084,161,161,0.7644581442224662,0.789394667421594,0.02493652319912787,1
60,239,falkor_to_mesoscope,1642,2142,225,252,0.7665940702287736,0.9217680561514039,0.15517398592263032,0
60,239,mesoscope_to_falkor,2161,1646,237,306,0.8476631118846806,0.9266913952788371,0.07902828339415657,1
60,240,falkor_to_mesoscope,1377,2337,287,287,0.7388746339947152,0.8958676141426324,0.15699298014791718,0
60,240,mesoscope_to_falkor,2288,2542,238,233,0.8178463587405597,0.907046071271467,0.0891997125309073,1
60,241,falkor_to_mesoscope,2343,2172,229,190,0.7381438176917458,0.9068929740748657,0.16874915638311994,0
60,241,mesoscope_to_falkor,2121,1700,310,266,0.7998995472215441,0.7984699697786223,-0.0014295774429218255,1
60,242,falkor_to_mesoscope,1710,2071,289,219,0.7004159793259934,0.8847919648158806,0.1843759854898872,0
60,242,mesoscope_to_falkor,1957,1493,218,171,0.6780310937212461,0.6960097468133974,0.017978653092151298,1
60,243,falkor_to_mesoscope,1908,2136,252,215,0.7766974636256346,0.8647151331216136,0.088017669495979,0
60,243,mesoscope_to_falkor,2079,1846,324,236,0.7918410911732197,0.7479328294791303,-0.043908261694089346,1
60,244,falkor_to_mesoscope,1403,1991,248,210,0.7771465561102006,0.886292520790998,0.1091459646807974,0
60,244,mesoscope_to_falkor,2078,1775,220,129,0.7517595272583629,0.8869283227746129,0.13516879551624994,1
60,245,falkor_to_mesoscope,1860,1868,276,170,0.8017491206314685,0.8183377524742335,0.016588631842764934,0
60,245,mesoscope_to_falkor,2064,1750,307,227,0.7529798480593305,0.7569515133277184,0.003971665268387881,1
60,246,falkor_to_mesoscope,1837,1710,384,238,0.7944972444385876,0.9056688698539814,0.11117162541539383,0
60,246,mesoscope_to_falkor,2536,1908,291,273,0.7786549075996222,0.851516443065517,0.0728615354658948,1
60,247,falkor_to_mesoscope,1643,2309,329,233,0.755940125725878,0.8220049914456643,0.06606486571978631,0
60,247,mesoscope_to_falkor,2349,1877,401,216,0.9107915630074747,0.948231981795931,0.03744041878845639,1
60,248,falkor_to_mesoscope,2582,2310,111,221,0.7662303827525277,0.8950470905736186,0.1288167078210909,0
60,248,mesoscope_to_falkor,2302,2199,250,221,0.77409447208043,0.8815077459120712,0.10741327383164112,1
60,249,falkor_to_mesoscope,1524,2269,257,241,0.7837143276017918,0.954785286013189,0.1710709584113972,0
60,249,mesoscope_to_falkor,1958,2278,179,121,0.7009137523283476,0.6250638197043584,-0.0758499326239892,1
60,250,falkor_to_mesoscope,1976,1802,167,172,0.7447374305526264,0.7947946942329707,0.050057263680344244,0
60,250,mesoscope_to_falkor,1899,2138,220,317,0.7855721252053025,0.8241722792988038,0.03860015409350126,1
60,251,falkor_to_mesoscope,2114,2306,230,254,0.5986697210471739,0.7861767496817927,0.18750702863461888,0
60,251,mesoscope_to_falkor,2200,1780,273,231,0.7542311352634931,0.8201316634624775,0.0659005281989844,1
60,252,falkor_to_mesoscope,1438,2352,261,209,0.7727933833804687,0.7512941789181466,-0.021499204462322008,0
60,252,mesoscope_to_falkor,2518,1818,251,209,0.7064094545571832,0.8596777416786952,0.15326828712151197,1
60,253,falkor_to_mesoscope,1638,2541,328,288,0.7783046343638943,0.9003694443592114,0.1220648099953171,0
60,253,mesoscope_to_falkor,2402,2121,194,282,0.7551908065378228,0.8449644544132847,0.08977364787546194,1
60,254,falkor_to_mesoscope,2236,2181,311,209,0.7847287404993967,0.8578985276170766,0.07316978711767996,0
60,254,mesoscope_to_falkor,2160,1708,347,199,0.836479010152912,0.909327509258701,0.07284849910578894,1
60,255,falkor_to_mesoscope,1373,2696,178,392,0.766365995357718,0.8914696744994279,0.12510367914170994,0
60,255,mesoscope_to_falkor,1808,1941,199,362,0.8338619308297528,0.8006080835548551,-0.03325384727489766,1
60,256,falkor_to_mesoscope,2071,1748,264,147,0.6800050469561156,0.8476207682087891,0.16761572125267343,0
